-9.000,0.250,2.917,0.917,5.333,6.667,65.000
-9.000,0.250,2.917,1.083,6.333,6.333,65.000
-9.000,0.250,2.917,1.250,5.667,6.667,51.000
-9.000,0.250,2.917,1.417,5.667,6.000,48.000
-9.000,0.250,2.917,1.583,5.333,7.667,37.000
-9.000,0.250,2.917,1.750,4.333,9.000,29.000
-9.000,0.250,3.750,0.250,9.333,7.333,66.333
-9.000,0.250,3.750,0.417,6.667,8.333,61.000
-9.000,0.250,3.750,0.583,6.000,8.000,65.333
-9.000,0.250,3.750,0.750,6.333,8.000,60.000
-9.000,0.250,3.750,0.917,5.667,6.333,68.333
-9.000,0.250,3.750,1.083,7.000,6.000,69.000
-9.000,0.250,3.750,1.250,6.000,5.667,66.000
-9.000,0.250,3.750,1.417,5.667,8.000,47.667
-9.000,0.250,3.750,1.583,5.000,7.333,52.667
-9.000,0.250,3.750,1.750,6.000,6.667,49.333
-9.000,0.250,4.583,0.250,9.333,8.000,61.667
-9.000,0.250,4.583,0.417,6.667,8.000,68.000
-9.000,0.250,4.583,0.583,5.667,8.667,58.333
-9.000,0.250,4.583,0.750,7.667,7.000,58.000
-9.000,0.250,4.583,0.917,6.000,8.000,54.667
-9.000,0.250,4.583,1.083,6.000,6.000,75.667
-9.000,0.250,4.583,1.250,5.667,8.333,63.667
-9.000,0.250,4.583,1.417,4.667,7.000,68.000
-9.000,0.250,4.583,1.583,5.000,6.667,71.667
-9.000,0.250,4.583,1.750,6.000,7.333,50.667
-9.000,0.250,5.417,0.250,9.333,7.333,69.000
-9.000,0.250,5.417,0.417,7.333,8.667,57.000
-9.000,0.250,5.417,0.583,7.333,8.000,55.333
-9.000,0.250,5.417,0.750,7.333,8.667,46.000
-9.000,0.250,5.417,0.917,7.000,8.333,54.000
-9.000,0.250,5.417,1.083,6.000,6.333,72.333
-9.000,0.250,5.417,1.250,5.333,8.333,63.333
-9.000,0.250,5.417,1.417,3.667,8.333,69.333
-9.000,0.250,5.417,1.583,5.667,7.333,59.667
-9.000,0.250,5.417,1.750,5.333,7.667,55.667
-9.000,0.250,6.250,0.250,9.000,8.000,63.000
-9.000,0.250,6.250,0.417,7.000,8.333,67.667
-9.000,0.250,6.250,0.583,8.000,7.333,56.000
-9.000,0.250,6.250,0.750,8.000,7.667,45.667
-9.000,0.250,6.250,0.917,6.667,7.333,65.333
-9.000,0.250,6.250,1.083,7.000,7.000,63.667
-9.000,0.250,6.250,1.250,5.667,7.000,66.333
-9.000,0.250,6.250,1.417,6.333,6.000,63.333
-9.000,0.250,6.250,1.583,4.667,6.667,60.667
-9.000,0.250,6.250,1.750,3.667,6.667,80.333
-9.000,0.250,7.083,0.250,8.000,8.000,65.000
-9.000,0.250,7.083,0.417,6.333,9.667,59.667
-9.000,0.250,7.083,0.583,5.000,9.000,62.000
-9.000,0.250,7.083,0.750,8.000,7.667,49.000
-9.000,0.250,7.083,0.917,7.667,6.667,68.333
-9.000,0.250,7.083,1.083,5.333,7.000,74.333
-9.000,0.250,7.083,1.250,6.333,7.000,70.333
-9.000,0.250,7.083,1.417,4.333,7.000,73.333
-9.000,0.250,7.083,1.583,5.333,8.000,61.667
-9.000,0.250,7.083,1.750,6.333,7.333,58.000
-9.000,0.250,7.917,0.250,8.000,8.000,64.667
-9.000,0.250,7.917,0.417,8.333,7.333,60.000
-9.000,0.250,7.917,0.583,6.333,7.667,62.667
-9.000,0.250,7.917,0.750,6.667,9.333,48.000
-9.000,0.250,7.917,0.917,7.000,7.000,63.000
-9.000,0.250,7.917,1.083,5.667,7.333,71.000
-9.000,0.250,7.917,1.250,7.000,6.333,69.667
-9.000,0.250,7.917,1.417,6.333,6.000,65.667
-9.000,0.250,7.917,1.583,5.333,6.667,70.333
-9.000,0.250,7.917,1.750,4.667,7.667,66.000
-9.000,0.250,8.750,0.250,9.000,7.667,54.333
-9.000,0.250,8.750,0.417,8.333,7.333,60.667
-9.000,0.250,8.750,0.583,5.667,8.333,59.333
-9.000,0.250,8.750,0.750,6.000,9.000,53.667
-9.000,0.250,8.750,0.917,6.333,7.667,67.000
-9.000,0.250,8.750,1.083,6.000,7.000,73.333
-9.000,0.250,8.750,1.250,6.000,6.333,70.667
-9.000,0.250,8.750,1.417,4.333,7.667,67.000
-9.000,0.250,8.750,1.583,5.667,6.000,64.667
-9.000,0.250,8.750,1.750,3.667,8.000,71.000
-9.000,0.417,1.250,0.250,9.333,10.333,9.333
-9.000,0.417,1.250,0.417,10.667,7.333,5.000
-9.000,0.417,1.250,0.583,10.333,6.667,2.000
-9.000,0.417,1.250,0.750,11.000,4.333,0.000
-9.000,0.417,1.250,0.917,6.667,6.000,0.000
-9.000,0.417,1.250,1.083,3.000,6.333,0.000
-9.000,0.417,1.250,1.250,0.000,6.000,0.000
-9.000,0.417,1.250,1.417,0.000,6.000,0.000
-9.000,0.417,1.250,1.583,0.000,6.000,0.000
-9.000,0.417,1.250,1.750,0.000,6.000,0.000
-9.000,0.417,2.083,0.250,8.667,11.000,10.333
-9.000,0.417,2.083,0.417,8.000,10.000,7.333
-9.000,0.417,2.083,0.583,11.667,5.667,7.000
-9.000,0.417,2.083,0.750,9.000,7.000,10.333
-9.000,0.417,2.083,0.917,8.000,8.000,3.667
-9.000,0.417,2.083,1.083,10.000,5.667,3.667
-9.000,0.417,2.083,1.250,9.000,6.000,1.333
-9.000,0.417,2.083,1.417,9.333,5.333,0.000
-9.000,0.417,2.083,1.583,6.000,7.333,0.000
-9.000,0.417,2.083,1.750,3.333,7.667,0.000
-9.000,0.417,2.917,0.250,9.333,10.000,11.333
-9.000,0.417,2.917,0.417,7.667,10.000,14.000
-9.000,0.417,2.917,0.583,10.333,7.333,8.667
-9.000,0.417,2.917,0.750,8.000,8.333,9.333
-9.000,0.417,2.917,0.917,8.000,8.000,8.333
-9.000,0.417,2.917,1.083,9.000,6.667,6.667
-9.000,0.417,2.917,1.250,9.000,7.000,4.000
-9.000,0.417,2.917,1.417,7.667,7.667,5.000
-9.000,0.417,2.917,1.583,9.667,6.000,3.000
-9.000,0.417,2.917,1.750,10.667,4.667,3.000
-9.000,0.417,3.750,0.250,9.000,10.333,14.667
-9.000,0.417,3.750,0.417,7.667,10.000,12.667
-9.000,0.417,3.750,0.583,9.333,8.333,9.333
-9.000,0.417,3.750,0.750,10.333,6.667,9.000
-9.000,0.417,3.750,0.917,11.667,5.667,8.667
-9.000,0.417,3.750,1.083,10.333,6.667,8.333
-9.000,0.417,3.750,1.250,8.333,6.667,9.667
-9.000,0.417,3.750,1.417,8.667,7.333,5.333
-9.000,0.417,3.750,1.583,8.667,6.667,8.333
-9.000,0.417,3.750,1.750,8.333,7.333,4.000
-9.000,0.417,4.583,0.250,9.000,11.000,13.333
-9.000,0.417,4.583,0.417,7.000,11.000,14.000
-9.000,0.417,4.583,0.583,9.333,9.000,8.333
-9.000,0.417,4.583,0.750,10.667,7.333,9.000
-9.000,0.417,4.583,0.917,11.000,6.667,8.000
-9.000,0.417,4.583,1.083,9.000,7.667,13.000
-9.000,0.417,4.583,1.250,8.333,7.333,12.000
-9.000,0.417,4.583,1.417,8.333,7.000,10.333
-9.000,0.417,4.583,1.583,7.667,8.333,9.333
-9.000,0.417,4.583,1.750,8.667,7.000,9.000
-9.000,0.417,5.417,0.250,9.333,10.667,13.667
-9.000,0.417,5.417,0.417,8.667,10.333,10.000
-9.000,0.417,5.417,0.583,7.667,10.333,13.667
-9.000,0.417,5.417,0.750,10.667,7.333,9.000
-9.000,0.417,5.417,0.917,12.000,5.667,9.000
-9.000,0.417,5.417,1.083,10.667,6.667,9.333
-9.000,0.417,5.417,1.250,9.000,8.667,9.333
-9.000,0.417,5.417,1.417,8.000,8.333,10.000
-9.000,0.417,5.417,1.583,7.333,8.333,10.000
-9.000,0.417,5.417,1.750,8.000,8.000,9.000
-9.000,0.417,6.250,0.250,9.333,10.667,13.667
-9.000,0.417,6.250,0.417,8.667,9.333,14.000
-9.000,0.417,6.250,0.583,8.333,10.000,7.667
-9.000,0.417,6.250,0.750,11.333,6.667,9.333
-9.000,0.417,6.250,0.917,12.333,5.333,8.333
-9.000,0.417,6.250,1.083,9.333,8.000,8.667
-9.000,0.417,6.250,1.250,8.667,8.333,10.000
-9.000,0.417,6.250,1.417,9.667,7.000,13.333
-9.000,0.417,6.250,1.583,7.333,8.333,18.000
-9.000,0.417,6.250,1.750,8.667,7.667,9.333
-9.000,0.417,7.083,0.250,9.667,11.000,11.000
-9.000,0.417,7.083,0.417,8.667,10.333,9.333
-9.000,0.417,7.083,0.583,9.667,8.333,9.000
-9.000,0.417,7.083,0.750,10.333,7.333,9.000
-9.000,0.417,7.083,0.917,11.000,7.000,9.667
-9.000,0.417,7.083,1.083,10.000,7.000,11.667
-9.000,0.417,7.083,1.250,10.000,7.000,12.667
-9.000,0.417,7.083,1.417,9.000,7.667,11.667
-9.000,0.417,7.083,1.583,7.667,8.000,14.333
-9.000,0.417,7.083,1.750,6.667,8.000,11.667
-9.000,0.417,7.917,0.250,9.667,11.000,11.000
-9.000,0.417,7.917,0.417,8.000,11.333,9.667
-9.000,0.417,7.917,0.583,10.000,8.333,9.333
-9.000,0.417,7.917,0.750,10.333,7.667,9.000
-9.000,0.417,7.917,0.917,10.333,7.667,8.667
-9.000,0.417,7.917,1.083,8.000,9.000,11.667
-9.000,0.417,7.917,1.250,6.333,9.667,17.667
-9.000,0.417,7.917,1.417,9.333,6.667,13.000
-9.000,0.417,7.917,1.583,9.333,8.000,9.000
-9.000,0.417,7.917,1.750,6.667,8.667,12.333
-9.000,0.417,8.750,0.250,10.000,10.667,11.333
-9.000,0.417,8.750,0.417,7.333,12.000,10.667
-9.000,0.417,8.750,0.583,10.000,9.000,9.000
-9.000,0.417,8.750,0.750,9.000,8.667,12.000
-9.000,0.417,8.750,0.917,11.333,7.000,9.333
-9.000,0.417,8.750,1.083,9.000,8.000,12.000
-9.000,0.417,8.750,1.250,10.000,7.667,9.000
-9.000,0.417,8.750,1.417,10.333,7.000,9.000
-9.000,0.417,8.750,1.583,8.000,8.667,9.333
-9.000,0.417,8.750,1.750,8.000,7.667,10.667
-9.000,0.583,1.250,0.250,15.333,8.000,0.000
-9.000,0.583,1.250,0.417,16.000,4.333,0.000
-9.000,0.583,1.250,0.583,15.000,3.000,0.000
-9.000,0.583,1.250,0.750,13.000,2.667,0.000
-9.000,0.583,1.250,0.917,5.667,6.000,0.000
-9.000,0.583,1.250,1.083,1.000,7.333,0.000
-9.000,0.583,1.250,1.250,0.333,5.667,0.000
-9.000,0.583,1.250,1.417,1.333,4.667,0.000
-9.000,0.583,1.250,1.583,0.333,5.667,0.000
-9.000,0.583,1.250,1.750,0.333,5.667,0.000
-9.000,0.583,2.083,0.250,12.667,10.333,0.000
-9.000,0.583,2.083,0.417,14.000,7.000,0.000
-9.000,0.583,2.083,0.583,11.667,7.333,0.000
-9.000,0.583,2.083,0.750,13.333,5.000,0.000
-9.000,0.583,2.083,0.917,14.667,3.000,0.000
-9.000,0.583,2.083,1.083,14.000,2.667,0.000
-9.000,0.583,2.083,1.250,10.667,4.667,0.000
-9.000,0.583,2.083,1.417,8.333,5.000,0.000
-9.000,0.583,2.083,1.583,4.667,7.000,0.000
-9.000,0.583,2.083,1.750,1.000,8.000,0.000
-9.000,0.583,2.917,0.250,14.000,9.333,0.000
-9.000,0.583,2.917,0.417,13.667,7.667,0.000
-9.000,0.583,2.917,0.583,14.000,6.667,0.000
-9.000,0.583,2.917,0.750,11.333,7.667,0.000
-9.000,0.583,2.917,0.917,14.000,4.000,0.000
-9.000,0.583,2.917,1.083,14.333,3.333,0.000
-9.000,0.583,2.917,1.250,15.000,2.333,0.000
-9.000,0.583,2.917,1.417,12.333,4.000,0.000
-9.000,0.583,2.917,1.583,12.333,3.333,0.000
-9.000,0.583,2.917,1.750,10.667,4.667,0.000
-9.000,0.583,3.750,0.250,14.667,8.667,0.000
-9.000,0.583,3.750,0.417,14.000,7.333,0.000
-9.000,0.583,3.750,0.583,14.000,6.667,0.000
-9.000,0.583,3.750,0.750,12.667,6.333,0.000
-9.000,0.583,3.750,0.917,12.000,6.333,0.000
-9.000,0.583,3.750,1.083,12.667,5.333,0.000
-9.000,0.583,3.750,1.250,12.667,5.000,0.000
-9.000,0.583,3.750,1.417,13.000,4.000,0.000
-9.000,0.583,3.750,1.583,15.000,1.667,0.000
-9.000,0.583,3.750,1.750,11.333,5.667,0.000
-9.000,0.583,4.583,0.250,15.000,8.333,0.000
-9.000,0.583,4.583,0.417,13.000,8.000,0.000
-9.000,0.583,4.583,0.583,15.000,6.333,0.000
-9.000,0.583,4.583,0.750,10.333,8.667,0.000
-9.000,0.583,4.583,0.917,11.667,7.333,0.000
-9.000,0.583,4.583,1.083,11.000,7.667,0.000
-9.000,0.583,4.583,1.250,12.000,6.000,0.000
-9.000,0.583,4.583,1.417,12.333,5.667,0.000
-9.000,0.583,4.583,1.583,11.667,5.667,0.000
-9.000,0.583,4.583,1.750,12.000,5.000,0.000
-9.000,0.583,5.417,0.250,14.333,9.000,0.000
-9.000,0.583,5.417,0.417,14.333,7.333,0.000
-9.000,0.583,5.417,0.583,12.333,8.000,0.000
-9.000,0.583,5.417,0.750,13.000,6.667,0.000
-9.000,0.583,5.417,0.917,12.000,7.333,0.000
-9.000,0.583,5.417,1.083,13.333,6.000,0.000
-9.000,0.583,5.417,1.250,11.667,6.667,0.000
-9.000,0.583,5.417,1.417,11.667,6.667,0.000
-9.000,0.583,5.417,1.583,10.000,7.000,0.000
-9.000,0.583,5.417,1.750,11.000,6.333,0.000
-9.000,0.583,6.250,0.250,14.333,9.000,0.000
-9.000,0.583,6.250,0.417,13.667,8.000,0.000
-9.000,0.583,6.250,0.583,12.333,9.000,0.000
-9.000,0.583,6.250,0.750,10.667,9.000,0.000
-9.000,0.583,6.250,0.917,13.667,6.000,0.000
-9.000,0.583,6.250,1.083,10.333,8.333,0.000
-9.000,0.583,6.250,1.250,10.667,7.333,0.000
-9.000,0.583,6.250,1.417,9.667,8.667,0.000
-9.000,0.583,6.250,1.583,11.333,6.333,0.000
-9.000,0.583,6.250,1.750,10.667,6.667,0.000
-9.000,0.583,7.083,0.250,12.333,10.667,0.000
-9.000,0.583,7.083,0.417,13.333,7.667,1.000
-9.000,0.583,7.083,0.583,13.333,7.667,0.000
-9.000,0.583,7.083,0.750,11.333,8.667,0.000
-9.000,0.583,7.083,0.917,10.667,8.667,0.000
-9.000,0.583,7.083,1.083,10.667,8.000,0.000
-9.000,0.583,7.083,1.250,10.333,8.667,0.000
-9.000,0.583,7.083,1.417,12.667,6.000,0.000
-9.000,0.583,7.083,1.583,11.000,7.333,0.000
-9.000,0.583,7.083,1.750,10.333,7.667,0.000
-9.000,0.583,7.917,0.250,12.333,10.667,0.000
-9.000,0.583,7.917,0.417,14.333,7.333,1.667
-9.000,0.583,7.917,0.583,14.333,7.333,0.000
-9.000,0.583,7.917,0.750,11.000,9.000,0.000
-9.000,0.583,7.917,0.917,11.000,8.667,0.000
-9.000,0.583,7.917,1.083,12.333,7.333,0.000
-9.000,0.583,7.917,1.250,13.667,6.000,0.000
-9.000,0.583,7.917,1.417,12.333,7.000,0.000
-9.000,0.583,7.917,1.583,12.667,5.667,0.000
-9.000,0.583,7.917,1.750,9.333,8.333,0.000
-9.000,0.583,8.750,0.250,12.333,10.667,0.000
-9.000,0.583,8.750,0.417,15.000,6.667,1.333
-9.000,0.583,8.750,0.583,12.667,8.000,0.333
-9.000,0.583,8.750,0.750,11.333,9.000,0.000
-9.000,0.583,8.750,0.917,13.333,6.333,0.000
-9.000,0.583,8.750,1.083,13.000,6.667,0.000
-9.000,0.583,8.750,1.250,11.333,8.000,0.000
-9.000,0.583,8.750,1.417,10.667,8.333,0.000
-9.000,0.583,8.750,1.583,11.333,7.000,0.000
-9.000,0.583,8.750,1.750,11.667,6.667,0.000
-9.000,0.750,1.250,0.250,20.000,3.000,0.000
-9.000,0.750,1.250,0.417,17.667,3.333,0.000
-9.000,0.750,1.250,0.583,14.667,3.333,0.000
-9.000,0.750,1.250,0.750,12.667,2.667,0.000
-9.000,0.750,1.250,0.917,3.000,7.333,0.000
-9.000,0.750,1.250,1.083,1.667,6.333,0.000
-9.000,0.750,1.250,1.250,0.333,5.333,0.000
-9.000,0.750,1.250,1.417,0.667,4.000,0.333
-9.000,0.750,1.250,1.583,1.000,4.333,0.000
-9.000,0.750,1.250,1.750,1.000,4.333,0.000
-9.000,0.750,2.083,0.250,17.333,6.000,0.000
-9.000,0.750,2.083,0.417,18.333,3.333,0.000
-9.000,0.750,2.083,0.583,15.667,4.667,0.000
-9.000,0.750,2.083,0.750,16.000,3.000,0.000
-9.000,0.750,2.083,0.917,15.333,2.667,0.000
-9.000,0.750,2.083,1.083,13.333,3.000,0.000
-9.000,0.750,2.083,1.250,12.333,3.000,0.000
-9.000,0.750,2.083,1.417,5.333,7.667,0.000
-9.000,0.750,2.083,1.583,2.667,7.667,0.000
-9.000,0.750,2.083,1.750,1.333,7.667,0.000
-9.000,0.750,2.917,0.250,17.333,6.000,0.000
-9.000,0.750,2.917,0.417,17.667,4.000,0.000
-9.000,0.750,2.917,0.583,15.000,5.000,0.000
-9.000,0.750,2.917,0.750,17.000,2.667,0.000
-9.000,0.750,2.917,0.917,16.667,2.333,0.000
-9.000,0.750,2.917,1.083,15.000,3.000,0.000
-9.000,0.750,2.917,1.250,15.000,2.667,0.000
-9.000,0.750,2.917,1.417,13.000,4.000,0.000
-9.000,0.750,2.917,1.583,12.000,4.000,0.000
-9.000,0.750,2.917,1.750,10.333,4.333,0.000
-9.000,0.750,3.750,0.250,18.667,4.667,0.000
-9.000,0.750,3.750,0.417,15.000,6.333,0.000
-9.000,0.750,3.750,0.583,16.000,4.333,0.000
-9.000,0.750,3.750,0.750,17.333,2.667,0.000
-9.000,0.750,3.750,0.917,16.667,3.000,0.000
-9.000,0.750,3.750,1.083,15.333,3.333,0.000
-9.000,0.750,3.750,1.250,14.667,3.000,0.000
-9.000,0.750,3.750,1.417,13.333,4.000,0.000
-9.000,0.750,3.750,1.583,14.333,2.667,0.000
-9.000,0.750,3.750,1.750,14.000,3.000,0.000
-9.000,0.750,4.583,0.250,18.000,5.333,0.000
-9.000,0.750,4.583,0.417,16.000,5.333,0.000
-9.000,0.750,4.583,0.583,17.667,3.000,0.000
-9.000,0.750,4.583,0.750,16.333,3.667,0.000
-9.000,0.750,4.583,0.917,15.667,3.667,0.000
-9.000,0.750,4.583,1.083,15.333,3.333,0.000
-9.000,0.750,4.583,1.250,15.667,2.667,0.000
-9.000,0.750,4.583,1.417,15.667,2.333,0.000
-9.000,0.750,4.583,1.583,17.000,1.000,0.000
-9.000,0.750,4.583,1.750,15.000,2.333,0.000
-9.000,0.750,5.417,0.250,18.333,5.000,0.000
-9.000,0.750,5.417,0.417,16.333,5.333,0.000
-9.000,0.750,5.417,0.583,16.667,4.333,0.000
-9.000,0.750,5.417,0.750,17.000,3.000,0.000
-9.000,0.750,5.417,0.917,16.667,3.000,0.000
-9.000,0.750,5.417,1.083,16.333,2.667,0.000
-9.000,0.750,5.417,1.250,16.333,2.667,0.000
-9.000,0.750,5.417,1.417,15.000,3.333,0.000
-9.000,0.750,5.417,1.583,17.000,1.000,0.000
-9.000,0.750,5.417,1.750,15.667,2.000,0.000
-9.000,0.750,6.250,0.250,19.000,4.333,0.000
-9.000,0.750,6.250,0.417,17.333,5.000,0.000
-9.000,0.750,6.250,0.583,16.333,4.000,0.000
-9.000,0.750,6.250,0.750,17.000,3.000,0.000
-9.000,0.750,6.250,0.917,16.667,3.000,0.000
-9.000,0.750,6.250,1.083,16.667,2.333,0.000
-9.000,0.750,6.250,1.250,15.667,3.000,0.000
-9.000,0.750,6.250,1.417,14.667,3.667,0.000
-9.000,0.750,6.250,1.583,16.667,1.667,0.000
-9.000,0.750,6.250,1.750,14.333,3.333,0.000
-9.000,0.750,7.083,0.250,17.667,5.667,0.000
-9.000,0.750,7.083,0.417,16.667,5.000,0.000
-9.000,0.750,7.083,0.583,16.000,4.667,0.000
-9.000,0.750,7.083,0.750,17.667,2.667,0.000
-9.000,0.750,7.083,0.917,15.667,3.667,0.000
-9.000,0.750,7.083,1.083,15.667,3.333,0.000
-9.000,0.750,7.083,1.250,14.333,4.333,0.000
-9.000,0.750,7.083,1.417,13.000,5.000,0.000
-9.000,0.750,7.083,1.583,16.000,2.000,0.000
-9.000,0.750,7.083,1.750,14.000,4.000,0.000
-9.000,0.750,7.917,0.250,17.667,5.667,0.000
-9.000,0.750,7.917,0.417,16.667,5.333,0.000
-9.000,0.750,7.917,0.583,16.667,4.333,0.000
-9.000,0.750,7.917,0.750,17.333,2.667,0.000
-9.000,0.750,7.917,0.917,16.333,3.333,0.000
-9.000,0.750,7.917,1.083,17.000,2.333,0.000
-9.000,0.750,7.917,1.250,14.000,4.333,0.000
-9.000,0.750,7.917,1.417,15.000,3.667,0.000
-9.000,0.750,7.917,1.583,14.667,3.667,0.000
-9.000,0.750,7.917,1.750,14.000,3.667,0.000
-9.000,0.750,8.750,0.250,17.667,5.667,0.000
-9.000,0.750,8.750,0.417,16.333,5.333,0.000
-9.000,0.750,8.750,0.583,17.333,4.333,0.000
-9.000,0.750,8.750,0.750,15.000,5.000,0.000
-9.000,0.750,8.750,0.917,17.667,2.333,0.000
-9.000,0.750,8.750,1.083,16.667,2.667,0.000
-9.000,0.750,8.750,1.250,15.333,3.667,0.000
-9.000,0.750,8.750,1.417,15.667,3.000,0.000
-9.000,0.750,8.750,1.583,13.333,4.667,0.000
-9.000,0.750,8.750,1.750,15.000,3.333,0.000
-9.000,0.917,1.250,0.250,21.667,1.667,0.000
-9.000,0.917,1.250,0.417,19.667,1.000,0.000
-9.000,0.917,1.250,0.583,17.333,2.000,0.000
-9.000,0.917,1.250,0.750,13.000,2.333,0.000
-9.000,0.917,1.250,0.917,5.333,4.667,0.000
-9.000,0.917,1.250,1.083,1.667,6.000,0.000
-9.000,0.917,1.250,1.250,0.333,5.667,0.000
-9.000,0.917,1.250,1.417,0.667,5.333,0.000
-9.000,0.917,1.250,1.583,0.333,5.333,0.000
-9.000,0.917,1.250,1.750,0.333,5.667,0.000
-9.000,0.917,2.083,0.250,21.333,2.000,0.000
-9.000,0.917,2.083,0.417,21.000,1.000,0.000
-9.000,0.917,2.083,0.583,18.333,2.000,0.000
-9.000,0.917,2.083,0.750,17.667,2.000,0.000
-9.000,0.917,2.083,0.917,16.667,1.667,0.000
-9.000,0.917,2.083,1.083,14.333,3.000,0.000
-9.000,0.917,2.083,1.250,10.000,5.333,0.000
-9.000,0.917,2.083,1.417,7.000,5.667,0.000
-9.000,0.917,2.083,1.583,2.333,7.667,0.000
-9.000,0.917,2.083,1.750,0.667,8.667,0.000
-9.000,0.917,2.917,0.250,21.333,2.000,0.000
-9.000,0.917,2.917,0.417,20.333,1.333,0.000
-9.000,0.917,2.917,0.583,20.667,0.333,0.000
-9.000,0.917,2.917,0.750,18.667,1.667,0.000
-9.000,0.917,2.917,0.917,17.667,2.000,0.000
-9.000,0.917,2.917,1.083,18.667,0.667,0.000
-9.000,0.917,2.917,1.250,16.000,2.000,0.000
-9.000,0.917,2.917,1.417,14.667,2.667,0.000
-9.000,0.917,2.917,1.583,12.333,3.667,0.000
-9.000,0.917,2.917,1.750,9.333,5.333,0.000
-9.000,0.917,3.750,0.250,21.000,2.333,0.000
-9.000,0.917,3.750,0.417,20.333,1.667,0.000
-9.000,0.917,3.750,0.583,20.333,1.000,0.000
-9.000,0.917,3.750,0.750,21.000,0.000,0.000
-9.000,0.917,3.750,0.917,19.333,1.000,0.000
-9.000,0.917,3.750,1.083,17.000,2.333,0.000
-9.000,0.917,3.750,1.250,17.667,1.667,0.000
-9.000,0.917,3.750,1.417,14.667,3.333,0.000
-9.000,0.917,3.750,1.583,17.333,1.000,0.000
-9.000,0.917,3.750,1.750,14.000,3.333,0.000
-9.000,0.917,4.583,0.250,21.667,2.000,0.000
-9.000,0.917,4.583,0.417,20.333,1.333,0.000
-9.000,0.917,4.583,0.583,21.333,0.333,0.000
-9.000,0.917,4.583,0.750,19.667,1.000,0.000
-9.000,0.917,4.583,0.917,19.333,1.000,0.000
-9.000,0.917,4.583,1.083,19.667,0.333,0.000
-9.000,0.917,4.583,1.250,19.000,0.333,0.000
-9.000,0.917,4.583,1.417,17.667,1.333,0.000
-9.000,0.917,4.583,1.583,18.333,0.667,0.000
-9.000,0.917,4.583,1.750,14.667,3.000,0.000
-9.000,0.917,5.417,0.250,20.667,2.667,0.000
-9.000,0.917,5.417,0.417,20.000,2.000,0.000
-9.000,0.917,5.417,0.583,19.667,1.667,0.000
-9.000,0.917,5.417,0.750,20.000,1.000,0.000
-9.000,0.917,5.417,0.917,20.000,0.667,0.000
-9.000,0.917,5.417,1.083,19.667,0.333,0.000
-9.000,0.917,5.417,1.250,18.333,1.000,0.000
-9.000,0.917,5.417,1.417,18.333,0.667,0.000
-9.000,0.917,5.417,1.583,19.000,0.000,0.000
-9.000,0.917,5.417,1.750,17.000,1.333,0.000
-9.000,0.917,6.250,0.250,21.333,2.000,0.000
-9.000,0.917,6.250,0.417,20.667,1.333,0.000
-9.000,0.917,6.250,0.583,20.333,1.333,0.000
-9.000,0.917,6.250,0.750,20.667,0.667,0.000
-9.000,0.917,6.250,0.917,20.000,0.667,0.000
-9.000,0.917,6.250,1.083,20.000,0.333,0.000
-9.000,0.917,6.250,1.250,19.667,0.333,0.000
-9.000,0.917,6.250,1.417,18.333,1.000,0.000
-9.000,0.917,6.250,1.583,18.667,0.333,0.000
-9.000,0.917,6.250,1.750,16.667,1.667,0.000
-9.000,0.917,7.083,0.250,22.000,1.667,0.000
-9.000,0.917,7.083,0.417,21.000,1.000,0.000
-9.000,0.917,7.083,0.583,20.000,1.333,0.000
-9.000,0.917,7.083,0.750,21.000,0.000,0.000
-9.000,0.917,7.083,0.917,20.667,0.333,0.000
-9.000,0.917,7.083,1.083,20.333,0.333,0.000
-9.000,0.917,7.083,1.250,19.667,0.333,0.000
-9.000,0.917,7.083,1.417,19.000,0.333,0.000
-9.000,0.917,7.083,1.583,18.000,1.333,0.000
-9.000,0.917,7.083,1.750,17.333,1.000,0.000
-9.000,0.917,7.917,0.250,21.333,2.333,0.000
-9.000,0.917,7.917,0.417,20.667,1.667,0.000
-9.000,0.917,7.917,0.583,20.000,1.333,0.000
-9.000,0.917,7.917,0.750,19.667,1.000,0.000
-9.000,0.917,7.917,0.917,20.000,0.667,0.000
-9.000,0.917,7.917,1.083,20.667,0.333,0.000
-9.000,0.917,7.917,1.250,19.667,0.667,0.000
-9.000,0.917,7.917,1.417,19.000,0.333,0.000
-9.000,0.917,7.917,1.583,19.000,0.333,0.000
-9.000,0.917,7.917,1.750,18.667,0.000,0.000
-9.000,0.917,8.750,0.250,21.333,2.333,0.000
-9.000,0.917,8.750,0.417,20.000,2.000,0.000
-9.000,0.917,8.750,0.583,21.333,0.333,0.000
-9.000,0.917,8.750,0.750,21.000,0.333,0.000
-9.000,0.917,8.750,0.917,20.000,0.667,0.000
-9.000,0.917,8.750,1.083,19.667,1.000,0.000
-9.000,0.917,8.750,1.250,20.333,0.000,0.000
-9.000,0.917,8.750,1.417,18.667,0.667,0.000
-9.000,0.917,8.750,1.583,18.333,0.667,0.000
-9.000,0.917,8.750,1.750,19.000,0.333,0.000
-9.000,1.083,1.250,0.250,22.333,1.000,0.000
-9.000,1.083,1.250,0.417,22.000,0.000,0.000
-9.000,1.083,1.250,0.583,17.667,2.000,0.000
-9.000,1.083,1.250,0.750,10.000,4.333,0.000
-9.000,1.083,1.250,0.917,2.667,7.000,0.000
-9.000,1.083,1.250,1.083,0.333,7.667,0.000
