16.211,0.895,5.811,-45.189,205.667
16.211,0.895,6.147,207.429,211.000
16.211,0.895,6.484,188.008,199.000
16.211,0.895,6.821,176.802,203.000
16.211,0.895,7.158,83.990,178.667
16.211,0.895,7.495,-25.564,156.333
16.211,0.895,7.832,-47.966,140.000
16.211,0.895,8.168,-78.580,135.667
16.211,0.895,8.505,-91.281,133.333
16.211,0.895,8.842,-114.424,126.000
16.211,0.895,9.179,-116.328,123.333
16.211,0.895,9.516,-133.397,120.333
16.211,0.895,9.853,-140.536,119.000
16.211,0.895,10.189,-145.398,117.333
16.211,0.895,10.526,-154.595,116.000
16.211,0.895,10.863,-161.345,114.000
16.211,0.895,11.200,-140.013,113.667
16.211,0.937,4.800,225.531,201.667
16.211,0.937,5.137,225.083,208.000
16.211,0.937,5.474,215.598,203.333
16.211,0.937,5.811,208.724,200.667
16.211,0.937,6.147,201.638,202.000
16.211,0.937,6.484,188.080,203.000
16.211,0.937,6.821,99.170,179.333
16.211,0.937,7.158,101.531,179.000
16.211,0.937,7.495,91.297,176.000
16.211,0.937,7.832,-32.227,143.333
16.211,0.937,8.168,-53.177,140.000
16.211,0.937,8.505,-84.991,134.667
16.211,0.937,8.842,-115.006,130.000
16.211,0.937,9.179,-107.438,127.000
16.211,0.937,9.516,-126.662,121.667
16.211,0.937,9.853,-124.353,120.333
16.211,0.937,10.189,-132.501,118.667
16.211,0.937,10.526,-140.696,116.333
16.211,0.937,10.863,-170.337,115.000
16.211,0.937,11.200,-187.135,113.333
16.211,0.979,4.800,122.362,231.000
16.211,0.979,5.137,-2.580,230.667
16.211,0.979,5.474,211.490,201.000
16.211,0.979,5.811,213.743,205.000
16.211,0.979,6.147,204.215,212.667
16.211,0.979,6.484,210.534,220.000
16.211,0.979,6.821,123.485,186.667
16.211,0.979,7.158,-2.662,207.333
16.211,0.979,7.495,98.616,185.333
16.211,0.979,7.832,-12.683,165.000
16.211,0.979,8.168,-10.764,151.000
16.211,0.979,8.505,-48.184,141.333
16.211,0.979,8.842,-86.126,134.333
16.211,0.979,9.179,-104.257,129.333
16.211,0.979,9.516,-115.479,126.333
16.211,0.979,9.853,-125.013,123.333
16.211,0.979,10.189,-127.906,121.000
16.211,0.979,10.526,-144.146,118.667
16.211,0.979,10.863,-156.087,116.667
16.211,0.979,11.200,-152.619,115.333
16.211,1.021,4.800,121.121,219.333
16.211,1.021,5.137,-23.067,205.667
16.211,1.021,5.474,-56.509,215.333
16.211,1.021,5.811,-145.801,187.667
16.211,1.021,6.147,208.002,210.333
16.211,1.021,6.484,197.186,206.000
16.211,1.021,6.821,194.498,208.000
16.211,1.021,7.158,191.313,209.000
16.211,1.021,7.495,85.349,176.333
16.211,1.021,7.832,91.392,187.000
16.211,1.021,8.168,-35.939,145.333
16.211,1.021,8.505,-62.031,138.667
16.211,1.021,8.842,-79.142,134.000
16.211,1.021,9.179,-101.044,130.333
16.211,1.021,9.516,-116.968,125.667
16.211,1.021,9.853,-127.100,122.000
16.211,1.021,10.189,-126.877,121.333
16.211,1.021,10.526,-143.782,118.667
16.211,1.021,10.863,-155.787,116.667
16.211,1.021,11.200,-145.977,115.000
16.211,1.063,4.800,234.310,230.000
16.211,1.063,5.137,229.985,208.667
16.211,1.063,5.474,217.906,201.000
16.211,1.063,5.811,211.169,202.333
16.211,1.063,6.147,207.909,209.667
16.211,1.063,6.484,203.594,205.667
16.211,1.063,6.821,194.682,210.000
16.211,1.063,7.158,192.872,206.667
16.211,1.063,7.495,192.454,215.000
16.211,1.063,7.832,95.845,183.000
16.211,1.063,8.168,-1.609,148.333
16.211,1.063,8.505,-54.133,142.667
16.211,1.063,8.842,-61.574,141.333
16.211,1.063,9.179,-95.713,133.667
16.211,1.063,9.516,-110.673,129.000
16.211,1.063,9.853,-124.861,124.667
16.211,1.063,10.189,-126.610,121.333
16.211,1.063,10.526,-127.840,121.000
16.211,1.063,10.863,-133.926,119.000
16.211,1.063,11.200,-143.096,116.667
16.211,1.105,4.800,235.835,206.667
16.211,1.105,5.137,43.247,217.000
16.211,1.105,5.474,139.924,190.667
16.211,1.105,5.811,129.012,185.667
16.211,1.105,6.147,129.312,190.000
16.211,1.105,6.484,204.032,210.667
16.211,1.105,6.821,124.261,186.333
16.211,1.105,7.158,277.779,241.000
16.211,1.105,7.495,187.275,215.333
16.211,1.105,7.832,179.075,210.333
16.211,1.105,8.168,7.335,155.667
16.211,1.105,8.505,-51.037,142.000
16.211,1.105,8.842,-72.534,137.667
16.211,1.105,9.179,-100.699,132.667
16.211,1.105,9.516,-110.373,129.333
16.211,1.105,9.853,-118.420,126.000
16.211,1.105,10.189,-123.933,123.667
16.211,1.105,10.526,-134.255,120.000
16.211,1.105,10.863,-126.896,119.000
16.211,1.105,11.200,-144.734,116.333
16.211,1.147,4.800,190.181,306.667
16.211,1.147,5.137,305.369,234.333
16.211,1.147,5.474,225.314,206.667
16.211,1.147,5.811,215.588,201.667
16.211,1.147,6.147,290.516,239.333
16.211,1.147,6.484,128.534,187.000
16.211,1.147,6.821,200.852,207.333
16.211,1.147,7.158,194.793,205.667
16.211,1.147,7.495,110.163,188.000
16.211,1.147,7.832,176.566,217.333
16.211,1.147,8.168,-4.704,153.333
16.211,1.147,8.505,-5.940,150.333
16.211,1.147,8.842,-36.516,144.667
16.211,1.147,9.179,-79.804,137.000
16.211,1.147,9.516,-106.902,130.667
16.211,1.147,9.853,-111.444,128.667
16.211,1.147,10.189,-114.327,126.000
16.211,1.147,10.526,-123.139,123.333
16.211,1.147,10.863,-116.302,121.000
16.211,1.147,11.200,-129.149,118.000
16.211,1.189,4.800,133.749,216.333
16.211,1.189,5.137,130.095,230.333
16.211,1.189,5.474,149.098,191.333
16.211,1.189,5.811,212.967,215.333
16.211,1.189,6.147,211.919,215.333
16.211,1.189,6.484,195.973,209.667
16.211,1.189,6.821,6.656,206.667
16.211,1.189,7.158,197.505,214.000
16.211,1.189,7.495,187.367,209.333
16.211,1.189,7.832,93.242,185.333
16.211,1.189,8.168,9.707,155.667
16.211,1.189,8.505,-41.723,143.667
16.211,1.189,8.842,-60.949,142.333
16.211,1.189,9.179,-74.857,137.667
16.211,1.189,9.516,-109.598,131.000
16.211,1.189,9.853,-113.989,127.333
16.211,1.189,10.189,-121.034,126.000
16.211,1.189,10.526,-118.535,123.000
16.211,1.189,10.863,-125.812,121.000
16.211,1.189,11.200,-112.556,118.000
16.211,1.232,4.800,154.171,243.667
16.211,1.232,5.137,143.470,201.333
16.211,1.232,5.474,217.593,207.000
16.211,1.232,5.811,213.393,211.000
16.211,1.232,6.147,133.433,189.000
16.211,1.232,6.484,126.702,192.667
16.211,1.232,6.821,206.054,211.000
16.211,1.232,7.158,195.547,209.000
16.211,1.232,7.495,99.013,190.000
16.211,1.232,7.832,109.912,192.333
16.211,1.232,8.168,184.752,229.667
16.211,1.232,8.505,-16.118,151.000
16.211,1.232,8.842,-25.986,147.000
16.211,1.232,9.179,-43.823,143.667
16.211,1.232,9.516,-100.517,134.667
16.211,1.232,9.853,-113.027,130.667
16.211,1.232,10.189,-117.525,128.667
16.211,1.232,10.526,-126.590,124.667
16.211,1.232,10.863,-134.485,122.667
16.211,1.232,11.200,-131.408,119.667
16.211,1.274,4.800,51.841,276.667
16.211,1.274,5.137,218.163,214.000
16.211,1.274,5.474,147.880,193.667
16.211,1.274,5.811,213.171,214.333
16.211,1.274,6.147,287.797,235.667
16.211,1.274,6.484,130.823,187.667
16.211,1.274,6.821,203.829,217.000
16.211,1.274,7.158,200.044,215.000
16.211,1.274,7.495,194.474,214.667
16.211,1.274,7.832,95.394,208.667
16.211,1.274,8.168,106.315,189.000
16.211,1.274,8.505,-11.499,151.000
16.211,1.274,8.842,-24.370,147.667
16.211,1.274,9.179,-54.762,140.667
16.211,1.274,9.516,-92.600,135.000
16.211,1.274,9.853,-109.529,131.000
16.211,1.274,10.189,-130.089,127.667
16.211,1.274,10.526,-128.644,124.333
16.211,1.274,10.863,-137.321,121.667
16.211,1.274,11.200,-136.363,120.000
16.211,1.316,4.800,159.103,254.667
16.211,1.316,5.137,230.169,233.000
16.211,1.316,5.474,214.217,210.333
16.211,1.316,5.811,292.862,222.333
16.211,1.316,6.147,290.120,228.667
16.211,1.316,6.484,208.466,211.000
16.211,1.316,6.821,200.602,204.667
16.211,1.316,7.158,127.695,199.000
16.211,1.316,7.495,194.492,212.333
16.211,1.316,7.832,35.076,163.667
16.211,1.316,8.168,-2.906,156.333
16.211,1.316,8.505,5.335,153.667
16.211,1.316,8.842,-20.676,151.333
16.211,1.316,9.179,-54.426,142.000
16.211,1.316,9.516,-73.897,140.667
16.211,1.316,9.853,-89.679,135.333
16.211,1.316,10.189,-115.563,131.000
16.211,1.316,10.526,-126.011,125.667
16.211,1.316,10.863,-132.810,122.667
16.211,1.316,11.200,-138.352,118.667
16.211,1.358,4.800,132.819,243.000
16.211,1.358,5.137,224.923,208.333
16.211,1.358,5.474,128.068,224.667
16.211,1.358,5.811,121.357,221.333
16.211,1.358,6.147,210.311,215.333
16.211,1.358,6.484,132.102,189.667
16.211,1.358,6.821,201.058,210.000
16.211,1.358,7.158,200.006,208.000
16.211,1.358,7.495,28.649,172.333
16.211,1.358,7.832,111.183,185.333
16.211,1.358,8.168,83.757,192.000
16.211,1.358,8.505,16.575,158.667
16.211,1.358,8.842,-24.628,149.333
16.211,1.358,9.179,-43.217,144.000
16.211,1.358,9.516,-85.165,139.333
16.211,1.358,9.853,-84.895,136.000
16.211,1.358,10.189,-116.846,130.333
16.211,1.358,10.526,-125.536,126.333
16.211,1.358,10.863,-141.235,123.333
16.211,1.358,11.200,-150.184,120.000
16.211,1.400,4.800,151.122,250.667
16.211,1.400,5.137,221.945,221.667
16.211,1.400,5.474,48.209,208.667
16.211,1.400,5.811,212.901,220.000
16.211,1.400,6.147,203.700,206.333
16.211,1.400,6.484,204.852,210.000
16.211,1.400,6.821,24.359,216.000
16.211,1.400,7.158,198.326,208.333
16.211,1.400,7.495,24.978,179.000
16.211,1.400,7.832,124.694,190.667
16.211,1.400,8.168,31.300,163.000
16.211,1.400,8.505,86.449,193.000
16.211,1.400,8.842,0.395,157.000
16.211,1.400,9.179,-35.076,148.667
16.211,1.400,9.516,-53.255,140.667
16.211,1.400,9.853,-84.819,134.667
16.211,1.400,10.189,-87.476,138.333
16.211,1.400,10.526,-125.332,126.333
16.211,1.400,10.863,-137.461,123.000
16.211,1.400,11.200,-150.672,120.667
17.053,0.600,4.800,105.953,174.333
17.053,0.600,5.137,96.335,174.667
17.053,0.600,5.474,71.821,169.333
17.053,0.600,5.811,55.525,171.667
17.053,0.600,6.147,-134.264,181.000
17.053,0.600,6.484,55.832,167.667
17.053,0.600,6.821,-215.315,168.000
17.053,0.600,7.158,-241.924,159.667
17.053,0.600,7.495,-107.962,131.000
17.053,0.600,7.832,-78.868,130.000
17.053,0.600,8.168,-89.955,131.000
17.053,0.600,8.505,-103.567,124.667
17.053,0.600,8.842,-123.498,120.667
17.053,0.600,9.179,-135.735,120.000
17.053,0.600,9.516,-147.678,117.667
17.053,0.600,9.853,-142.412,116.667
17.053,0.600,10.189,-168.900,116.333
17.053,0.600,10.526,-175.878,115.333
17.053,0.600,10.863,-203.838,113.333
17.053,0.600,11.200,-152.162,114.333
17.053,0.642,4.800,27.056,212.000
17.053,0.642,5.137,99.812,173.667
17.053,0.642,5.474,93.236,179.000
17.053,0.642,5.811,81.092,172.000
17.053,0.642,6.147,72.467,175.333
17.053,0.642,6.484,16.539,164.000
17.053,0.642,6.821,-151.305,164.333
17.053,0.642,7.158,-213.301,151.000
17.053,0.642,7.495,-286.775,152.333
17.053,0.642,7.832,-110.928,126.000
17.053,0.642,8.168,-77.787,134.000
17.053,0.642,8.505,-96.980,128.667
17.053,0.642,8.842,-117.037,123.333
17.053,0.642,9.179,-112.748,122.667
17.053,0.642,9.516,-135.445,119.333
17.053,0.642,9.853,-149.765,117.667
17.053,0.642,10.189,-155.821,116.667
17.053,0.642,10.526,-173.116,116.000
17.053,0.642,10.863,-167.759,115.333
17.053,0.642,11.200,-188.832,114.333
17.053,0.684,4.800,38.786,195.333
17.053,0.684,5.137,93.159,184.333
17.053,0.684,5.474,89.512,170.333
17.053,0.684,5.811,87.241,174.667
17.053,0.684,6.147,16.167,183.000
17.053,0.684,6.484,87.155,177.333
17.053,0.684,6.821,82.294,171.667
17.053,0.684,7.158,-242.316,161.333
17.053,0.684,7.495,-73.254,142.000
17.053,0.684,7.832,-85.066,134.000
17.053,0.684,8.168,-95.840,134.667
17.053,0.684,8.505,-107.303,127.333
17.053,0.684,8.842,-113.180,124.000
17.053,0.684,9.179,-132.016,120.333
17.053,0.684,9.516,-144.857,118.000
17.053,0.684,9.853,-162.953,116.000
17.053,0.684,10.189,-166.140,115.000
17.053,0.684,10.526,-154.795,116.000
17.053,0.684,10.863,-172.574,114.667
17.053,0.684,11.200,-152.595,115.000
17.053,0.726,4.800,137.745,250.667
17.053,0.726,5.137,133.410,180.333
17.053,0.726,5.474,101.291,176.667
17.053,0.726,5.811,92.332,180.333
17.053,0.726,6.147,88.828,177.667
17.053,0.726,6.484,-144.459,210.000
17.053,0.726,6.821,-195.920,167.667
17.053,0.726,7.158,-192.645,162.333
17.053,0.726,7.495,-43.162,147.333
17.053,0.726,7.832,-52.190,140.000
17.053,0.726,8.168,-113.415,132.000
17.053,0.726,8.505,-84.044,132.000
17.053,0.726,8.842,-107.079,128.333
17.053,0.726,9.179,-103.877,127.000
17.053,0.726,9.516,-116.207,124.333
17.053,0.726,9.853,-139.818,119.333
17.053,0.726,10.189,-146.811,118.333
17.053,0.726,10.526,-142.746,116.667
17.053,0.726,10.863,-128.190,119.000
17.053,0.726,11.200,-143.934,115.333
17.053,0.768,4.800,221.161,207.667
17.053,0.768,5.137,214.478,230.000
17.053,0.768,5.474,92.007,171.333
17.053,0.768,5.811,102.282,175.000
17.053,0.768,6.147,201.444,199.667
17.053,0.768,6.484,94.168,185.000
17.053,0.768,6.821,95.012,178.333
17.053,0.768,7.158,82.664,184.000
17.053,0.768,7.495,-35.032,147.000
17.053,0.768,7.832,-68.317,139.000
17.053,0.768,8.168,-75.914,134.000
17.053,0.768,8.505,-101.798,131.333
17.053,0.768,8.842,-100.396,128.667
17.053,0.768,9.179,-113.889,123.000
17.053,0.768,9.516,-124.919,120.667
17.053,0.768,9.853,-131.380,119.333
17.053,0.768,10.189,-142.646,118.333
17.053,0.768,10.526,-159.091,115.333
17.053,0.768,10.863,-164.420,115.667
17.053,0.768,11.200,-186.483,114.000
17.053,0.811,4.800,216.978,199.667
17.053,0.811,5.137,217.654,199.333
17.053,0.811,5.474,130.106,178.333
17.053,0.811,5.811,132.978,185.667
17.053,0.811,6.147,105.576,178.667
17.053,0.811,6.484,180.939,203.333
17.053,0.811,6.821,84.367,177.333
17.053,0.811,7.158,72.551,177.333
17.053,0.811,7.495,-186.859,160.333
17.053,0.811,7.832,-47.487,139.333
17.053,0.811,8.168,-80.111,132.667
17.053,0.811,8.505,-100.819,133.667
17.053,0.811,8.842,-119.294,130.000
17.053,0.811,9.179,-107.812,126.667
17.053,0.811,9.516,-117.357,123.667
17.053,0.811,9.853,-132.385,119.000
17.053,0.811,10.189,-136.124,117.667
17.053,0.811,10.526,-159.556,116.000
17.053,0.811,10.863,-172.243,115.000
17.053,0.811,11.200,-149.116,115.333
17.053,0.853,4.800,142.383,212.667
17.053,0.853,5.137,215.810,206.333
17.053,0.853,5.474,207.036,217.333
17.053,0.853,5.811,115.508,179.333
17.053,0.853,6.147,103.077,180.000
17.053,0.853,6.484,112.188,183.667
17.053,0.853,6.821,116.225,183.000
17.053,0.853,7.158,171.056,206.667
17.053,0.853,7.495,84.130,179.667
17.053,0.853,7.832,-9.951,156.333
17.053,0.853,8.168,-47.606,142.667
17.053,0.853,8.505,-86.417,137.667
17.053,0.853,8.842,-92.799,133.000
17.053,0.853,9.179,-98.381,130.333
17.053,0.853,9.516,-114.573,126.333
17.053,0.853,9.853,-118.952,124.667
17.053,0.853,10.189,-128.543,120.333
17.053,0.853,10.526,-147.548,118.000
17.053,0.853,10.863,-146.566,117.000
17.053,0.853,11.200,-142.322,116.333
17.053,0.895,4.800,229.357,206.667
17.053,0.895,5.137,218.208,226.000
17.053,0.895,5.474,218.775,202.000
17.053,0.895,5.811,208.894,208.333
17.053,0.895,6.147,201.998,201.667
17.053,0.895,6.484,198.014,202.333
17.053,0.895,6.821,196.804,200.667
17.053,0.895,7.158,190.169,199.333
17.053,0.895,7.495,68.390,184.333
17.053,0.895,7.832,-28.772,155.333
17.053,0.895,8.168,-40.651,140.333
17.053,0.895,8.505,-59.625,141.667
17.053,0.895,8.842,-110.868,131.333
17.053,0.895,9.179,-102.317,127.333
17.053,0.895,9.516,-118.311,125.000
17.053,0.895,9.853,-123.058,122.667
17.053,0.895,10.189,-128.684,120.667
17.053,0.895,10.526,-146.596,118.000
17.053,0.895,10.863,-144.498,116.333
17.053,0.895,11.200,-123.787,115.333
17.053,0.937,4.800,307.745,242.667
17.053,0.937,5.137,217.444,205.000
17.053,0.937,5.474,217.448,203.000
17.053,0.937,5.811,204.174,204.667
17.053,0.937,6.147,123.755,185.333
17.053,0.937,6.484,112.481,177.000
17.053,0.937,6.821,80.141,174.000
17.053,0.937,7.158,192.581,206.000
17.053,0.937,7.495,-95.434,199.000
17.053,0.937,7.832,-2.326,150.000
17.053,0.937,8.168,-26.575,146.667
17.053,0.937,8.505,-61.063,140.000
17.053,0.937,8.842,-92.276,134.667
17.053,0.937,9.179,-96.367,132.333
17.053,0.937,9.516,-110.931,128.000
17.053,0.937,9.853,-124.169,123.333
17.053,0.937,10.189,-128.803,121.333
17.053,0.937,10.526,-131.484,119.333
17.053,0.937,10.863,-135.549,117.667
17.053,0.937,11.200,-150.655,116.000
17.053,0.979,4.800,147.115,205.000
17.053,0.979,5.137,148.752,185.000
17.053,0.979,5.474,217.814,209.333
17.053,0.979,5.811,212.808,210.667
17.053,0.979,6.147,133.243,190.333
17.053,0.979,6.484,206.813,214.000
17.053,0.979,6.821,121.286,184.667
17.053,0.979,7.158,196.532,216.333
17.053,0.979,7.495,189.661,216.333
17.053,0.979,7.832,101.581,183.667
17.053,0.979,8.168,-16.226,159.000
17.053,0.979,8.505,-1.373,152.000
17.053,0.979,8.842,-69.203,138.667
17.053,0.979,9.179,-82.207,136.000
17.053,0.979,9.516,-101.049,130.667
17.053,0.979,9.853,-118.699,128.333
17.053,0.979,10.189,-122.482,124.667
17.053,0.979,10.526,-123.435,122.333
17.053,0.979,10.863,-134.145,120.000
17.053,0.979,11.200,-145.349,118.000
17.053,1.021,4.800,135.973,226.667
17.053,1.021,5.137,143.107,188.333
17.053,1.021,5.474,166.340,290.000
17.053,1.021,5.811,219.820,204.000
17.053,1.021,6.147,203.012,210.333
17.053,1.021,6.484,199.065,204.333
17.053,1.021,6.821,113.860,188.667
17.053,1.021,7.158,192.806,217.333
17.053,1.021,7.495,187.568,205.000
17.053,1.021,7.832,88.625,181.000
17.053,1.021,8.168,-0.647,164.333
17.053,1.021,8.505,-13.648,149.333
17.053,1.021,8.842,-59.992,140.000
17.053,1.021,9.179,-80.406,136.000
17.053,1.021,9.516,-108.383,129.667
17.053,1.021,9.853,-112.641,126.333
17.053,1.021,10.189,-125.982,124.000
17.053,1.021,10.526,-131.589,122.000
17.053,1.021,10.863,-137.065,120.000
17.053,1.021,11.200,-137.652,117.667
17.053,1.063,4.800,131.257,233.667
17.053,1.063,5.137,227.739,207.000
17.053,1.063,5.474,218.993,204.000
17.053,1.063,5.811,293.451,229.000
17.053,1.063,6.147,209.863,206.333
17.053,1.063,6.484,199.459,205.333
17.053,1.063,6.821,199.978,212.667
17.053,1.063,7.158,118.276,184.667
17.053,1.063,7.495,120.280,191.333
17.053,1.063,7.832,101.200,183.667
17.053,1.063,8.168,98.712,181.333
17.053,1.063,8.505,0.885,151.667
17.053,1.063,8.842,-45.949,143.000
17.053,1.063,9.179,-60.090,140.000
17.053,1.063,9.516,-110.305,131.667
17.053,1.063,9.853,-115.780,128.667
17.053,1.063,10.189,-113.439,127.000
17.053,1.063,10.526,-127.958,124.667
17.053,1.063,10.863,-126.383,122.333
17.053,1.063,11.200,-128.968,120.333
17.053,1.105,4.800,237.667,209.000
17.053,1.105,5.137,156.058,253.000
17.053,1.105,5.474,218.437,218.667
17.053,1.105,5.811,134.378,203.667
17.053,1.105,6.147,212.755,217.333
17.053,1.105,6.484,206.222,210.000
17.053,1.105,6.821,129.138,188.667
17.053,1.105,7.158,-4.880,251.333
17.053,1.105,7.495,195.787,213.333
17.053,1.105,7.832,120.309,184.667
17.053,1.105,8.168,92.033,179.667
17.053,1.105,8.505,10.720,155.667
17.053,1.105,8.842,-24.729,145.333
17.053,1.105,9.179,-73.623,137.667
17.053,1.105,9.516,-103.036,133.333
17.053,1.105,9.853,-110.404,130.667
17.053,1.105,10.189,-116.158,128.333
17.053,1.105,10.526,-120.559,123.667
17.053,1.105,10.863,-132.389,121.333
17.053,1.105,11.200,-128.866,119.667
17.053,1.147,4.800,232.579,207.000
17.053,1.147,5.137,132.340,240.333
17.053,1.147,5.474,219.588,209.000
17.053,1.147,5.811,211.866,221.000
17.053,1.147,6.147,211.697,211.667
17.053,1.147,6.484,206.965,219.333
17.053,1.147,6.821,201.217,211.333
17.053,1.147,7.158,208.443,224.333
17.053,1.147,7.495,-84.625,192.667
17.053,1.147,7.832,120.779,188.333
17.053,1.147,8.168,69.616,192.333
17.053,1.147,8.505,12.313,157.333
17.053,1.147,8.842,-10.618,152.667
17.053,1.147,9.179,-63.771,141.667
17.053,1.147,9.516,-82.994,137.667
17.053,1.147,9.853,-103.092,133.333
17.053,1.147,10.189,-95.587,131.667
17.053,1.147,10.526,-117.812,127.333
17.053,1.147,10.863,-116.023,126.000
17.053,1.147,11.200,-120.532,122.000
17.053,1.189,4.800,310.888,225.333
17.053,1.189,5.137,208.751,254.000
17.053,1.189,5.474,220.721,206.000
17.053,1.189,5.811,215.043,212.000
17.053,1.189,6.147,210.448,209.000
17.053,1.189,6.484,209.826,210.000
17.053,1.189,6.821,198.897,201.333
17.053,1.189,7.158,191.120,212.333
17.053,1.189,7.495,189.218,209.000
17.053,1.189,7.832,110.965,191.000
17.053,1.189,8.168,100.261,189.667
17.053,1.189,8.505,95.798,189.667
17.053,1.189,8.842,-22.021,154.333
17.053,1.189,9.179,-76.470,139.000
17.053,1.189,9.516,-84.325,137.333
17.053,1.189,9.853,-100.199,132.667
17.053,1.189,10.189,-112.003,129.333
17.053,1.189,10.526,-118.186,126.667
17.053,1.189,10.863,-121.470,124.333
17.053,1.189,11.200,-130.581,122.000
17.053,1.232,4.800,311.987,226.667
17.053,1.232,5.137,136.156,223.000
17.053,1.232,5.474,223.354,205.667
17.053,1.232,5.811,223.978,222.333
17.053,1.232,6.147,213.416,218.333
17.053,1.232,6.484,212.113,213.000
17.053,1.232,6.821,205.030,214.667
17.053,1.232,7.158,198.319,206.667
17.053,1.232,7.495,107.136,189.667
17.053,1.232,7.832,191.221,221.667
17.053,1.232,8.168,15.822,157.333
17.053,1.232,8.505,-6.723,153.000
17.053,1.232,8.842,19.535,158.667
17.053,1.232,9.179,-15.715,151.333
17.053,1.232,9.516,-68.576,141.000
17.053,1.232,9.853,-83.639,137.667
17.053,1.232,10.189,-107.035,133.000
17.053,1.232,10.526,-119.140,129.333
17.053,1.232,10.863,-122.620,127.333
17.053,1.232,11.200,-128.623,124.000
17.053,1.274,4.800,238.577,275.333
17.053,1.274,5.137,125.426,222.667
17.053,1.274,5.474,219.221,227.000
17.053,1.274,5.811,217.321,210.000
17.053,1.274,6.147,129.111,190.333
17.053,1.274,6.484,206.043,206.333
17.053,1.274,6.821,283.308,243.667
17.053,1.274,7.158,200.762,214.333
17.053,1.274,7.495,188.173,210.000
17.053,1.274,7.832,-139.681,181.000
17.053,1.274,8.168,25.768,162.333
17.053,1.274,8.505,31.517,167.667
17.053,1.274,8.842,-2.675,151.000
17.053,1.274,9.179,-23.192,147.667
17.053,1.274,9.516,-55.967,141.667
17.053,1.274,9.853,-81.719,138.333
17.053,1.274,10.189,-108.455,132.667
17.053,1.274,10.526,-122.333,129.000
17.053,1.274,10.863,-123.811,127.667
17.053,1.274,11.200,-133.782,123.667
17.053,1.316,4.800,237.072,209.333
17.053,1.316,5.137,305.888,224.667
17.053,1.316,5.474,219.567,207.333
17.053,1.316,5.811,220.758,209.000
17.053,1.316,6.147,210.170,209.000
17.053,1.316,6.484,284.284,245.000
17.053,1.316,6.821,117.682,188.667
17.053,1.316,7.158,27.121,185.667
17.053,1.316,7.495,196.083,213.333
17.053,1.316,7.832,81.742,184.000
17.053,1.316,8.168,196.685,225.000
17.053,1.316,8.505,1.687,156.333
17.053,1.316,8.842,12.659,156.000
17.053,1.316,9.179,-26.988,153.333
17.053,1.316,9.516,-29.691,149.333
17.053,1.316,9.853,-72.327,142.000
17.053,1.316,10.189,-76.930,140.000
17.053,1.316,10.526,-115.931,131.000
17.053,1.316,10.863,-116.884,128.333
17.053,1.316,11.200,-129.124,123.333
17.053,1.358,4.800,310.438,259.000
17.053,1.358,5.137,231.759,208.667
17.053,1.358,5.474,222.178,211.333
17.053,1.358,5.811,138.010,194.667
17.053,1.358,6.147,211.625,209.000
17.053,1.358,6.484,136.129,193.000
17.053,1.358,6.821,283.208,236.000
17.053,1.358,7.158,135.160,192.667
17.053,1.358,7.495,118.234,194.000
17.053,1.358,7.832,118.420,185.000
17.053,1.358,8.168,40.696,177.667
17.053,1.358,8.505,88.353,200.333
17.053,1.358,8.842,15.760,157.000
17.053,1.358,9.179,47.886,181.000
17.053,1.358,9.516,-30.509,147.667
17.053,1.358,9.853,-68.229,141.667
17.053,1.358,10.189,-82.491,139.333
17.053,1.358,10.526,-107.030,132.667
17.053,1.358,10.863,-121.689,128.667
17.053,1.358,11.200,-139.769,124.333
17.053,1.400,4.800,71.035,274.333
17.053,1.400,5.137,140.849,220.333
17.053,1.400,5.474,218.311,233.000
17.053,1.400,5.811,140.530,192.000
17.053,1.400,6.147,-44.753,212.667
17.053,1.400,6.484,206.358,222.000
17.053,1.400,6.821,200.222,209.333
17.053,1.400,7.158,196.985,216.333
17.053,1.400,7.495,192.861,211.667
17.053,1.400,7.832,190.065,223.333
17.053,1.400,8.168,94.526,210.000
17.053,1.400,8.505,-0.890,157.333
17.053,1.400,8.842,13.446,159.667
17.053,1.400,9.179,-12.800,155.667
17.053,1.400,9.516,-19.716,149.667
17.053,1.400,9.853,-53.927,145.000
17.053,1.400,10.189,-70.411,140.000
17.053,1.400,10.526,-111.720,132.333
17.053,1.400,10.863,-113.429,129.000
17.053,1.400,11.200,-134.670,125.333
17.895,0.600,4.800,49.724,195.000
17.895,0.600,5.137,120.157,185.667
17.895,0.600,5.474,73.813,174.667
17.895,0.600,5.811,72.799,171.667
17.895,0.600,6.147,-19.655,175.667
17.895,0.600,6.484,-243.092,175.000
17.895,0.600,6.821,-191.597,169.000
17.895,0.600,7.158,45.743,169.667
17.895,0.600,7.495,-149.405,154.000
17.895,0.600,7.832,-235.134,151.333
17.895,0.600,8.168,-195.320,149.000
17.895,0.600,8.505,-205.909,148.667
17.895,0.600,8.842,-100.150,126.333
17.895,0.600,9.179,-120.233,123.667
17.895,0.600,9.516,-135.795,120.333
17.895,0.600,9.853,-149.581,118.000
17.895,0.600,10.189,-154.576,117.333
17.895,0.600,10.526,-182.950,117.000
17.895,0.600,10.863,-192.184,115.667
17.895,0.600,11.200,-173.965,115.667
17.895,0.642,4.800,120.937,197.000
17.895,0.642,5.137,106.497,173.000
17.895,0.642,5.474,121.663,178.333
17.895,0.642,5.811,86.611,177.000
17.895,0.642,6.147,75.612,176.333
