15.368,1.400,6.484,211.243,221.333
15.368,1.400,6.821,200.810,215.333
15.368,1.400,7.158,21.393,212.333
15.368,1.400,7.495,11.703,166.333
15.368,1.400,7.832,10.885,165.000
15.368,1.400,8.168,-56.248,144.333
15.368,1.400,8.505,-26.908,151.000
15.368,1.400,8.842,-51.367,144.667
15.368,1.400,9.179,-81.522,138.667
15.368,1.400,9.516,-105.494,133.667
15.368,1.400,9.853,-129.285,130.000
15.368,1.400,10.189,-149.191,126.667
15.368,1.400,10.526,-166.967,122.667
15.368,1.400,10.863,-165.629,121.333
15.368,1.400,11.200,-175.196,117.000
16.211,0.600,4.800,149.602,251.333
16.211,0.600,5.137,187.804,230.333
16.211,0.600,5.474,133.423,244.667
16.211,0.600,5.811,76.438,192.000
16.211,0.600,6.147,67.023,178.333
16.211,0.600,6.484,-180.670,207.000
16.211,0.600,6.821,-184.515,164.333
16.211,0.600,7.158,-190.928,157.000
16.211,0.600,7.495,-109.204,133.667
16.211,0.600,7.832,-124.319,132.000
16.211,0.600,8.168,-109.786,128.333
16.211,0.600,8.505,-117.158,128.667
16.211,0.600,8.842,-120.378,126.333
16.211,0.600,9.179,-134.169,126.000
16.211,0.600,9.516,-160.593,124.333
16.211,0.600,9.853,-162.104,122.000
16.211,0.600,10.189,-184.554,121.667
16.211,0.600,10.526,-178.725,118.667
16.211,0.600,10.863,-239.704,121.333
16.211,0.600,11.200,-244.149,120.333
16.211,0.642,4.800,107.503,204.667
16.211,0.642,5.137,214.133,229.000
16.211,0.642,5.474,212.201,225.333
16.211,0.642,5.811,177.699,220.000
16.211,0.642,6.147,45.227,188.667
16.211,0.642,6.484,76.171,180.000
16.211,0.642,6.821,-167.824,164.667
16.211,0.642,7.158,-138.718,153.333
16.211,0.642,7.495,-107.242,136.667
16.211,0.642,7.832,-126.028,131.667
16.211,0.642,8.168,-116.234,127.333
16.211,0.642,8.505,-101.758,128.000
16.211,0.642,8.842,-118.030,125.000
16.211,0.642,9.179,-159.839,123.000
16.211,0.642,9.516,-179.472,121.667
16.211,0.642,9.853,-168.948,120.333
16.211,0.642,10.189,-121.560,120.333
16.211,0.642,10.526,-211.033,120.000
16.211,0.642,10.863,-187.324,117.333
16.211,0.642,11.200,-215.408,116.667
16.211,0.684,4.800,215.513,229.667
16.211,0.684,5.137,213.595,220.333
16.211,0.684,5.474,103.174,193.333
16.211,0.684,5.811,214.581,221.000
16.211,0.684,6.147,81.602,233.667
16.211,0.684,6.484,-147.442,183.333
16.211,0.684,6.821,-193.260,188.667
16.211,0.684,7.158,-157.745,161.000
16.211,0.684,7.495,-209.148,148.667
16.211,0.684,7.832,-88.956,130.667
16.211,0.684,8.168,-115.721,132.333
16.211,0.684,8.505,-113.126,129.000
16.211,0.684,8.842,-108.754,126.000
16.211,0.684,9.179,-147.552,123.000
16.211,0.684,9.516,-85.169,124.000
16.211,0.684,9.853,-155.905,120.333
16.211,0.684,10.189,-128.194,121.333
16.211,0.684,10.526,-181.045,116.667
16.211,0.684,10.863,-193.208,117.000
16.211,0.684,11.200,-179.926,114.667
16.211,0.726,4.800,139.015,327.333
16.211,0.726,5.137,214.408,219.000
16.211,0.726,5.474,209.143,222.667
16.211,0.726,5.811,20.991,228.667
16.211,0.726,6.147,71.559,188.333
16.211,0.726,6.484,83.862,184.667
16.211,0.726,6.821,74.525,179.333
16.211,0.726,7.158,-137.125,174.333
16.211,0.726,7.495,-182.586,154.333
16.211,0.726,7.832,-130.812,131.333
16.211,0.726,8.168,-115.064,130.000
16.211,0.726,8.505,-119.405,128.333
16.211,0.726,8.842,-141.043,126.333
16.211,0.726,9.179,-142.110,123.000
16.211,0.726,9.516,-156.158,121.000
16.211,0.726,9.853,-147.713,120.333
16.211,0.726,10.189,-128.699,121.000
16.211,0.726,10.526,-176.722,118.000
16.211,0.726,10.863,-191.967,117.333
16.211,0.726,11.200,-189.963,115.000
16.211,0.768,4.800,219.565,235.000
16.211,0.768,5.137,305.960,251.333
16.211,0.768,5.474,215.416,231.333
16.211,0.768,5.811,206.534,223.667
16.211,0.768,6.147,201.234,224.333
16.211,0.768,6.484,197.891,219.000
16.211,0.768,6.821,67.647,181.000
16.211,0.768,7.158,64.262,178.333
16.211,0.768,7.495,-125.974,162.000
16.211,0.768,7.832,-106.816,133.333
16.211,0.768,8.168,-128.251,127.000
16.211,0.768,8.505,-130.399,130.000
16.211,0.768,8.842,-133.971,126.000
16.211,0.768,9.179,-134.800,124.667
16.211,0.768,9.516,-157.079,123.000
16.211,0.768,9.853,-168.283,121.000
16.211,0.768,10.189,-173.661,118.667
16.211,0.768,10.526,-182.735,120.000
16.211,0.768,10.863,-183.913,117.667
16.211,0.768,11.200,-160.780,116.333
16.211,0.811,4.800,-178.067,169.000
16.211,0.811,5.137,137.105,221.333
16.211,0.811,5.474,93.599,198.667
16.211,0.811,5.811,208.095,219.333
16.211,0.811,6.147,214.713,221.667
16.211,0.811,6.484,198.824,222.667
16.211,0.811,6.821,82.990,193.000
16.211,0.811,7.158,94.585,184.667
16.211,0.811,7.495,-116.594,168.000
16.211,0.811,7.832,-83.028,141.333
16.211,0.811,8.168,-99.674,132.667
16.211,0.811,8.505,-116.235,128.667
16.211,0.811,8.842,-96.876,127.667
16.211,0.811,9.179,-135.686,124.000
16.211,0.811,9.516,-120.753,122.333
16.211,0.811,9.853,-156.885,119.667
16.211,0.811,10.189,-119.596,119.667
16.211,0.811,10.526,-149.197,120.333
16.211,0.811,10.863,-163.700,117.000
16.211,0.811,11.200,-178.870,115.333
16.211,0.853,4.800,-84.023,204.333
16.211,0.853,5.137,228.158,233.667
16.211,0.853,5.474,165.918,252.000
16.211,0.853,5.811,211.735,228.667
16.211,0.853,6.147,200.318,226.000
16.211,0.853,6.484,206.869,220.667
16.211,0.853,6.821,98.488,192.667
16.211,0.853,7.158,192.158,213.333
16.211,0.853,7.495,-140.423,174.000
16.211,0.853,7.832,-67.200,140.333
16.211,0.853,8.168,-89.901,135.333
16.211,0.853,8.505,-123.367,130.667
16.211,0.853,8.842,-128.782,126.333
16.211,0.853,9.179,-142.556,124.333
16.211,0.853,9.516,-145.726,120.667
16.211,0.853,9.853,-154.473,118.333
16.211,0.853,10.189,-130.506,118.000
16.211,0.853,10.526,-185.655,116.667
16.211,0.853,10.863,-128.729,118.000
16.211,0.853,11.200,-164.601,115.000
16.211,0.895,4.800,-78.892,199.333
16.211,0.895,5.137,305.739,245.333
16.211,0.895,5.474,219.498,219.333
16.211,0.895,5.811,201.081,235.667
16.211,0.895,6.147,198.429,221.667
16.211,0.895,6.484,212.259,222.333
16.211,0.895,6.821,208.073,216.000
16.211,0.895,7.158,197.027,219.000
16.211,0.895,7.495,-0.667,180.333
16.211,0.895,7.832,-14.693,158.333
16.211,0.895,8.168,-53.987,143.667
16.211,0.895,8.505,-103.790,133.667
16.211,0.895,8.842,-123.614,129.667
16.211,0.895,9.179,-126.771,126.667
16.211,0.895,9.516,-148.307,123.667
16.211,0.895,9.853,-163.858,122.000
16.211,0.895,10.189,-124.638,120.333
16.211,0.895,10.526,-127.414,119.000
16.211,0.895,10.863,-124.222,118.000
16.211,0.895,11.200,-173.939,117.000
16.211,0.937,4.800,-161.401,180.667
16.211,0.937,5.137,-74.831,199.333
16.211,0.937,5.474,222.584,228.667
16.211,0.937,5.811,296.584,258.667
16.211,0.937,6.147,213.213,240.333
16.211,0.937,6.484,203.955,224.000
16.211,0.937,6.821,196.585,218.667
16.211,0.937,7.158,101.511,197.000
16.211,0.937,7.495,-152.668,178.000
16.211,0.937,7.832,-110.660,169.000
16.211,0.937,8.168,-49.763,146.333
16.211,0.937,8.505,-93.511,135.000
16.211,0.937,8.842,-114.537,129.667
16.211,0.937,9.179,-130.650,126.333
16.211,0.937,9.516,-109.508,125.000
16.211,0.937,9.853,-150.852,121.000
16.211,0.937,10.189,-111.788,122.667
16.211,0.937,10.526,-172.442,117.667
16.211,0.937,10.863,-167.744,116.333
16.211,0.937,11.200,-194.015,115.667
16.211,0.979,4.800,-175.095,272.667
16.211,0.979,5.137,-154.748,174.667
16.211,0.979,5.474,219.353,223.000
16.211,0.979,5.811,217.477,229.333
16.211,0.979,6.147,290.627,240.333
16.211,0.979,6.484,194.844,219.333
16.211,0.979,6.821,200.127,223.333
16.211,0.979,7.158,87.933,194.333
16.211,0.979,7.495,190.917,221.333
16.211,0.979,7.832,-32.847,161.667
16.211,0.979,8.168,-20.388,151.000
16.211,0.979,8.505,-92.007,134.000
16.211,0.979,8.842,-118.220,130.000
16.211,0.979,9.179,-131.150,127.667
16.211,0.979,9.516,-142.253,123.667
16.211,0.979,9.853,-117.688,123.000
16.211,0.979,10.189,-162.219,119.667
16.211,0.979,10.526,-173.856,117.333
16.211,0.979,10.863,-115.586,117.667
16.211,0.979,11.200,-133.305,116.667
16.211,1.021,4.800,-83.482,189.667
16.211,1.021,5.137,-163.120,180.000
16.211,1.021,5.474,-147.353,181.667
16.211,1.021,5.811,220.278,230.333
16.211,1.021,6.147,214.105,222.000
16.211,1.021,6.484,216.498,216.000
16.211,1.021,6.821,202.821,217.333
16.211,1.021,7.158,203.394,226.000
16.211,1.021,7.495,96.103,199.333
16.211,1.021,7.832,3.763,190.333
16.211,1.021,8.168,-20.283,152.333
16.211,1.021,8.505,-48.122,145.333
16.211,1.021,8.842,-78.974,138.667
16.211,1.021,9.179,-106.835,132.000
16.211,1.021,9.516,-103.719,129.667
16.211,1.021,9.853,-140.669,124.667
16.211,1.021,10.189,-157.245,122.333
16.211,1.021,10.526,-114.578,121.667
16.211,1.021,10.863,-109.423,119.667
16.211,1.021,11.200,-161.689,117.667
16.211,1.063,4.800,-156.803,179.000
16.211,1.063,5.137,-73.500,201.000
16.211,1.063,5.474,-158.104,174.000
16.211,1.063,5.811,296.783,237.333
16.211,1.063,6.147,216.615,223.000
16.211,1.063,6.484,208.873,224.333
16.211,1.063,6.821,205.174,224.667
16.211,1.063,7.158,65.377,245.000
16.211,1.063,7.495,-43.282,239.333
16.211,1.063,7.832,-4.545,165.000
16.211,1.063,8.168,4.001,166.333
16.211,1.063,8.505,-38.655,144.667
16.211,1.063,8.842,-73.453,139.333
16.211,1.063,9.179,-95.995,133.667
16.211,1.063,9.516,-132.307,127.667
16.211,1.063,9.853,-137.668,126.333
16.211,1.063,10.189,-137.887,122.333
16.211,1.063,10.526,-166.775,119.333
16.211,1.063,10.863,-129.084,118.333
16.211,1.063,11.200,-143.046,117.000
16.211,1.105,4.800,-89.720,206.667
16.211,1.105,5.137,-71.629,187.333
16.211,1.105,5.474,301.478,256.000
16.211,1.105,5.811,295.794,245.000
16.211,1.105,6.147,293.738,247.000
16.211,1.105,6.484,285.369,247.000
16.211,1.105,6.821,211.821,222.333
16.211,1.105,7.158,94.121,200.333
16.211,1.105,7.495,-83.962,186.333
16.211,1.105,7.832,-8.306,174.333
16.211,1.105,8.168,-14.465,163.000
16.211,1.105,8.505,-70.989,143.667
16.211,1.105,8.842,-72.875,138.000
16.211,1.105,9.179,-91.210,134.667
16.211,1.105,9.516,-126.507,129.667
16.211,1.105,9.853,-118.102,126.667
16.211,1.105,10.189,-149.029,121.667
16.211,1.105,10.526,-159.816,119.333
16.211,1.105,10.863,-163.253,117.333
16.211,1.105,11.200,-162.027,116.667
16.211,1.147,4.800,-169.293,180.667
16.211,1.147,5.137,-214.314,215.333
16.211,1.147,5.474,-169.384,177.000
16.211,1.147,5.811,-155.963,175.667
16.211,1.147,6.147,216.776,224.333
16.211,1.147,6.484,285.868,238.333
16.211,1.147,6.821,206.726,217.333
16.211,1.147,7.158,-21.368,249.667
16.211,1.147,7.495,5.437,168.000
16.211,1.147,7.832,-3.570,170.667
16.211,1.147,8.168,8.407,167.667
16.211,1.147,8.505,4.288,159.333
16.211,1.147,8.842,-46.942,146.667
16.211,1.147,9.179,-76.352,139.000
16.211,1.147,9.516,-101.502,133.333
16.211,1.147,9.853,-117.750,132.000
16.211,1.147,10.189,-152.493,126.000
16.211,1.147,10.526,-124.510,121.000
16.211,1.147,10.863,-170.925,118.000
16.211,1.147,11.200,-122.892,118.667
16.211,1.189,4.800,-185.469,177.333
16.211,1.189,5.137,306.552,249.000
16.211,1.189,5.474,-153.365,177.000
16.211,1.189,5.811,-70.836,200.333
16.211,1.189,6.147,140.557,254.000
16.211,1.189,6.484,211.682,222.000
16.211,1.189,6.821,204.509,219.333
16.211,1.189,7.158,200.516,224.333
16.211,1.189,7.495,148.169,255.333
16.211,1.189,7.832,10.683,176.000
16.211,1.189,8.168,10.331,169.667
16.211,1.189,8.505,-0.468,154.333
16.211,1.189,8.842,-41.871,147.000
16.211,1.189,9.179,-68.022,141.000
16.211,1.189,9.516,-98.213,134.333
16.211,1.189,9.853,-126.833,129.000
16.211,1.189,10.189,-136.889,126.000
16.211,1.189,10.526,-127.539,124.000
16.211,1.189,10.863,-150.125,122.000
16.211,1.189,11.200,-94.331,121.333
16.211,1.232,4.800,-164.696,176.333
16.211,1.232,5.137,180.002,282.333
16.211,1.232,5.474,-80.184,194.000
16.211,1.232,5.811,297.780,261.000
16.211,1.232,6.147,290.278,242.333
16.211,1.232,6.484,211.835,223.333
16.211,1.232,6.821,214.473,223.667
16.211,1.232,7.158,89.441,283.333
16.211,1.232,7.495,108.884,198.333
16.211,1.232,7.832,96.939,199.000
16.211,1.232,8.168,0.482,165.000
16.211,1.232,8.505,-22.784,152.667
16.211,1.232,8.842,-27.460,149.667
16.211,1.232,9.179,-57.466,145.000
16.211,1.232,9.516,-74.306,139.000
16.211,1.232,9.853,-113.093,132.333
16.211,1.232,10.189,-137.450,125.333
16.211,1.232,10.526,-132.142,124.667
16.211,1.232,10.863,-159.117,121.000
16.211,1.232,11.200,-173.037,118.667
16.211,1.274,4.800,-147.323,180.667
16.211,1.274,5.137,-226.964,216.667
16.211,1.274,5.474,-179.484,185.000
16.211,1.274,5.811,-80.595,208.333
16.211,1.274,6.147,-150.154,173.333
16.211,1.274,6.484,286.663,257.333
16.211,1.274,6.821,283.439,248.667
16.211,1.274,7.158,278.839,248.667
16.211,1.274,7.495,-35.984,218.000
16.211,1.274,7.832,62.295,200.000
16.211,1.274,8.168,-1.958,165.667
16.211,1.274,8.505,-8.773,152.000
16.211,1.274,8.842,-32.519,151.000
16.211,1.274,9.179,-45.393,146.000
16.211,1.274,9.516,-66.046,140.333
16.211,1.274,9.853,-105.305,133.000
16.211,1.274,10.189,-132.565,128.000
16.211,1.274,10.526,-142.787,123.667
16.211,1.274,10.863,-124.477,121.333
16.211,1.274,11.200,-135.385,118.667
16.211,1.316,4.800,-140.356,178.333
16.211,1.316,5.137,-168.485,180.333
16.211,1.316,5.474,214.564,237.333
16.211,1.316,5.811,218.038,241.333
16.211,1.316,6.147,210.595,226.333
16.211,1.316,6.484,214.402,223.667
16.211,1.316,6.821,203.351,227.333
16.211,1.316,7.158,36.907,230.667
16.211,1.316,7.495,106.216,201.667
16.211,1.316,7.832,190.553,228.667
16.211,1.316,8.168,-5.672,158.000
16.211,1.316,8.505,-31.361,152.000
16.211,1.316,8.842,-40.543,148.333
16.211,1.316,9.179,-31.266,151.000
16.211,1.316,9.516,-61.924,141.333
16.211,1.316,9.853,-109.546,132.000
16.211,1.316,10.189,-133.993,128.333
16.211,1.316,10.526,-140.779,126.667
16.211,1.316,10.863,-151.167,121.667
16.211,1.316,11.200,-128.125,118.667
16.211,1.358,4.800,-180.451,181.000
16.211,1.358,5.137,-156.518,179.667
16.211,1.358,5.474,117.262,217.000
16.211,1.358,5.811,207.426,276.667
16.211,1.358,6.147,211.446,236.333
16.211,1.358,6.484,209.701,229.333
16.211,1.358,6.821,204.243,226.000
16.211,1.358,7.158,74.656,217.333
16.211,1.358,7.495,196.454,224.000
16.211,1.358,7.832,96.363,203.667
16.211,1.358,8.168,22.828,168.667
16.211,1.358,8.505,-6.001,154.667
16.211,1.358,8.842,-11.989,156.333
16.211,1.358,9.179,-28.582,148.333
16.211,1.358,9.516,-58.378,143.333
16.211,1.358,9.853,-80.274,141.000
16.211,1.358,10.189,-123.227,133.000
16.211,1.358,10.526,-145.109,129.000
16.211,1.358,10.863,-160.388,123.667
16.211,1.358,11.200,-159.097,121.333
16.211,1.400,4.800,-198.357,187.000
16.211,1.400,5.137,-156.579,181.667
16.211,1.400,5.474,-167.738,181.667
16.211,1.400,5.811,-161.593,176.000
16.211,1.400,6.147,-167.553,178.000
16.211,1.400,6.484,208.120,220.667
16.211,1.400,6.821,283.718,252.667
16.211,1.400,7.158,203.453,221.667
16.211,1.400,7.495,100.151,205.000
16.211,1.400,7.832,-7.678,175.333
16.211,1.400,8.168,31.678,169.000
16.211,1.400,8.505,-18.796,155.667
16.211,1.400,8.842,-25.891,152.333
16.211,1.400,9.179,-58.776,141.667
16.211,1.400,9.516,-78.060,140.000
16.211,1.400,9.853,-91.566,138.000
16.211,1.400,10.189,-120.384,131.667
16.211,1.400,10.526,-135.277,128.667
16.211,1.400,10.863,-155.662,124.667
16.211,1.400,11.200,-163.680,121.000
17.053,0.600,4.800,220.810,224.333
17.053,0.600,5.137,190.433,227.667
17.053,0.600,5.474,74.606,202.333
17.053,0.600,5.811,197.631,236.667
17.053,0.600,6.147,66.296,186.667
17.053,0.600,6.484,59.485,183.667
17.053,0.600,6.821,-61.181,219.000
17.053,0.600,7.158,-105.419,160.000
17.053,0.600,7.495,-124.218,154.667
17.053,0.600,7.832,-208.641,153.333
17.053,0.600,8.168,-115.152,132.000
17.053,0.600,8.505,-102.552,134.333
17.053,0.600,8.842,-112.877,130.000
17.053,0.600,9.179,-126.665,130.000
17.053,0.600,9.516,-156.694,128.000
17.053,0.600,9.853,-146.425,124.333
17.053,0.600,10.189,-153.973,124.000
17.053,0.600,10.526,-185.532,123.667
17.053,0.600,10.863,-187.444,121.333
17.053,0.600,11.200,-236.952,123.667
17.053,0.642,4.800,233.295,228.333
17.053,0.642,5.137,213.908,234.667
17.053,0.642,5.474,209.037,227.000
17.053,0.642,5.811,207.341,225.000
17.053,0.642,6.147,57.339,191.667
17.053,0.642,6.484,82.277,185.667
17.053,0.642,6.821,-125.598,186.667
17.053,0.642,7.158,-73.736,151.333
17.053,0.642,7.495,-122.870,161.667
17.053,0.642,7.832,-195.109,153.000
17.053,0.642,8.168,-99.471,133.667
17.053,0.642,8.505,-110.852,132.000
17.053,0.642,8.842,-123.197,127.667
17.053,0.642,9.179,-147.943,127.333
17.053,0.642,9.516,-116.636,124.333
17.053,0.642,9.853,-111.379,123.667
17.053,0.642,10.189,-168.365,122.333
17.053,0.642,10.526,-148.551,122.000
17.053,0.642,10.863,-169.791,120.000
17.053,0.642,11.200,-213.310,120.000
17.053,0.684,4.800,221.938,232.000
17.053,0.684,5.137,134.296,231.667
17.053,0.684,5.474,119.988,199.000
17.053,0.684,5.811,203.548,223.333
17.053,0.684,6.147,208.150,234.000
17.053,0.684,6.484,92.087,193.333
17.053,0.684,6.821,74.569,181.333
17.053,0.684,7.158,7.110,175.000
17.053,0.684,7.495,-177.484,161.667
17.053,0.684,7.832,-115.731,136.333
17.053,0.684,8.168,-105.663,137.667
17.053,0.684,8.505,-136.970,132.667
17.053,0.684,8.842,-101.817,131.667
17.053,0.684,9.179,-115.066,127.667
17.053,0.684,9.516,-159.672,123.667
17.053,0.684,9.853,-139.958,122.333
17.053,0.684,10.189,-122.150,122.000
17.053,0.684,10.526,-132.142,120.333
17.053,0.684,10.863,-154.908,118.667
17.053,0.684,11.200,-182.205,117.333
17.053,0.726,4.800,142.665,227.667
17.053,0.726,5.137,-24.823,263.000
17.053,0.726,5.474,212.935,223.333
17.053,0.726,5.811,190.524,222.667
17.053,0.726,6.147,194.607,218.000
17.053,0.726,6.484,165.878,246.000
17.053,0.726,6.821,72.377,181.000
17.053,0.726,7.158,-59.869,208.000
17.053,0.726,7.495,-200.051,168.000
17.053,0.726,7.832,-186.162,158.333
17.053,0.726,8.168,-121.462,133.667
17.053,0.726,8.505,-117.170,130.333
17.053,0.726,8.842,-111.128,131.667
17.053,0.726,9.179,-125.233,128.000
17.053,0.726,9.516,-107.053,126.333
17.053,0.726,9.853,-147.977,122.667
17.053,0.726,10.189,-112.908,123.667
17.053,0.726,10.526,-151.158,120.667
17.053,0.726,10.863,-131.524,121.667
17.053,0.726,11.200,-154.393,118.333
17.053,0.768,4.800,222.421,237.000
17.053,0.768,5.137,212.878,230.333
17.053,0.768,5.474,229.007,229.333
17.053,0.768,5.811,213.751,214.000
17.053,0.768,6.147,201.829,226.000
17.053,0.768,6.484,201.198,215.667
17.053,0.768,6.821,93.482,192.000
17.053,0.768,7.158,81.625,189.333
17.053,0.768,7.495,50.891,174.000
17.053,0.768,7.832,-176.155,155.333
17.053,0.768,8.168,-105.463,131.000
17.053,0.768,8.505,-91.011,135.333
17.053,0.768,8.842,-123.227,129.667
17.053,0.768,9.179,-124.771,129.667
17.053,0.768,9.516,-129.214,128.000
17.053,0.768,9.853,-158.561,124.667
17.053,0.768,10.189,-109.103,123.000
17.053,0.768,10.526,-95.082,123.333
17.053,0.768,10.863,-129.913,121.333
17.053,0.768,11.200,-152.700,118.667
17.053,0.811,4.800,138.774,220.333
17.053,0.811,5.137,220.773,234.333
17.053,0.811,5.474,96.370,193.667
17.053,0.811,5.811,206.734,225.000
17.053,0.811,6.147,209.807,227.000
17.053,0.811,6.484,198.439,223.000
17.053,0.811,6.821,201.742,224.333
17.053,0.811,7.158,116.764,198.667
17.053,0.811,7.495,59.109,184.000
17.053,0.811,7.832,-152.230,167.000
17.053,0.811,8.168,-78.521,141.333
17.053,0.811,8.505,-95.063,134.333
17.053,0.811,8.842,-120.382,130.667
17.053,0.811,9.179,-137.793,127.333
17.053,0.811,9.516,-134.986,125.000
17.053,0.811,9.853,-155.973,122.333
17.053,0.811,10.189,-130.332,120.667
17.053,0.811,10.526,-163.544,122.000
17.053,0.811,10.863,-178.374,120.000
17.053,0.811,11.200,-138.874,119.000
17.053,0.853,4.800,-90.012,198.667
17.053,0.853,5.137,227.690,230.000
17.053,0.853,5.474,217.953,222.333
17.053,0.853,5.811,297.179,249.333
17.053,0.853,6.147,211.824,224.667
17.053,0.853,6.484,198.202,226.000
17.053,0.853,6.821,194.933,217.000
17.053,0.853,7.158,193.520,219.000
17.053,0.853,7.495,101.372,190.333
17.053,0.853,7.832,-132.807,170.667
17.053,0.853,8.168,-179.522,159.667
17.053,0.853,8.505,-104.567,136.000
17.053,0.853,8.842,-123.425,130.667
17.053,0.853,9.179,-127.002,129.000
17.053,0.853,9.516,-110.398,125.000
17.053,0.853,9.853,-132.348,122.000
17.053,0.853,10.189,-166.657,119.333
17.053,0.853,10.526,-126.073,120.000
17.053,0.853,10.863,-151.515,119.000
17.053,0.853,11.200,-167.443,116.667
17.053,0.895,4.800,-163.758,176.667
17.053,0.895,5.137,-178.577,175.333
17.053,0.895,5.474,129.440,244.667
17.053,0.895,5.811,218.359,225.667
17.053,0.895,6.147,201.089,222.667
17.053,0.895,6.484,289.661,238.000
17.053,0.895,6.821,206.269,215.667
17.053,0.895,7.158,282.316,237.000
17.053,0.895,7.495,194.668,217.333
17.053,0.895,7.832,-12.404,170.667
17.053,0.895,8.168,-180.005,166.000
17.053,0.895,8.505,-66.242,142.000
17.053,0.895,8.842,-101.585,134.000
17.053,0.895,9.179,-128.707,131.000
17.053,0.895,9.516,-130.331,127.667
17.053,0.895,9.853,-139.954,124.333
17.053,0.895,10.189,-149.292,122.000
17.053,0.895,10.526,-139.745,121.000
17.053,0.895,10.863,-100.037,121.667
17.053,0.895,11.200,-187.788,117.333
17.053,0.937,4.800,-81.859,209.667
17.053,0.937,5.137,-163.326,181.333
17.053,0.937,5.474,158.057,254.667
17.053,0.937,5.811,294.987,278.000
17.053,0.937,6.147,215.662,225.333
17.053,0.937,6.484,288.183,248.667
17.053,0.937,6.821,191.235,225.333
17.053,0.937,7.158,209.589,222.000
17.053,0.937,7.495,193.703,221.667
17.053,0.937,7.832,84.919,200.333
17.053,0.937,8.168,-63.296,224.333
17.053,0.937,8.505,-39.530,145.000
17.053,0.937,8.842,-89.605,137.000
17.053,0.937,9.179,-114.231,131.000
17.053,0.937,9.516,-105.211,129.000
17.053,0.937,9.853,-136.835,125.333
17.053,0.937,10.189,-128.414,123.667
17.053,0.937,10.526,-154.371,121.333
17.053,0.937,10.863,-128.391,119.667
17.053,0.937,11.200,-168.435,118.333
17.053,0.979,4.800,-204.597,241.333
17.053,0.979,5.137,-194.156,213.000
17.053,0.979,5.474,-83.403,209.000
17.053,0.979,5.811,297.669,246.000
17.053,0.979,6.147,293.218,237.667
17.053,0.979,6.484,288.003,240.667
17.053,0.979,6.821,196.146,229.333
17.053,0.979,7.158,196.195,236.667
17.053,0.979,7.495,105.598,194.333
17.053,0.979,7.832,100.982,198.000
17.053,0.979,8.168,-2.242,164.000
17.053,0.979,8.505,-59.819,141.000
17.053,0.979,8.842,-97.267,134.667
17.053,0.979,9.179,-108.318,132.333
17.053,0.979,9.516,-133.432,127.667
17.053,0.979,9.853,-111.342,126.667
17.053,0.979,10.189,-103.799,125.667
17.053,0.979,10.526,-161.940,120.333
17.053,0.979,10.863,-111.737,120.333
17.053,0.979,11.200,-146.016,118.000
17.053,1.021,4.800,232.046,270.667
17.053,1.021,5.137,-164.710,175.000
17.053,1.021,5.474,-150.160,179.333
17.053,1.021,5.811,221.819,222.000
17.053,1.021,6.147,292.247,249.333
17.053,1.021,6.484,289.273,242.667
17.053,1.021,6.821,283.939,250.667
17.053,1.021,7.158,102.211,211.667
17.053,1.021,7.495,99.372,203.000
17.053,1.021,7.832,-122.140,213.667
17.053,1.021,8.168,-28.147,161.667
17.053,1.021,8.505,-92.138,169.667
17.053,1.021,8.842,-31.436,147.000
17.053,1.021,9.179,-77.039,139.333
17.053,1.021,9.516,-97.775,135.333
17.053,1.021,9.853,-141.630,127.667
17.053,1.021,10.189,-117.169,127.000
17.053,1.021,10.526,-164.815,122.000
17.053,1.021,10.863,-146.117,121.000
17.053,1.021,11.200,-130.177,121.333
17.053,1.063,4.800,-87.860,195.667
17.053,1.063,5.137,-165.957,176.667
17.053,1.063,5.474,-85.368,207.000
17.053,1.063,5.811,222.956,232.333
17.053,1.063,6.147,159.552,277.000
17.053,1.063,6.484,285.643,248.333
17.053,1.063,6.821,280.767,246.667
17.053,1.063,7.158,279.975,242.000
17.053,1.063,7.495,128.816,199.667
17.053,1.063,7.832,194.794,233.667
17.053,1.063,8.168,13.253,171.667
17.053,1.063,8.505,-7.260,160.667
17.053,1.063,8.842,-46.904,146.000
17.053,1.063,9.179,-63.570,142.333
17.053,1.063,9.516,-97.058,135.000
17.053,1.063,9.853,-115.523,131.000
17.053,1.063,10.189,-135.541,126.667
17.053,1.063,10.526,-146.816,123.667
17.053,1.063,10.863,-165.070,120.333
17.053,1.063,11.200,-124.700,119.667
17.053,1.105,4.800,-62.954,191.333
17.053,1.105,5.137,-78.433,197.333
17.053,1.105,5.474,-81.611,195.333
17.053,1.105,5.811,297.787,241.667
17.053,1.105,6.147,292.893,252.000
17.053,1.105,6.484,201.715,218.333
17.053,1.105,6.821,209.698,218.000
17.053,1.105,7.158,278.396,247.667
17.053,1.105,7.495,276.288,239.000
17.053,1.105,7.832,111.486,199.667
17.053,1.105,8.168,-1.418,174.333
17.053,1.105,8.505,-11.174,154.000
17.053,1.105,8.842,-49.565,143.667
17.053,1.105,9.179,-72.075,137.333
17.053,1.105,9.516,-110.028,133.667
17.053,1.105,9.853,-117.412,131.333
17.053,1.105,10.189,-146.528,124.667
17.053,1.105,10.526,-146.773,122.333
17.053,1.105,10.863,-168.395,120.000
17.053,1.105,11.200,-144.850,118.667
17.053,1.147,4.800,-109.071,230.667
17.053,1.147,5.137,-217.118,218.000
