-7.000,1.083,3.750,1.083,23.667,0.333,0.000
-7.000,1.083,3.750,1.250,23.333,0.667,0.000
-7.000,1.083,3.750,1.417,23.000,0.667,0.000
-7.000,1.083,3.750,1.583,23.000,0.667,0.000
-7.000,1.083,3.750,1.750,23.000,0.667,0.000
-7.000,1.083,4.583,0.250,24.333,0.667,0.000
-7.000,1.083,4.583,0.417,24.000,0.333,0.000
-7.000,1.083,4.583,0.583,23.333,0.667,0.000
-7.000,1.083,4.583,0.750,23.333,0.667,0.000
-7.000,1.083,4.583,0.917,23.333,0.667,0.000
-7.000,1.083,4.583,1.083,23.333,0.667,0.000
-7.000,1.083,4.583,1.250,23.333,0.667,0.000
-7.000,1.083,4.583,1.417,23.333,0.333,0.000
-7.000,1.083,4.583,1.583,23.000,0.667,0.000
-7.000,1.083,4.583,1.750,23.000,0.667,0.000
-7.000,1.083,5.417,0.250,24.333,0.667,0.000
-7.000,1.083,5.417,0.417,24.000,0.333,0.000
-7.000,1.083,5.417,0.583,23.333,0.667,0.000
-7.000,1.083,5.417,0.750,23.667,0.333,0.000
-7.000,1.083,5.417,0.917,23.667,0.333,0.000
-7.000,1.083,5.417,1.083,23.333,0.667,0.000
-7.000,1.083,5.417,1.250,23.667,0.333,0.000
-7.000,1.083,5.417,1.417,23.333,0.667,0.000
-7.000,1.083,5.417,1.583,23.000,0.667,0.000
-7.000,1.083,5.417,1.750,23.333,0.333,0.000
-7.000,1.083,6.250,0.250,24.000,0.667,0.000
-7.000,1.083,6.250,0.417,24.000,0.333,0.000
-7.000,1.083,6.250,0.583,23.333,0.667,0.000
-7.000,1.083,6.250,0.750,23.667,0.333,0.000
-7.000,1.083,6.250,0.917,23.667,0.333,0.000
-7.000,1.083,6.250,1.083,23.333,0.667,0.000
-7.000,1.083,6.250,1.250,23.667,0.333,0.000
-7.000,1.083,6.250,1.417,23.667,0.333,0.000
-7.000,1.083,6.250,1.583,23.333,0.667,0.000
-7.000,1.083,6.250,1.750,23.000,0.667,0.000
-7.000,1.083,7.083,0.250,24.000,0.667,0.000
-7.000,1.083,7.083,0.417,24.333,0.333,0.000
-7.000,1.083,7.083,0.583,23.333,0.667,0.000
-7.000,1.083,7.083,0.750,23.333,0.667,0.000
-7.000,1.083,7.083,0.917,23.333,0.667,0.000
-7.000,1.083,7.083,1.083,23.333,0.667,0.000
-7.000,1.083,7.083,1.250,23.333,0.667,0.000
-7.000,1.083,7.083,1.417,23.333,0.667,0.000
-7.000,1.083,7.083,1.583,23.000,0.667,0.000
-7.000,1.083,7.083,1.750,23.000,0.667,0.000
-7.000,1.083,7.917,0.250,24.000,0.667,0.000
-7.000,1.083,7.917,0.417,24.333,0.333,0.000
-7.000,1.083,7.917,0.583,23.333,0.667,0.000
-7.000,1.083,7.917,0.750,23.333,0.667,0.000
-7.000,1.083,7.917,0.917,23.333,0.667,0.000
-7.000,1.083,7.917,1.083,23.333,0.667,0.000
-7.000,1.083,7.917,1.250,23.333,0.667,0.000
-7.000,1.083,7.917,1.417,23.333,0.667,0.000
-7.000,1.083,7.917,1.583,23.000,0.333,0.000
-7.000,1.083,7.917,1.750,23.333,0.333,0.000
-7.000,1.083,8.750,0.250,24.000,0.667,0.000
-7.000,1.083,8.750,0.417,24.333,0.333,0.000
-7.000,1.083,8.750,0.583,23.333,0.667,0.000
-7.000,1.083,8.750,0.750,23.333,0.667,0.000
-7.000,1.083,8.750,0.917,23.333,0.667,0.000
-7.000,1.083,8.750,1.083,23.333,0.667,0.000
-7.000,1.083,8.750,1.250,23.333,0.667,0.000
-7.000,1.083,8.750,1.417,23.667,0.333,0.000
-7.000,1.083,8.750,1.583,23.000,0.667,0.000
-7.000,1.083,8.750,1.750,22.667,0.667,0.000
-7.000,1.250,1.250,0.250,24.000,0.333,0.000
-7.000,1.250,1.250,0.417,23.667,0.333,0.000
-7.000,1.250,1.250,0.583,23.667,0.333,0.000
-7.000,1.250,1.250,0.750,23.333,0.333,0.000
-7.000,1.250,1.250,0.917,22.000,0.333,0.000
-7.000,1.250,1.250,1.083,20.333,0.333,0.000
-7.000,1.250,1.250,1.250,6.000,0.000,0.000
-7.000,1.250,1.250,1.417,5.000,0.000,0.000
-7.000,1.250,1.250,1.583,5.000,0.000,0.000
-7.000,1.250,1.250,1.750,5.000,0.000,0.000
-7.000,1.250,2.083,0.250,24.333,0.667,0.000
-7.000,1.250,2.083,0.417,24.333,0.000,0.000
-7.000,1.250,2.083,0.583,23.667,0.333,0.000
-7.000,1.250,2.083,0.750,23.000,1.000,0.000
-7.000,1.250,2.083,0.917,23.333,0.667,0.000
-7.000,1.250,2.083,1.083,23.333,0.667,0.000
-7.000,1.250,2.083,1.250,22.667,0.667,0.000
-7.000,1.250,2.083,1.417,22.667,0.333,0.000
-7.000,1.250,2.083,1.583,22.333,0.333,0.000
-7.000,1.250,2.083,1.750,21.333,0.333,0.000
-7.000,1.250,2.917,0.250,24.333,0.667,0.000
-7.000,1.250,2.917,0.417,24.667,0.000,0.000
-7.000,1.250,2.917,0.583,24.000,0.000,0.000
-7.000,1.250,2.917,0.750,24.000,0.000,0.000
-7.000,1.250,2.917,0.917,23.667,0.333,0.000
-7.000,1.250,2.917,1.083,23.333,0.667,0.000
-7.000,1.250,2.917,1.250,23.667,0.333,0.000
-7.000,1.250,2.917,1.417,23.333,0.333,0.000
-7.000,1.250,2.917,1.583,23.000,0.667,0.000
-7.000,1.250,2.917,1.750,23.333,0.333,0.000
-7.000,1.250,3.750,0.250,24.333,0.667,0.000
-7.000,1.250,3.750,0.417,24.333,0.333,0.000
-7.000,1.250,3.750,0.583,24.000,0.000,0.000
-7.000,1.250,3.750,0.750,24.000,0.000,0.000
-7.000,1.250,3.750,0.917,24.000,0.000,0.000
-7.000,1.250,3.750,1.083,23.667,0.333,0.000
-7.000,1.250,3.750,1.250,23.333,0.667,0.000
-7.000,1.250,3.750,1.417,23.333,0.667,0.000
-7.000,1.250,3.750,1.583,23.333,0.667,0.000
-7.000,1.250,3.750,1.750,23.333,0.667,0.000
-7.000,1.250,4.583,0.250,24.333,0.667,0.000
-7.000,1.250,4.583,0.417,24.333,0.333,0.000
-7.000,1.250,4.583,0.583,23.667,0.333,0.000
-7.000,1.250,4.583,0.750,24.000,0.000,0.000
-7.000,1.250,4.583,0.917,23.667,0.333,0.000
-7.000,1.250,4.583,1.083,23.667,0.333,0.000
-7.000,1.250,4.583,1.250,23.333,0.667,0.000
-7.000,1.250,4.583,1.417,23.667,0.333,0.000
-7.000,1.250,4.583,1.583,23.333,0.667,0.000
-7.000,1.250,4.583,1.750,23.333,0.667,0.000
-7.000,1.250,5.417,0.250,24.333,0.667,0.000
-7.000,1.250,5.417,0.417,24.333,0.333,0.000
-7.000,1.250,5.417,0.583,23.667,0.333,0.000
-7.000,1.250,5.417,0.750,23.667,0.333,0.000
-7.000,1.250,5.417,0.917,23.667,0.333,0.000
-7.000,1.250,5.417,1.083,24.000,0.000,0.000
-7.000,1.250,5.417,1.250,23.000,1.000,0.000
-7.000,1.250,5.417,1.417,23.667,0.333,0.000
-7.000,1.250,5.417,1.583,23.333,0.667,0.000
-7.000,1.250,5.417,1.750,23.667,0.333,0.000
-7.000,1.250,6.250,0.250,24.333,0.667,0.000
-7.000,1.250,6.250,0.417,24.333,0.333,0.000
-7.000,1.250,6.250,0.583,23.667,0.333,0.000
-7.000,1.250,6.250,0.750,23.667,0.333,0.000
-7.000,1.250,6.250,0.917,24.000,0.000,0.000
-7.000,1.250,6.250,1.083,24.000,0.000,0.000
-7.000,1.250,6.250,1.250,23.000,1.000,0.000
-7.000,1.250,6.250,1.417,23.667,0.333,0.000
-7.000,1.250,6.250,1.583,23.667,0.333,0.000
-7.000,1.250,6.250,1.750,23.333,0.667,0.000
-7.000,1.250,7.083,0.250,24.333,0.667,0.000
-7.000,1.250,7.083,0.417,24.333,0.333,0.000
-7.000,1.250,7.083,0.583,24.000,0.333,0.000
-7.000,1.250,7.083,0.750,23.667,0.333,0.000
-7.000,1.250,7.083,0.917,23.667,0.333,0.000
-7.000,1.250,7.083,1.083,24.000,0.000,0.000
-7.000,1.250,7.083,1.250,23.333,0.667,0.000
-7.000,1.250,7.083,1.417,23.667,0.333,0.000
-7.000,1.250,7.083,1.583,23.667,0.333,0.000
-7.000,1.250,7.083,1.750,23.667,0.333,0.000
-7.000,1.250,7.917,0.250,24.333,0.667,0.000
-7.000,1.250,7.917,0.417,24.333,0.333,0.000
-7.000,1.250,7.917,0.583,24.000,0.333,0.000
-7.000,1.250,7.917,0.750,23.667,0.333,0.000
-7.000,1.250,7.917,0.917,24.000,0.000,0.000
-7.000,1.250,7.917,1.083,23.667,0.333,0.000
-7.000,1.250,7.917,1.250,23.667,0.333,0.000
-7.000,1.250,7.917,1.417,23.667,0.333,0.000
-7.000,1.250,7.917,1.583,23.333,0.667,0.000
-7.000,1.250,7.917,1.750,23.667,0.333,0.000
-7.000,1.250,8.750,0.250,24.333,0.667,0.000
-7.000,1.250,8.750,0.417,24.333,0.333,0.000
-7.000,1.250,8.750,0.583,24.000,0.333,0.000
-7.000,1.250,8.750,0.750,24.000,0.000,0.000
-7.000,1.250,8.750,0.917,23.667,0.333,0.000
-7.000,1.250,8.750,1.083,24.000,0.000,0.000
-7.000,1.250,8.750,1.250,23.667,0.333,0.000
-7.000,1.250,8.750,1.417,23.667,0.333,0.000
-7.000,1.250,8.750,1.583,23.333,0.667,0.000
-7.000,1.250,8.750,1.750,23.333,0.667,0.000
-7.000,1.417,1.250,0.250,24.000,0.667,0.000
-7.000,1.417,1.250,0.417,23.333,0.667,0.000
-7.000,1.417,1.250,0.583,23.333,0.667,0.000
-7.000,1.417,1.250,0.750,23.667,0.333,0.000
-7.000,1.417,1.250,0.917,22.667,0.333,0.000
-7.000,1.417,1.250,1.083,20.667,0.333,0.000
-7.000,1.417,1.250,1.250,6.000,0.000,0.000
-7.000,1.417,1.250,1.417,5.000,0.000,0.000
-7.000,1.417,1.250,1.583,5.000,0.000,0.000
-7.000,1.417,1.250,1.750,5.000,0.000,0.000
-7.000,1.417,2.083,0.250,24.333,0.667,0.000
-7.000,1.417,2.083,0.417,24.333,0.333,0.000
-7.000,1.417,2.083,0.583,23.333,0.667,0.000
-7.000,1.417,2.083,0.750,23.333,0.667,0.000
-7.000,1.417,2.083,0.917,23.667,0.333,0.000
-7.000,1.417,2.083,1.083,23.667,0.333,0.000
-7.000,1.417,2.083,1.250,23.000,0.667,0.000
-7.000,1.417,2.083,1.417,22.333,0.667,0.000
-7.000,1.417,2.083,1.583,22.667,0.333,0.000
-7.000,1.417,2.083,1.750,22.000,0.333,0.000
-7.000,1.417,2.917,0.250,24.333,0.667,0.000
-7.000,1.417,2.917,0.417,24.333,0.667,0.000
-7.000,1.417,2.917,0.583,24.000,0.333,0.000
-7.000,1.417,2.917,0.750,23.000,1.000,0.000
-7.000,1.417,2.917,0.917,23.333,0.667,0.000
-7.000,1.417,2.917,1.083,23.333,0.667,0.000
-7.000,1.417,2.917,1.250,23.333,0.667,0.000
-7.000,1.417,2.917,1.417,23.667,0.333,0.000
-7.000,1.417,2.917,1.583,23.333,0.667,0.000
-7.000,1.417,2.917,1.750,23.667,0.333,0.000
-7.000,1.417,3.750,0.250,24.333,0.667,0.000
-7.000,1.417,3.750,0.417,24.333,0.667,0.000
-7.000,1.417,3.750,0.583,23.667,0.667,0.000
-7.000,1.417,3.750,0.750,23.333,0.667,0.000
-7.000,1.417,3.750,0.917,23.333,0.667,0.000
-7.000,1.417,3.750,1.083,23.667,0.333,0.000
-7.000,1.417,3.750,1.250,23.333,0.667,0.000
-7.000,1.417,3.750,1.417,23.667,0.333,0.000
-7.000,1.417,3.750,1.583,23.667,0.333,0.000
-7.000,1.417,3.750,1.750,23.333,0.667,0.000
-7.000,1.417,4.583,0.250,24.333,0.667,0.000
-7.000,1.417,4.583,0.417,24.333,0.667,0.000
-7.000,1.417,4.583,0.583,23.667,0.667,0.000
-7.000,1.417,4.583,0.750,23.333,0.667,0.000
-7.000,1.417,4.583,0.917,23.667,0.333,0.000
-7.000,1.417,4.583,1.083,23.333,0.667,0.000
-7.000,1.417,4.583,1.250,23.333,0.667,0.000
-7.000,1.417,4.583,1.417,23.333,0.667,0.000
-7.000,1.417,4.583,1.583,23.667,0.333,0.000
-7.000,1.417,4.583,1.750,23.667,0.333,0.000
-7.000,1.417,5.417,0.250,24.333,0.667,0.000
-7.000,1.417,5.417,0.417,24.333,0.667,0.000
-7.000,1.417,5.417,0.583,23.667,0.667,0.000
-7.000,1.417,5.417,0.750,24.333,0.333,0.000
-7.000,1.417,5.417,0.917,23.333,0.667,0.000
-7.000,1.417,5.417,1.083,23.000,1.000,0.000
-7.000,1.417,5.417,1.250,23.333,0.667,0.000
-7.000,1.417,5.417,1.417,23.333,0.667,0.000
-7.000,1.417,5.417,1.583,23.667,0.333,0.000
-7.000,1.417,5.417,1.750,23.667,0.333,0.000
-7.000,1.417,6.250,0.250,24.333,0.667,0.000
-7.000,1.417,6.250,0.417,24.333,0.667,0.000
-7.000,1.417,6.250,0.583,24.000,0.667,0.000
-7.000,1.417,6.250,0.750,24.000,0.333,0.000
-7.000,1.417,6.250,0.917,23.333,0.667,0.000
-7.000,1.417,6.250,1.083,23.000,1.000,0.000
-7.000,1.417,6.250,1.250,23.333,0.667,0.000
-7.000,1.417,6.250,1.417,23.333,0.667,0.000
-7.000,1.417,6.250,1.583,23.333,0.667,0.000
-7.000,1.417,6.250,1.750,23.667,0.333,0.000
-7.000,1.417,7.083,0.250,24.333,0.667,0.000
-7.000,1.417,7.083,0.417,24.333,0.667,0.000
-7.000,1.417,7.083,0.583,23.667,1.000,0.000
-7.000,1.417,7.083,0.750,23.667,0.667,0.000
-7.000,1.417,7.083,0.917,23.333,0.667,0.000
-7.000,1.417,7.083,1.083,23.333,0.667,0.000
-7.000,1.417,7.083,1.250,23.333,0.667,0.000
-7.000,1.417,7.083,1.417,23.333,0.667,0.000
-7.000,1.417,7.083,1.583,23.333,0.667,0.000
-7.000,1.417,7.083,1.750,23.333,0.667,0.000
-7.000,1.417,7.917,0.250,24.333,0.667,0.000
-7.000,1.417,7.917,0.417,24.333,0.667,0.000
-7.000,1.417,7.917,0.583,23.667,1.000,0.000
-7.000,1.417,7.917,0.750,23.667,0.667,0.000
-7.000,1.417,7.917,0.917,23.333,0.667,0.000
-7.000,1.417,7.917,1.083,23.333,0.667,0.000
-7.000,1.417,7.917,1.250,23.333,0.667,0.000
-7.000,1.417,7.917,1.417,23.333,0.667,0.000
-7.000,1.417,7.917,1.583,23.333,0.667,0.000
-7.000,1.417,7.917,1.750,23.333,0.667,0.000
-7.000,1.417,8.750,0.250,24.333,0.667,0.000
-7.000,1.417,8.750,0.417,24.333,0.667,0.000
-7.000,1.417,8.750,0.583,23.667,1.000,0.000
-7.000,1.417,8.750,0.750,23.667,0.667,0.000
-7.000,1.417,8.750,0.917,23.333,0.667,0.000
-7.000,1.417,8.750,1.083,23.333,0.667,0.000
-7.000,1.417,8.750,1.250,23.333,0.667,0.000
-7.000,1.417,8.750,1.417,23.333,0.667,0.000
-7.000,1.417,8.750,1.583,23.333,0.667,0.000
-7.000,1.417,8.750,1.750,23.333,0.667,0.000
-7.000,1.583,1.250,0.250,24.333,0.667,0.000
-7.000,1.583,1.250,0.417,24.000,0.667,0.000
-7.000,1.583,1.250,0.583,23.333,0.667,0.000
-7.000,1.583,1.250,0.750,23.333,0.667,0.000
-7.000,1.583,1.250,0.917,23.000,0.333,0.000
-7.000,1.583,1.250,1.083,21.333,0.333,0.000
-7.000,1.583,1.250,1.250,6.333,0.000,0.000
-7.000,1.583,1.250,1.417,5.000,0.000,0.000
-7.000,1.583,1.250,1.583,5.000,0.000,0.000
-7.000,1.583,1.250,1.750,5.000,0.000,0.000
-7.000,1.583,2.083,0.250,24.333,0.667,0.000
-7.000,1.583,2.083,0.417,24.000,0.667,0.000
-7.000,1.583,2.083,0.583,23.667,0.667,0.000
-7.000,1.583,2.083,0.750,23.333,0.667,0.000
-7.000,1.583,2.083,0.917,23.333,0.667,0.000
-7.000,1.583,2.083,1.083,23.667,0.333,0.000
-7.000,1.583,2.083,1.250,23.333,0.667,0.000
-7.000,1.583,2.083,1.417,22.667,0.667,0.000
-7.000,1.583,2.083,1.583,22.333,0.667,0.000
-7.000,1.583,2.083,1.750,22.000,0.333,0.000
-7.000,1.583,2.917,0.250,24.333,0.667,0.000
-7.000,1.583,2.917,0.417,24.667,0.333,0.000
-7.000,1.583,2.917,0.583,24.000,0.667,0.000
-7.000,1.583,2.917,0.750,23.333,0.667,0.000
-7.000,1.583,2.917,0.917,23.667,0.667,0.000
-7.000,1.583,2.917,1.083,23.333,0.667,0.000
-7.000,1.583,2.917,1.250,23.333,0.667,0.000
-7.000,1.583,2.917,1.417,23.333,0.667,0.000
-7.000,1.583,2.917,1.583,23.667,0.333,0.000
-7.000,1.583,2.917,1.750,23.000,1.000,0.000
-7.000,1.583,3.750,0.250,24.333,0.667,0.000
-7.000,1.583,3.750,0.417,24.667,0.333,0.000
-7.000,1.583,3.750,0.583,24.333,0.667,0.000
-7.000,1.583,3.750,0.750,23.667,0.333,0.000
-7.000,1.583,3.750,0.917,23.667,0.667,0.000
-7.000,1.583,3.750,1.083,23.667,0.667,0.000
-7.000,1.583,3.750,1.250,23.000,1.000,0.000
-7.000,1.583,3.750,1.417,23.333,0.667,0.000
-7.000,1.583,3.750,1.583,23.333,0.667,0.000
-7.000,1.583,3.750,1.750,23.333,0.667,0.000
-7.000,1.583,4.583,0.250,24.333,0.667,0.000
-7.000,1.583,4.583,0.417,24.667,0.333,0.000
-7.000,1.583,4.583,0.583,24.333,0.667,0.000
-7.000,1.583,4.583,0.750,23.667,0.333,0.000
-7.000,1.583,4.583,0.917,23.333,0.667,0.000
-7.000,1.583,4.583,1.083,23.667,0.667,0.000
-7.000,1.583,4.583,1.250,23.333,1.000,0.000
-7.000,1.583,4.583,1.417,23.333,0.667,0.000
-7.000,1.583,4.583,1.583,23.333,0.667,0.000
-7.000,1.583,4.583,1.750,23.333,0.667,0.000
-7.000,1.583,5.417,0.250,24.333,0.667,0.000
-7.000,1.583,5.417,0.417,24.667,0.333,0.000
-7.000,1.583,5.417,0.583,24.333,0.667,0.000
-7.000,1.583,5.417,0.750,23.667,0.667,0.000
-7.000,1.583,5.417,0.917,23.333,0.667,0.000
-7.000,1.583,5.417,1.083,24.000,0.333,0.000
-7.000,1.583,5.417,1.250,23.667,0.667,0.000
-7.000,1.583,5.417,1.417,23.333,0.667,0.000
-7.000,1.583,5.417,1.583,23.333,0.667,0.000
-7.000,1.583,5.417,1.750,23.333,0.667,0.000
-7.000,1.583,6.250,0.250,24.333,0.667,0.000
-7.000,1.583,6.250,0.417,24.667,0.333,0.000
-7.000,1.583,6.250,0.583,24.333,0.667,0.000
-7.000,1.583,6.250,0.750,23.667,0.667,0.000
-7.000,1.583,6.250,0.917,23.000,1.000,0.000
-7.000,1.583,6.250,1.083,24.000,0.333,0.000
-7.000,1.583,6.250,1.250,23.667,0.667,0.000
-7.000,1.583,6.250,1.417,23.333,0.667,0.000
-7.000,1.583,6.250,1.583,23.333,0.667,0.000
-7.000,1.583,6.250,1.750,23.000,1.000,0.000
-7.000,1.583,7.083,0.250,24.333,0.667,0.000
-7.000,1.583,7.083,0.417,24.667,0.333,0.000
-7.000,1.583,7.083,0.583,24.333,0.667,0.000
-7.000,1.583,7.083,0.750,24.000,0.333,0.000
-7.000,1.583,7.083,0.917,23.667,0.333,0.000
-7.000,1.583,7.083,1.083,24.000,0.333,0.000
-7.000,1.583,7.083,1.250,23.667,0.667,0.000
-7.000,1.583,7.083,1.417,23.333,0.667,0.000
-7.000,1.583,7.083,1.583,23.333,0.667,0.000
-7.000,1.583,7.083,1.750,23.333,0.667,0.000
-7.000,1.583,7.917,0.250,24.333,0.667,0.000
-7.000,1.583,7.917,0.417,24.667,0.333,0.000
-7.000,1.583,7.917,0.583,24.333,0.667,0.000
-7.000,1.583,7.917,0.750,24.000,0.333,0.000
-7.000,1.583,7.917,0.917,24.000,0.333,0.000
-7.000,1.583,7.917,1.083,24.000,0.333,0.000
-7.000,1.583,7.917,1.250,23.667,0.667,0.000
-7.000,1.583,7.917,1.417,23.333,0.667,0.000
-7.000,1.583,7.917,1.583,23.333,0.667,0.000
-7.000,1.583,7.917,1.750,23.333,0.667,0.000
-7.000,1.583,8.750,0.250,24.333,0.667,0.000
-7.000,1.583,8.750,0.417,24.667,0.333,0.000
-7.000,1.583,8.750,0.583,24.333,0.667,0.000
-7.000,1.583,8.750,0.750,24.000,0.333,0.000
-7.000,1.583,8.750,0.917,24.000,0.333,0.000
-7.000,1.583,8.750,1.083,24.000,0.333,0.000
-7.000,1.583,8.750,1.250,23.667,0.667,0.000
-7.000,1.583,8.750,1.417,23.333,0.667,0.000
-7.000,1.583,8.750,1.583,23.000,1.000,0.000
-7.000,1.583,8.750,1.750,23.333,0.667,0.000
-7.000,1.750,1.250,0.250,24.333,0.667,0.000
-7.000,1.750,1.250,0.417,24.000,0.333,0.000
-7.000,1.750,1.250,0.583,23.667,0.667,0.000
-7.000,1.750,1.250,0.750,23.333,0.667,0.000
-7.000,1.750,1.250,0.917,23.000,0.333,0.000
-7.000,1.750,1.250,1.083,22.000,0.333,0.000
-7.000,1.750,1.250,1.250,6.667,0.000,0.000
-7.000,1.750,1.250,1.417,5.000,0.000,0.000
-7.000,1.750,1.250,1.583,5.000,0.000,0.000
-7.000,1.750,1.250,1.750,5.000,0.000,0.000
-7.000,1.750,2.083,0.250,24.333,0.667,0.000
-7.000,1.750,2.083,0.417,24.333,0.667,0.000
-7.000,1.750,2.083,0.583,23.667,1.000,0.000
-7.000,1.750,2.083,0.750,23.333,0.667,0.000
-7.000,1.750,2.083,0.917,23.333,1.000,0.000
-7.000,1.750,2.083,1.083,23.000,1.000,0.000
-7.000,1.750,2.083,1.250,23.333,0.667,0.000
-7.000,1.750,2.083,1.417,23.333,0.333,0.000
-7.000,1.750,2.083,1.583,22.667,0.667,0.000
-7.000,1.750,2.083,1.750,21.667,0.667,0.000
-7.000,1.750,2.917,0.250,24.333,0.667,0.000
-7.000,1.750,2.917,0.417,24.333,0.667,0.000
-7.000,1.750,2.917,0.583,24.333,0.667,0.000
-7.000,1.750,2.917,0.750,24.333,0.667,0.000
-7.000,1.750,2.917,0.917,23.667,0.667,0.000
-7.000,1.750,2.917,1.083,23.333,0.667,0.000
-7.000,1.750,2.917,1.250,23.333,1.000,0.000
-7.000,1.750,2.917,1.417,23.333,0.667,0.000
-7.000,1.750,2.917,1.583,23.333,0.667,0.000
-7.000,1.750,2.917,1.750,23.333,0.667,0.000
-7.000,1.750,3.750,0.250,24.333,0.667,0.000
-7.000,1.750,3.750,0.417,24.333,0.667,0.000
-7.000,1.750,3.750,0.583,24.667,0.333,0.000
-7.000,1.750,3.750,0.750,24.333,0.667,0.000
-7.000,1.750,3.750,0.917,23.667,0.667,0.000
-7.000,1.750,3.750,1.083,23.667,1.000,0.000
-7.000,1.750,3.750,1.250,24.000,0.667,0.000
-7.000,1.750,3.750,1.417,23.333,0.667,0.000
-7.000,1.750,3.750,1.583,23.333,0.667,0.000
-7.000,1.750,3.750,1.750,23.667,0.333,0.000
-7.000,1.750,4.583,0.250,24.333,0.667,0.000
-7.000,1.750,4.583,0.417,24.333,0.667,0.000
-7.000,1.750,4.583,0.583,24.667,0.333,0.000
-7.000,1.750,4.583,0.750,24.333,0.667,0.000
-7.000,1.750,4.583,0.917,24.333,0.667,0.000
-7.000,1.750,4.583,1.083,23.667,0.667,0.000
-7.000,1.750,4.583,1.250,24.000,0.667,0.000
-7.000,1.750,4.583,1.417,23.333,0.667,0.000
-7.000,1.750,4.583,1.583,23.000,1.000,0.000
-7.000,1.750,4.583,1.750,23.333,0.667,0.000
-7.000,1.750,5.417,0.250,24.333,0.667,0.000
-7.000,1.750,5.417,0.417,24.333,0.667,0.000
-7.000,1.750,5.417,0.583,24.667,0.333,0.000
-7.000,1.750,5.417,0.750,24.667,0.333,0.000
-7.000,1.750,5.417,0.917,24.333,0.667,0.000
-7.000,1.750,5.417,1.083,24.000,1.000,0.000
-7.000,1.750,5.417,1.250,24.000,0.667,0.000
-7.000,1.750,5.417,1.417,23.333,0.667,0.000
-7.000,1.750,5.417,1.583,23.333,0.667,0.000
-7.000,1.750,5.417,1.750,23.333,0.667,0.000
-7.000,1.750,6.250,0.250,24.333,0.667,0.000
-7.000,1.750,6.250,0.417,24.333,0.667,0.000
-7.000,1.750,6.250,0.583,24.667,0.333,0.000
-7.000,1.750,6.250,0.750,24.667,0.333,0.000
-7.000,1.750,6.250,0.917,24.333,0.667,0.000
-7.000,1.750,6.250,1.083,24.000,1.000,0.000
-7.000,1.750,6.250,1.250,24.000,0.667,0.000
-7.000,1.750,6.250,1.417,23.333,0.667,0.000
-7.000,1.750,6.250,1.583,23.333,0.667,0.000
-7.000,1.750,6.250,1.750,23.333,0.667,0.000
-7.000,1.750,7.083,0.250,24.333,0.667,0.000
-7.000,1.750,7.083,0.417,24.333,0.667,0.000
-7.000,1.750,7.083,0.583,24.667,0.333,0.000
-7.000,1.750,7.083,0.750,24.667,0.333,0.000
-7.000,1.750,7.083,0.917,24.333,0.667,0.000
-7.000,1.750,7.083,1.083,24.000,1.000,0.000
-7.000,1.750,7.083,1.250,23.667,0.667,0.000
-7.000,1.750,7.083,1.417,23.333,0.667,0.000
-7.000,1.750,7.083,1.583,23.000,1.000,0.000
-7.000,1.750,7.083,1.750,23.000,1.000,0.000
-7.000,1.750,7.917,0.250,24.333,0.667,0.000
-7.000,1.750,7.917,0.417,24.333,0.667,0.000
-7.000,1.750,7.917,0.583,24.667,0.333,0.000
-7.000,1.750,7.917,0.750,24.667,0.333,0.000
-7.000,1.750,7.917,0.917,24.000,0.667,0.000
-7.000,1.750,7.917,1.083,24.000,1.000,0.000
-7.000,1.750,7.917,1.250,24.000,0.667,0.000
-7.000,1.750,7.917,1.417,23.667,0.667,0.000
-7.000,1.750,7.917,1.583,23.000,1.000,0.000
-7.000,1.750,7.917,1.750,23.333,1.000,0.000
-7.000,1.750,8.750,0.250,24.333,0.667,0.000
-7.000,1.750,8.750,0.417,24.333,0.667,0.000
-7.000,1.750,8.750,0.583,24.667,0.333,0.000
-7.000,1.750,8.750,0.750,24.667,0.333,0.000
-7.000,1.750,8.750,0.917,24.000,0.667,0.000
-7.000,1.750,8.750,1.083,24.000,1.000,0.000
-7.000,1.750,8.750,1.250,24.333,0.667,0.000
-7.000,1.750,8.750,1.417,24.000,0.667,0.000
-7.000,1.750,8.750,1.583,23.000,1.000,0.000
-7.000,1.750,8.750,1.750,23.000,1.000,0.000
-9.000,0.250,1.250,0.250,4.667,6.333,62.000
-9.000,0.250,1.250,0.417,4.667,4.000,66.667
-9.000,0.250,1.250,0.583,3.667,3.667,61.333
-9.000,0.250,1.250,0.750,2.667,3.667,72.667
-9.000,0.250,1.250,0.917,3.333,2.000,77.333
-9.000,0.250,1.250,1.083,1.667,2.333,74.333
-9.000,0.250,1.250,1.250,1.000,3.667,44.333
-9.000,0.250,1.250,1.417,1.333,1.333,62.667
-9.000,0.250,1.250,1.583,1.333,1.333,62.000
-9.000,0.250,1.250,1.750,1.333,1.333,61.667
-9.000,0.250,2.083,0.250,4.000,5.333,67.333
-9.000,0.250,2.083,0.417,4.667,4.000,54.667
-9.000,0.250,2.083,0.583,4.667,4.667,52.000
-9.000,0.250,2.083,0.750,2.000,4.000,73.333
-9.000,0.250,2.083,0.917,3.667,3.667,65.667
-9.000,0.250,2.083,1.083,2.333,3.667,79.333
-9.000,0.250,2.083,1.250,2.333,3.333,78.667
