-7.000,1.750,5.417,1.750,23.333,0.667,0.000
-7.000,1.750,6.250,0.250,24.333,0.667,0.000
-7.000,1.750,6.250,0.417,24.333,0.667,0.000
-7.000,1.750,6.250,0.583,23.667,0.667,0.000
-7.000,1.750,6.250,0.750,23.333,0.667,0.000
-7.000,1.750,6.250,0.917,23.667,0.667,0.000
-7.000,1.750,6.250,1.083,23.000,1.000,0.000
-7.000,1.750,6.250,1.250,23.333,0.667,0.000
-7.000,1.750,6.250,1.417,23.333,0.667,0.000
-7.000,1.750,6.250,1.583,23.000,1.000,0.000
-7.000,1.750,6.250,1.750,23.333,0.667,0.000
-7.000,1.750,7.083,0.250,24.667,0.333,0.000
-7.000,1.750,7.083,0.417,24.333,0.667,0.000
-7.000,1.750,7.083,0.583,23.667,0.667,0.000
-7.000,1.750,7.083,0.750,23.667,0.667,0.000
-7.000,1.750,7.083,0.917,23.667,0.667,0.000
-7.000,1.750,7.083,1.083,23.000,1.000,0.000
-7.000,1.750,7.083,1.250,23.000,1.000,0.000
-7.000,1.750,7.083,1.417,23.333,0.667,0.000
-7.000,1.750,7.083,1.583,23.000,1.000,0.000
-7.000,1.750,7.083,1.750,22.667,1.333,0.000
-7.000,1.750,7.917,0.250,24.667,0.333,0.000
-7.000,1.750,7.917,0.417,24.333,0.667,0.000
-7.000,1.750,7.917,0.583,24.000,0.333,0.000
-7.000,1.750,7.917,0.750,23.667,0.667,0.000
-7.000,1.750,7.917,0.917,23.333,1.000,0.000
-7.000,1.750,7.917,1.083,23.333,0.667,0.000
-7.000,1.750,7.917,1.250,23.333,0.667,0.000
-7.000,1.750,7.917,1.417,23.333,0.667,0.000
-7.000,1.750,7.917,1.583,23.333,0.667,0.000
-7.000,1.750,7.917,1.750,23.000,1.000,0.000
-7.000,1.750,8.750,0.250,24.667,0.333,0.000
-7.000,1.750,8.750,0.417,24.333,0.667,0.000
-7.000,1.750,8.750,0.583,24.000,0.333,0.000
-7.000,1.750,8.750,0.750,23.667,0.667,0.000
-7.000,1.750,8.750,0.917,23.333,1.000,0.000
-7.000,1.750,8.750,1.083,23.333,0.667,0.000
-7.000,1.750,8.750,1.250,23.333,0.667,0.000
-7.000,1.750,8.750,1.417,23.000,1.000,0.000
-7.000,1.750,8.750,1.583,23.000,1.000,0.000
-7.000,1.750,8.750,1.750,23.333,0.667,0.000
-9.000,0.250,1.250,0.250,8.000,5.000,43.000
-9.000,0.250,1.250,0.417,6.333,5.000,45.667
-9.000,0.250,1.250,0.583,8.000,4.000,21.000
-9.000,0.250,1.250,0.750,5.333,3.333,49.333
-9.000,0.250,1.250,0.917,4.667,2.667,46.333
-9.000,0.250,1.250,1.083,4.333,2.667,40.667
-9.000,0.250,1.250,1.250,4.667,0.333,15.000
-9.000,0.250,1.250,1.417,3.667,0.333,23.000
-9.000,0.250,1.250,1.583,3.667,0.667,19.333
-9.000,0.250,1.250,1.750,3.667,0.667,19.333
-9.000,0.250,2.083,0.250,8.667,5.667,39.667
-9.000,0.250,2.083,0.417,6.667,5.000,42.667
-9.000,0.250,2.083,0.583,6.000,4.667,47.667
-9.000,0.250,2.083,0.750,6.667,4.333,38.000
-9.000,0.250,2.083,0.917,6.333,5.000,28.000
-9.000,0.250,2.083,1.083,5.333,4.333,36.667
-9.000,0.250,2.083,1.250,5.667,3.667,35.000
-9.000,0.250,2.083,1.417,6.000,3.333,39.000
-9.000,0.250,2.083,1.583,6.667,2.333,39.667
-9.000,0.250,2.083,1.750,4.333,3.000,52.000
-9.000,0.250,2.917,0.250,7.667,4.333,54.333
-9.000,0.250,2.917,0.417,6.000,5.000,51.667
-9.000,0.250,2.917,0.583,6.333,3.667,44.333
-9.000,0.250,2.917,0.750,6.000,4.333,38.333
-9.000,0.250,2.917,0.917,5.333,4.667,36.000
-9.000,0.250,2.917,1.083,5.333,4.000,49.000
-9.000,0.250,2.917,1.250,5.333,3.333,46.333
-9.000,0.250,2.917,1.417,5.333,3.333,46.667
-9.000,0.250,2.917,1.583,5.333,3.333,47.000
-9.000,0.250,2.917,1.750,5.333,3.000,45.667
-9.000,0.250,3.750,0.250,7.667,6.000,40.333
-9.000,0.250,3.750,0.417,6.000,5.333,49.000
-9.000,0.250,3.750,0.583,6.667,4.000,41.000
-9.000,0.250,3.750,0.750,6.333,4.667,37.000
-9.000,0.250,3.750,0.917,5.333,4.333,42.000
-9.000,0.250,3.750,1.083,6.333,4.333,37.667
-9.000,0.250,3.750,1.250,5.000,3.667,56.333
-9.000,0.250,3.750,1.417,5.000,3.000,55.333
-9.000,0.250,3.750,1.583,4.667,4.000,46.333
-9.000,0.250,3.750,1.750,5.333,3.000,47.667
-9.000,0.250,4.583,0.250,8.333,4.667,48.333
-9.000,0.250,4.583,0.417,6.333,5.333,40.667
-9.000,0.250,4.583,0.583,6.333,4.333,43.333
-9.000,0.250,4.583,0.750,6.000,4.000,48.000
-9.000,0.250,4.583,0.917,5.333,4.667,41.000
-9.000,0.250,4.583,1.083,6.667,4.667,27.000
-9.000,0.250,4.583,1.250,6.333,4.333,38.333
-9.000,0.250,4.583,1.417,6.000,4.333,39.333
-9.000,0.250,4.583,1.583,6.333,3.667,34.000
-9.000,0.250,4.583,1.750,5.333,3.000,46.000
-9.000,0.250,5.417,0.250,8.000,5.000,47.333
-9.000,0.250,5.417,0.417,5.333,5.333,61.000
-9.000,0.250,5.417,0.583,6.333,4.333,46.333
-9.000,0.250,5.417,0.750,6.000,3.667,55.000
-9.000,0.250,5.417,0.917,5.667,3.333,52.667
-9.000,0.250,5.417,1.083,6.333,4.000,39.667
-9.000,0.250,5.417,1.250,5.333,3.667,45.333
-9.000,0.250,5.417,1.417,6.000,4.333,40.000
-9.000,0.250,5.417,1.583,6.000,4.333,38.667
-9.000,0.250,5.417,1.750,5.000,3.333,55.000
-9.000,0.250,6.250,0.250,8.000,6.000,37.000
-9.000,0.250,6.250,0.417,5.667,5.000,48.333
-9.000,0.250,6.250,0.583,5.667,4.000,48.667
-9.000,0.250,6.250,0.750,5.333,4.667,50.000
-9.000,0.250,6.250,0.917,5.333,4.000,49.000
-9.000,0.250,6.250,1.083,5.667,3.333,52.333
-9.000,0.250,6.250,1.250,5.000,3.333,58.667
-9.000,0.250,6.250,1.417,6.333,4.000,37.333
-9.000,0.250,6.250,1.583,5.000,3.333,60.333
-9.000,0.250,6.250,1.750,6.000,5.000,35.333
-9.000,0.250,7.083,0.250,8.333,5.667,36.333
-9.000,0.250,7.083,0.417,5.333,5.333,60.667
-9.000,0.250,7.083,0.583,7.333,3.667,42.667
-9.000,0.250,7.083,0.750,5.333,4.667,51.667
-9.000,0.250,7.083,0.917,5.000,4.000,49.667
-9.000,0.250,7.083,1.083,5.667,3.333,51.667
-9.000,0.250,7.083,1.250,6.333,4.333,38.667
-9.000,0.250,7.083,1.417,6.333,4.333,39.000
-9.000,0.250,7.083,1.583,5.667,4.333,45.000
-9.000,0.250,7.083,1.750,5.667,4.000,54.333
-9.000,0.250,7.917,0.250,7.667,7.000,27.000
-9.000,0.250,7.917,0.417,5.333,5.667,49.333
-9.000,0.250,7.917,0.583,5.333,4.333,49.000
-9.000,0.250,7.917,0.750,5.333,4.667,47.000
-9.000,0.250,7.917,0.917,6.000,4.333,40.000
-9.000,0.250,7.917,1.083,5.667,4.000,36.667
-9.000,0.250,7.917,1.250,6.667,4.000,34.333
-9.000,0.250,7.917,1.417,6.333,4.333,39.000
-9.000,0.250,7.917,1.583,7.000,4.000,38.000
-9.000,0.250,7.917,1.750,5.667,3.333,62.667
-9.000,0.250,8.750,0.250,7.333,6.000,42.333
-9.000,0.250,8.750,0.417,6.000,5.333,47.333
-9.000,0.250,8.750,0.583,5.333,4.000,49.000
-9.000,0.250,8.750,0.750,5.333,4.667,52.000
-9.000,0.250,8.750,0.917,5.000,4.667,39.333
-9.000,0.250,8.750,1.083,6.333,4.000,39.000
-9.000,0.250,8.750,1.250,6.333,4.000,37.000
-9.000,0.250,8.750,1.417,6.000,4.333,40.333
-9.000,0.250,8.750,1.583,6.000,4.000,42.667
-9.000,0.250,8.750,1.750,6.333,4.667,34.000
-9.000,0.417,1.250,0.250,14.000,7.667,0.000
-9.000,0.417,1.250,0.417,10.333,7.333,0.000
-9.000,0.417,1.250,0.583,11.333,3.333,4.667
-9.000,0.417,1.250,0.750,13.333,2.333,0.000
-9.000,0.417,1.250,0.917,13.333,1.667,0.000
-9.000,0.417,1.250,1.083,10.667,2.000,0.000
-9.000,0.417,1.250,1.250,6.000,0.000,0.000
-9.000,0.417,1.250,1.417,5.000,0.000,0.000
-9.000,0.417,1.250,1.583,5.000,0.000,0.000
-9.000,0.417,1.250,1.750,5.000,0.000,0.000
-9.000,0.417,2.083,0.250,12.667,8.667,0.000
-9.000,0.417,2.083,0.417,11.667,7.333,0.000
-9.000,0.417,2.083,0.583,14.000,3.667,3.000
-9.000,0.417,2.083,0.750,12.000,4.667,2.667
-9.000,0.417,2.083,0.917,11.000,3.667,4.333
-9.000,0.417,2.083,1.083,11.000,4.000,3.000
-9.000,0.417,2.083,1.250,12.333,3.000,2.000
-9.000,0.417,2.083,1.417,12.667,2.333,2.667
-9.000,0.417,2.083,1.583,12.667,2.333,2.333
-9.000,0.417,2.083,1.750,14.000,1.333,0.000
-9.000,0.417,2.917,0.250,11.667,8.667,4.000
-9.000,0.417,2.917,0.417,12.333,6.667,0.000
-9.000,0.417,2.917,0.583,16.000,3.000,0.000
-9.000,0.417,2.917,0.750,14.667,3.333,0.000
-9.000,0.417,2.917,0.917,13.333,4.000,0.000
-9.000,0.417,2.917,1.083,11.000,4.667,1.667
-9.000,0.417,2.917,1.250,10.000,5.333,1.667
-9.000,0.417,2.917,1.417,12.000,3.000,1.333
-9.000,0.417,2.917,1.583,11.333,3.000,5.667
-9.000,0.417,2.917,1.750,12.000,2.667,3.333
-9.000,0.417,3.750,0.250,12.667,7.667,8.000
-9.000,0.417,3.750,0.417,12.667,5.667,1.000
-9.000,0.417,3.750,0.583,15.667,3.000,0.000
-9.000,0.417,3.750,0.750,13.000,3.667,2.333
-9.000,0.417,3.750,0.917,13.333,4.000,0.000
-9.000,0.417,3.750,1.083,12.667,4.333,0.000
-9.000,0.417,3.750,1.250,11.000,4.667,0.667
-9.000,0.417,3.750,1.417,9.333,5.000,3.333
-9.000,0.417,3.750,1.583,12.000,3.667,1.667
-9.000,0.417,3.750,1.750,10.333,4.000,2.667
-9.000,0.417,4.583,0.250,12.667,9.000,0.000
-9.000,0.417,4.583,0.417,12.000,7.000,1.000
-9.000,0.417,4.583,0.583,14.667,3.000,3.000
-9.000,0.417,4.583,0.750,14.667,3.333,0.000
-9.000,0.417,4.583,0.917,14.333,3.333,0.000
-9.000,0.417,4.583,1.083,15.333,2.333,0.000
-9.000,0.417,4.583,1.250,12.333,4.667,0.000
-9.000,0.417,4.583,1.417,11.000,4.000,2.333
-9.000,0.417,4.583,1.583,11.667,4.000,1.667
-9.000,0.417,4.583,1.750,11.333,4.000,1.667
-9.000,0.417,5.417,0.250,12.667,8.667,3.333
-9.000,0.417,5.417,0.417,13.333,6.667,0.000
-9.000,0.417,5.417,0.583,15.667,3.333,0.000
-9.000,0.417,5.417,0.750,14.667,3.333,3.000
-9.000,0.417,5.417,0.917,14.000,3.000,2.000
-9.000,0.417,5.417,1.083,15.333,2.333,4.333
-9.000,0.417,5.417,1.250,14.333,2.667,0.333
-9.000,0.417,5.417,1.417,12.667,3.333,3.000
-9.000,0.417,5.417,1.583,11.000,3.667,2.333
-9.000,0.417,5.417,1.750,10.333,4.000,1.667
-9.000,0.417,6.250,0.250,14.333,8.000,0.000
-9.000,0.417,6.250,0.417,13.000,7.000,0.000
-9.000,0.417,6.250,0.583,16.000,3.000,0.000
-9.000,0.417,6.250,0.750,14.000,3.667,3.333
-9.000,0.417,6.250,0.917,15.333,3.333,0.000
-9.000,0.417,6.250,1.083,14.667,3.000,0.000
-9.000,0.417,6.250,1.250,14.000,3.000,1.667
-9.000,0.417,6.250,1.417,13.000,3.333,3.000
-9.000,0.417,6.250,1.583,13.667,3.333,0.000
-9.000,0.417,6.250,1.750,13.667,3.000,0.667
-9.000,0.417,7.083,0.250,13.333,7.667,5.667
-9.000,0.417,7.083,0.417,14.000,6.000,0.000
-9.000,0.417,7.083,0.583,15.667,3.333,0.000
-9.000,0.417,7.083,0.750,17.000,2.333,0.000
-9.000,0.417,7.083,0.917,15.333,2.667,1.000
-9.000,0.417,7.083,1.083,14.333,3.333,0.000
-9.000,0.417,7.083,1.250,16.000,2.667,0.000
-9.000,0.417,7.083,1.417,14.333,3.000,0.000
-9.000,0.417,7.083,1.583,13.667,3.333,0.000
-9.000,0.417,7.083,1.750,13.333,3.000,0.667
-9.000,0.417,7.917,0.250,13.333,8.000,1.667
-9.000,0.417,7.917,0.417,12.000,6.333,3.333
-9.000,0.417,7.917,0.583,13.667,4.333,3.000
-9.000,0.417,7.917,0.750,14.000,3.333,3.333
-9.000,0.417,7.917,0.917,16.333,2.333,0.000
-9.000,0.417,7.917,1.083,13.000,3.000,3.667
-9.000,0.417,7.917,1.250,14.667,2.667,1.000
-9.000,0.417,7.917,1.417,12.333,4.000,1.667
-9.000,0.417,7.917,1.583,12.667,3.333,1.667
-9.000,0.417,7.917,1.750,12.333,3.000,3.333
-9.000,0.417,8.750,0.250,14.667,7.000,1.667
-9.000,0.417,8.750,0.417,12.333,6.333,3.333
-9.000,0.417,8.750,0.583,14.667,3.000,3.333
-9.000,0.417,8.750,0.750,13.000,3.667,4.667
-9.000,0.417,8.750,0.917,15.000,3.000,0.000
-9.000,0.417,8.750,1.083,14.333,2.667,1.000
-9.000,0.417,8.750,1.250,14.333,2.333,1.000
-9.000,0.417,8.750,1.417,14.000,2.667,1.000
-9.000,0.417,8.750,1.583,15.333,2.333,0.000
-9.000,0.417,8.750,1.750,13.667,2.000,4.000
-9.000,0.583,1.250,0.250,17.333,5.333,0.000
-9.000,0.583,1.250,0.417,15.667,4.333,0.000
-9.000,0.583,1.250,0.583,19.000,0.667,0.000
-9.000,0.583,1.250,0.750,17.667,1.000,0.000
-9.000,0.583,1.250,0.917,16.000,0.667,0.000
-9.000,0.583,1.250,1.083,13.333,1.333,0.000
-9.000,0.583,1.250,1.250,6.667,0.000,0.000
-9.000,0.583,1.250,1.417,5.000,0.000,0.000
-9.000,0.583,1.250,1.583,5.000,0.000,0.000
-9.000,0.583,1.250,1.750,5.000,0.000,0.000
-9.000,0.583,2.083,0.250,18.667,4.333,0.000
-9.000,0.583,2.083,0.417,18.000,3.333,0.000
-9.000,0.583,2.083,0.583,20.000,1.000,0.000
-9.000,0.583,2.083,0.750,19.333,0.667,0.000
-9.000,0.583,2.083,0.917,18.333,0.667,0.000
-9.000,0.583,2.083,1.083,18.667,0.333,0.000
-9.000,0.583,2.083,1.250,17.333,1.000,0.000
-9.000,0.583,2.083,1.417,17.333,1.333,0.000
-9.000,0.583,2.083,1.583,17.333,1.000,0.000
-9.000,0.583,2.083,1.750,15.667,1.000,0.000
-9.000,0.583,2.917,0.250,18.667,4.667,0.000
-9.000,0.583,2.917,0.417,18.667,3.333,0.000
-9.000,0.583,2.917,0.583,18.667,1.667,0.000
-9.000,0.583,2.917,0.750,19.667,0.667,0.000
-9.000,0.583,2.917,0.917,20.667,0.333,0.000
-9.000,0.583,2.917,1.083,19.667,0.333,0.000
-9.000,0.583,2.917,1.250,19.667,0.333,0.000
-9.000,0.583,2.917,1.417,18.667,0.667,0.000
-9.000,0.583,2.917,1.583,17.333,1.333,0.000
-9.000,0.583,2.917,1.750,17.333,1.667,0.000
-9.000,0.583,3.750,0.250,19.000,4.333,0.000
-9.000,0.583,3.750,0.417,17.000,4.333,0.000
-9.000,0.583,3.750,0.583,19.333,2.000,0.000
-9.000,0.583,3.750,0.750,20.000,0.667,0.000
-9.000,0.583,3.750,0.917,20.333,0.333,0.000
-9.000,0.583,3.750,1.083,19.667,0.667,0.000
-9.000,0.583,3.750,1.250,19.667,0.667,0.000
-9.000,0.583,3.750,1.417,19.333,0.667,0.000
-9.000,0.583,3.750,1.583,18.333,1.333,0.000
-9.000,0.583,3.750,1.750,19.667,0.333,0.000
-9.000,0.583,4.583,0.250,19.000,4.333,0.000
-9.000,0.583,4.583,0.417,18.000,3.667,0.000
-9.000,0.583,4.583,0.583,19.333,1.667,0.000
-9.000,0.583,4.583,0.750,19.667,1.000,0.000
-9.000,0.583,4.583,0.917,20.000,0.667,0.000
-9.000,0.583,4.583,1.083,20.333,0.000,0.000
-9.000,0.583,4.583,1.250,20.000,0.667,0.000
-9.000,0.583,4.583,1.417,19.333,0.667,0.000
-9.000,0.583,4.583,1.583,20.000,0.333,0.000
-9.000,0.583,4.583,1.750,19.000,1.000,0.000
-9.000,0.583,5.417,0.250,19.000,4.333,0.000
-9.000,0.583,5.417,0.417,17.000,4.333,0.000
-9.000,0.583,5.417,0.583,19.333,2.000,0.000
-9.000,0.583,5.417,0.750,20.000,0.667,0.000
-9.000,0.583,5.417,0.917,20.000,0.333,0.000
-9.000,0.583,5.417,1.083,20.333,0.333,0.000
-9.000,0.583,5.417,1.250,19.667,1.000,0.000
-9.000,0.583,5.417,1.417,19.667,0.667,0.000
-9.000,0.583,5.417,1.583,19.333,0.667,0.000
-9.000,0.583,5.417,1.750,19.333,0.667,0.000
-9.000,0.583,6.250,0.250,19.333,4.000,0.000
-9.000,0.583,6.250,0.417,16.667,4.667,0.000
-9.000,0.583,6.250,0.583,19.667,1.667,0.000
-9.000,0.583,6.250,0.750,20.000,1.000,0.000
-9.000,0.583,6.250,0.917,20.333,0.333,0.000
-9.000,0.583,6.250,1.083,20.000,0.333,0.000
-9.000,0.583,6.250,1.250,20.333,0.000,0.000
-9.000,0.583,6.250,1.417,19.667,0.667,0.000
-9.000,0.583,6.250,1.583,19.667,0.667,0.000
-9.000,0.583,6.250,1.750,19.000,1.000,0.000
-9.000,0.583,7.083,0.250,17.000,6.000,0.000
-9.000,0.583,7.083,0.417,17.667,4.000,0.000
-9.000,0.583,7.083,0.583,18.667,2.000,0.000
-9.000,0.583,7.083,0.750,20.000,1.333,0.000
-9.000,0.583,7.083,0.917,20.667,0.333,0.000
-9.000,0.583,7.083,1.083,20.333,0.333,0.000
-9.000,0.583,7.083,1.250,20.000,0.333,0.000
-9.000,0.583,7.083,1.417,19.333,1.000,0.000
-9.000,0.583,7.083,1.583,19.000,1.333,0.000
-9.000,0.583,7.083,1.750,19.333,0.667,0.000
-9.000,0.583,7.917,0.250,17.000,6.000,0.000
-9.000,0.583,7.917,0.417,17.000,4.333,0.000
-9.000,0.583,7.917,0.583,19.333,1.333,0.000
-9.000,0.583,7.917,0.750,20.000,1.000,0.000
-9.000,0.583,7.917,0.917,21.000,0.000,0.000
-9.000,0.583,7.917,1.083,19.667,0.667,0.000
-9.000,0.583,7.917,1.250,19.667,0.667,0.000
-9.000,0.583,7.917,1.417,20.333,0.333,0.000
-9.000,0.583,7.917,1.583,19.000,1.000,0.000
-9.000,0.583,7.917,1.750,19.667,0.667,0.000
-9.000,0.583,8.750,0.250,17.000,6.000,0.000
-9.000,0.583,8.750,0.417,16.333,4.667,0.000
-9.000,0.583,8.750,0.583,19.667,1.333,0.000
-9.000,0.583,8.750,0.750,20.000,1.000,0.000
-9.000,0.583,8.750,0.917,20.667,0.000,0.000
-9.000,0.583,8.750,1.083,18.667,1.000,0.000
-9.000,0.583,8.750,1.250,19.333,1.000,0.000
-9.000,0.583,8.750,1.417,19.333,1.000,0.000
-9.000,0.583,8.750,1.583,18.667,0.667,0.000
-9.000,0.583,8.750,1.750,19.667,0.333,0.000
-9.000,0.750,1.250,0.250,19.000,4.000,0.000
-9.000,0.750,1.250,0.417,21.000,1.333,0.000
-9.000,0.750,1.250,0.583,22.000,0.000,0.000
-9.000,0.750,1.250,0.750,20.333,0.000,0.000
-9.000,0.750,1.250,0.917,19.333,0.000,0.000
-9.000,0.750,1.250,1.083,18.000,0.000,0.000
-9.000,0.750,1.250,1.250,7.000,0.000,0.000
-9.000,0.750,1.250,1.417,5.000,0.000,0.000
-9.000,0.750,1.250,1.583,5.000,0.000,0.000
-9.000,0.750,1.250,1.750,5.000,0.000,0.000
-9.000,0.750,2.083,0.250,21.667,2.333,0.000
-9.000,0.750,2.083,0.417,19.667,3.000,0.000
-9.000,0.750,2.083,0.583,20.667,0.667,0.000
-9.000,0.750,2.083,0.750,21.667,0.000,0.000
-9.000,0.750,2.083,0.917,21.000,0.000,0.000
-9.000,0.750,2.083,1.083,20.667,0.000,0.000
-9.000,0.750,2.083,1.250,20.667,0.000,0.000
-9.000,0.750,2.083,1.417,20.333,0.000,0.000
-9.000,0.750,2.083,1.583,20.000,0.000,0.000
-9.000,0.750,2.083,1.750,18.667,0.000,0.000
-9.000,0.750,2.917,0.250,19.000,4.667,0.000
-9.000,0.750,2.917,0.417,21.333,1.667,0.000
-9.000,0.750,2.917,0.583,22.000,0.333,0.000
-9.000,0.750,2.917,0.750,21.667,0.333,0.000
-9.000,0.750,2.917,0.917,22.000,0.000,0.000
-9.000,0.750,2.917,1.083,21.667,0.000,0.000
-9.000,0.750,2.917,1.250,21.333,0.000,0.000
-9.000,0.750,2.917,1.417,21.667,0.000,0.000
-9.000,0.750,2.917,1.583,21.000,0.000,0.000
-9.000,0.750,2.917,1.750,20.000,0.000,0.000
-9.000,0.750,3.750,0.250,19.000,4.667,0.000
-9.000,0.750,3.750,0.417,21.000,1.667,0.000
-9.000,0.750,3.750,0.583,22.667,0.000,0.000
-9.000,0.750,3.750,0.750,22.333,0.000,0.000
-9.000,0.750,3.750,0.917,22.000,0.000,0.000
-9.000,0.750,3.750,1.083,22.000,0.000,0.000
-9.000,0.750,3.750,1.250,21.000,0.000,0.000
-9.000,0.750,3.750,1.417,21.333,0.000,0.000
-9.000,0.750,3.750,1.583,21.000,0.000,0.000
-9.000,0.750,3.750,1.750,21.000,0.000,0.000
-9.000,0.750,4.583,0.250,19.667,4.000,0.000
-9.000,0.750,4.583,0.417,21.000,1.667,0.000
-9.000,0.750,4.583,0.583,22.667,0.000,0.000
-9.000,0.750,4.583,0.750,22.667,0.000,0.000
-9.000,0.750,4.583,0.917,22.333,0.000,0.000
-9.000,0.750,4.583,1.083,22.000,0.000,0.000
-9.000,0.750,4.583,1.250,22.000,0.000,0.000
-9.000,0.750,4.583,1.417,21.667,0.000,0.000
-9.000,0.750,4.583,1.583,21.333,0.000,0.000
-9.000,0.750,4.583,1.750,20.667,0.333,0.000
-9.000,0.750,5.417,0.250,19.667,4.000,0.000
-9.000,0.750,5.417,0.417,20.667,2.000,0.000
-9.000,0.750,5.417,0.583,22.000,0.333,0.000
-9.000,0.750,5.417,0.750,22.667,0.000,0.000
-9.000,0.750,5.417,0.917,22.667,0.000,0.000
-9.000,0.750,5.417,1.083,22.000,0.000,0.000
-9.000,0.750,5.417,1.250,21.667,0.000,0.000
-9.000,0.750,5.417,1.417,21.000,0.333,0.000
-9.000,0.750,5.417,1.583,21.000,0.000,0.000
-9.000,0.750,5.417,1.750,21.000,0.000,0.000
-9.000,0.750,6.250,0.250,19.667,4.000,0.000
-9.000,0.750,6.250,0.417,21.333,1.667,0.000
-9.000,0.750,6.250,0.583,22.333,0.333,0.000
-9.000,0.750,6.250,0.750,22.000,0.333,0.000
-9.000,0.750,6.250,0.917,22.667,0.000,0.000
-9.000,0.750,6.250,1.083,22.333,0.000,0.000
-9.000,0.750,6.250,1.250,21.667,0.000,0.000
-9.000,0.750,6.250,1.417,22.000,0.000,0.000
-9.000,0.750,6.250,1.583,22.000,0.000,0.000
-9.000,0.750,6.250,1.750,21.667,0.000,0.000
-9.000,0.750,7.083,0.250,19.000,4.667,0.000
-9.000,0.750,7.083,0.417,20.333,2.333,0.000
-9.000,0.750,7.083,0.583,22.333,0.333,0.000
-9.000,0.750,7.083,0.750,22.333,0.000,0.000
-9.000,0.750,7.083,0.917,22.667,0.000,0.000
-9.000,0.750,7.083,1.083,22.333,0.000,0.000
-9.000,0.750,7.083,1.250,22.000,0.000,0.000
-9.000,0.750,7.083,1.417,22.000,0.000,0.000
-9.000,0.750,7.083,1.583,22.000,0.000,0.000
-9.000,0.750,7.083,1.750,22.000,0.000,0.000
-9.000,0.750,7.917,0.250,20.333,3.667,0.000
-9.000,0.750,7.917,0.417,19.000,3.333,0.000
-9.000,0.750,7.917,0.583,22.667,0.000,0.000
-9.000,0.750,7.917,0.750,22.333,0.000,0.000
-9.000,0.750,7.917,0.917,21.667,0.333,0.000
-9.000,0.750,7.917,1.083,22.333,0.000,0.000
-9.000,0.750,7.917,1.250,21.667,0.000,0.000
-9.000,0.750,7.917,1.417,22.000,0.000,0.000
-9.000,0.750,7.917,1.583,22.000,0.000,0.000
-9.000,0.750,7.917,1.750,22.000,0.000,0.000
-9.000,0.750,8.750,0.250,20.333,3.667,0.000
-9.000,0.750,8.750,0.417,19.000,3.333,0.000
-9.000,0.750,8.750,0.583,22.667,0.000,0.000
-9.000,0.750,8.750,0.750,22.333,0.000,0.000
-9.000,0.750,8.750,0.917,22.333,0.000,0.000
-9.000,0.750,8.750,1.083,22.000,0.000,0.000
-9.000,0.750,8.750,1.250,22.000,0.000,0.000
-9.000,0.750,8.750,1.417,21.000,0.333,0.000
-9.000,0.750,8.750,1.583,21.333,0.000,0.000
-9.000,0.750,8.750,1.750,21.667,0.000,0.000
-9.000,0.917,1.250,0.250,22.667,1.333,0.000
-9.000,0.917,1.250,0.417,23.000,0.667,0.000
-9.000,0.917,1.250,0.583,21.667,0.000,0.000
-9.000,0.917,1.250,0.750,21.000,0.000,0.000
-9.000,0.917,1.250,0.917,20.000,0.000,0.000
-9.000,0.917,1.250,1.083,18.000,0.000,0.000
-9.000,0.917,1.250,1.250,7.333,0.000,0.000
-9.000,0.917,1.250,1.417,5.000,0.000,0.000
-9.000,0.917,1.250,1.583,5.000,0.000,0.000
-9.000,0.917,1.250,1.750,5.000,0.000,0.000
-9.000,0.917,2.083,0.250,22.333,2.000,0.000
-9.000,0.917,2.083,0.417,23.000,0.667,0.000
-9.000,0.917,2.083,0.583,22.333,0.333,0.000
-9.000,0.917,2.083,0.750,22.000,0.333,0.000
-9.000,0.917,2.083,0.917,21.333,0.000,0.000
-9.000,0.917,2.083,1.083,21.667,0.000,0.000
-9.000,0.917,2.083,1.250,21.333,0.000,0.000
-9.000,0.917,2.083,1.417,20.667,0.000,0.000
-9.000,0.917,2.083,1.583,20.667,0.000,0.000
-9.000,0.917,2.083,1.750,20.000,0.000,0.000
-9.000,0.917,2.917,0.250,22.000,2.000,0.000
-9.000,0.917,2.917,0.417,23.333,0.333,0.000
-9.000,0.917,2.917,0.583,23.333,0.000,0.000
-9.000,0.917,2.917,0.750,22.000,0.333,0.000
-9.000,0.917,2.917,0.917,22.667,0.000,0.000
-9.000,0.917,2.917,1.083,22.667,0.000,0.000
-9.000,0.917,2.917,1.250,21.333,0.333,0.000
-9.000,0.917,2.917,1.417,22.333,0.000,0.000
-9.000,0.917,2.917,1.583,21.667,0.000,0.000
-9.000,0.917,2.917,1.750,21.000,0.000,0.000
-9.000,0.917,3.750,0.250,22.000,2.000,0.000
-9.000,0.917,3.750,0.417,23.333,0.333,0.000
-9.000,0.917,3.750,0.583,23.333,0.000,0.000
-9.000,0.917,3.750,0.750,23.000,0.000,0.000
-9.000,0.917,3.750,0.917,21.667,0.333,0.000
-9.000,0.917,3.750,1.083,22.333,0.333,0.000
-9.000,0.917,3.750,1.250,22.000,0.333,0.000
-9.000,0.917,3.750,1.417,22.333,0.000,0.000
-9.000,0.917,3.750,1.583,22.000,0.000,0.000
-9.000,0.917,3.750,1.750,21.333,0.333,0.000
-9.000,0.917,4.583,0.250,22.000,2.000,0.000
