-7.000,1.417,7.083,0.583,21.000,1.333,0.000
-7.000,1.417,7.083,0.750,20.667,1.333,0.000
-7.000,1.417,7.083,0.917,20.333,1.667,0.000
-7.000,1.417,7.083,1.083,20.000,2.000,0.000
-7.000,1.417,7.083,1.250,20.000,2.000,0.000
-7.000,1.417,7.083,1.417,20.333,1.667,0.000
-7.000,1.417,7.083,1.583,19.667,1.333,0.000
-7.000,1.417,7.083,1.750,19.000,2.000,0.000
-7.000,1.417,7.917,0.250,21.000,2.000,0.000
-7.000,1.417,7.917,0.417,21.333,1.333,0.000
-7.000,1.417,7.917,0.583,21.333,1.333,0.000
-7.000,1.417,7.917,0.750,20.667,1.333,0.000
-7.000,1.417,7.917,0.917,20.667,1.333,0.000
-7.000,1.417,7.917,1.083,20.333,1.667,0.000
-7.000,1.417,7.917,1.250,20.333,1.667,0.000
-7.000,1.417,7.917,1.417,20.667,1.333,0.000
-7.000,1.417,7.917,1.583,20.333,1.000,0.000
-7.000,1.417,7.917,1.750,19.000,2.000,0.000
-7.000,1.417,8.750,0.250,21.000,2.000,0.000
-7.000,1.417,8.750,0.417,21.333,1.333,0.000
-7.000,1.417,8.750,0.583,21.333,1.333,0.000
-7.000,1.417,8.750,0.750,20.667,1.333,0.000
-7.000,1.417,8.750,0.917,20.667,1.333,0.000
-7.000,1.417,8.750,1.083,20.333,1.667,0.000
-7.000,1.417,8.750,1.250,20.333,1.667,0.000
-7.000,1.417,8.750,1.417,20.333,1.667,0.000
-7.000,1.417,8.750,1.583,20.000,1.333,0.000
-7.000,1.417,8.750,1.750,20.000,1.000,0.000
-7.000,1.583,1.250,0.250,20.333,1.667,0.000
-7.000,1.583,1.250,0.417,19.667,1.667,0.000
-7.000,1.583,1.250,0.583,19.000,1.333,0.000
-7.000,1.583,1.250,0.750,17.333,2.000,0.000
-7.000,1.583,1.250,0.917,18.000,0.667,0.000
-7.000,1.583,1.250,1.083,16.667,0.000,0.000
-7.000,1.583,1.250,1.250,6.333,0.000,0.000
-7.000,1.583,1.250,1.417,5.000,0.000,0.000
-7.000,1.583,1.250,1.583,5.000,0.000,0.000
-7.000,1.583,1.250,1.750,5.000,0.000,0.000
-7.000,1.583,2.083,0.250,21.000,1.667,0.000
-7.000,1.583,2.083,0.417,19.667,2.333,0.000
-7.000,1.583,2.083,0.583,20.333,1.333,0.000
-7.000,1.583,2.083,0.750,19.333,1.667,0.000
-7.000,1.583,2.083,0.917,18.667,1.667,0.000
-7.000,1.583,2.083,1.083,18.667,1.333,0.000
-7.000,1.583,2.083,1.250,18.333,1.000,0.000
-7.000,1.583,2.083,1.417,17.333,1.667,0.000
-7.000,1.583,2.083,1.583,18.000,0.333,0.000
-7.000,1.583,2.083,1.750,17.000,0.333,0.000
-7.000,1.583,2.917,0.250,21.000,2.000,0.000
-7.000,1.583,2.917,0.417,20.667,2.000,0.000
-7.000,1.583,2.917,0.583,19.667,2.333,0.000
-7.000,1.583,2.917,0.750,19.667,1.667,0.000
-7.000,1.583,2.917,0.917,19.000,2.333,0.000
-7.000,1.583,2.917,1.083,19.333,1.667,0.000
-7.000,1.583,2.917,1.250,19.333,1.667,0.000
-7.000,1.583,2.917,1.417,18.667,1.667,0.000
-7.000,1.583,2.917,1.583,18.333,1.000,0.000
-7.000,1.583,2.917,1.750,18.000,1.333,0.000
-7.000,1.583,3.750,0.250,20.667,2.333,0.000
-7.000,1.583,3.750,0.417,21.000,1.667,0.000
-7.000,1.583,3.750,0.583,20.000,2.000,0.000
-7.000,1.583,3.750,0.750,20.000,2.000,0.000
-7.000,1.583,3.750,0.917,19.333,2.000,0.000
-7.000,1.583,3.750,1.083,19.000,2.333,0.000
-7.000,1.583,3.750,1.250,18.667,2.333,0.000
-7.000,1.583,3.750,1.417,18.667,2.000,0.000
-7.000,1.583,3.750,1.583,18.333,2.000,0.000
-7.000,1.583,3.750,1.750,19.000,1.333,0.000
-7.000,1.583,4.583,0.250,21.000,2.000,0.000
-7.000,1.583,4.583,0.417,21.000,1.667,0.000
-7.000,1.583,4.583,0.583,20.333,2.000,0.000
-7.000,1.583,4.583,0.750,20.333,1.667,0.000
-7.000,1.583,4.583,0.917,19.667,2.333,0.000
-7.000,1.583,4.583,1.083,20.000,2.000,0.000
-7.000,1.583,4.583,1.250,19.000,2.000,0.000
-7.000,1.583,4.583,1.417,19.333,2.000,0.000
-7.000,1.583,4.583,1.583,19.333,1.667,0.000
-7.000,1.583,4.583,1.750,19.000,2.000,0.000
-7.000,1.583,5.417,0.250,21.000,2.000,0.000
-7.000,1.583,5.417,0.417,20.333,2.333,0.000
-7.000,1.583,5.417,0.583,20.333,2.000,0.000
-7.000,1.583,5.417,0.750,20.333,2.000,0.000
-7.000,1.583,5.417,0.917,20.000,2.000,0.000
-7.000,1.583,5.417,1.083,20.000,2.000,0.000
-7.000,1.583,5.417,1.250,19.667,2.333,0.000
-7.000,1.583,5.417,1.417,19.667,1.667,0.000
-7.000,1.583,5.417,1.583,18.667,2.333,0.000
-7.000,1.583,5.417,1.750,19.000,2.333,0.000
-7.000,1.583,6.250,0.250,21.000,2.000,0.000
-7.000,1.583,6.250,0.417,20.333,2.333,0.000
-7.000,1.583,6.250,0.583,21.000,1.667,0.000
-7.000,1.583,6.250,0.750,20.000,2.000,0.000
-7.000,1.583,6.250,0.917,20.333,1.667,0.000
-7.000,1.583,6.250,1.083,20.333,1.667,0.000
-7.000,1.583,6.250,1.250,19.333,2.667,0.000
-7.000,1.583,6.250,1.417,19.667,2.333,0.000
-7.000,1.583,6.250,1.583,19.667,2.000,0.000
-7.000,1.583,6.250,1.750,19.000,2.000,0.000
-7.000,1.583,7.083,0.250,21.000,2.000,0.000
-7.000,1.583,7.083,0.417,20.667,2.000,0.000
-7.000,1.583,7.083,0.583,20.667,1.667,0.000
-7.000,1.583,7.083,0.750,20.333,1.667,0.000
-7.000,1.583,7.083,0.917,19.667,2.333,0.000
-7.000,1.583,7.083,1.083,20.667,1.333,0.000
-7.000,1.583,7.083,1.250,20.000,2.000,0.000
-7.000,1.583,7.083,1.417,20.000,2.000,0.000
-7.000,1.583,7.083,1.583,19.667,1.667,0.000
-7.000,1.583,7.083,1.750,19.667,1.667,0.000
-7.000,1.583,7.917,0.250,21.000,2.000,0.000
-7.000,1.583,7.917,0.417,20.667,2.000,0.000
-7.000,1.583,7.917,0.583,21.000,1.667,0.000
-7.000,1.583,7.917,0.750,20.000,2.000,0.000
-7.000,1.583,7.917,0.917,20.333,1.667,0.000
-7.000,1.583,7.917,1.083,20.333,1.667,0.000
-7.000,1.583,7.917,1.250,20.333,1.667,0.000
-7.000,1.583,7.917,1.417,19.667,2.000,0.000
-7.000,1.583,7.917,1.583,19.333,2.000,0.000
-7.000,1.583,7.917,1.750,19.333,2.000,0.000
-7.000,1.583,8.750,0.250,21.000,2.000,0.000
-7.000,1.583,8.750,0.417,20.667,2.000,0.000
-7.000,1.583,8.750,0.583,20.667,2.000,0.000
-7.000,1.583,8.750,0.750,20.667,1.333,0.000
-7.000,1.583,8.750,0.917,20.000,2.000,0.000
-7.000,1.583,8.750,1.083,20.000,2.000,0.000
-7.000,1.583,8.750,1.250,20.667,1.333,0.000
-7.000,1.583,8.750,1.417,20.000,1.667,0.000
-7.000,1.583,8.750,1.583,19.333,2.000,0.000
-7.000,1.583,8.750,1.750,19.000,2.333,0.000
-7.000,1.750,1.250,0.250,21.000,1.333,0.000
-7.000,1.750,1.250,0.417,20.000,1.667,0.000
-7.000,1.750,1.250,0.583,18.333,2.000,0.000
-7.000,1.750,1.250,0.750,18.667,1.333,0.000
-7.000,1.750,1.250,0.917,17.667,1.000,0.000
-7.000,1.750,1.250,1.083,16.667,0.000,0.000
-7.000,1.750,1.250,1.250,6.333,0.000,0.000
-7.000,1.750,1.250,1.417,5.000,0.000,0.000
-7.000,1.750,1.250,1.583,5.000,0.000,0.000
-7.000,1.750,1.250,1.750,5.000,0.000,0.000
-7.000,1.750,2.083,0.250,20.667,2.000,0.000
-7.000,1.750,2.083,0.417,19.667,2.333,0.000
-7.000,1.750,2.083,0.583,19.667,2.000,0.000
-7.000,1.750,2.083,0.750,20.000,1.333,0.000
-7.000,1.750,2.083,0.917,18.667,2.000,0.000
-7.000,1.750,2.083,1.083,18.667,1.667,0.000
-7.000,1.750,2.083,1.250,17.333,2.000,0.000
-7.000,1.750,2.083,1.417,18.000,1.333,0.000
-7.000,1.750,2.083,1.583,16.667,1.667,0.000
-7.000,1.750,2.083,1.750,16.333,0.667,0.000
-7.000,1.750,2.917,0.250,21.000,1.667,0.000
-7.000,1.750,2.917,0.417,20.333,2.333,0.000
-7.000,1.750,2.917,0.583,19.667,2.333,0.000
-7.000,1.750,2.917,0.750,19.333,2.333,0.000
-7.000,1.750,2.917,0.917,19.333,2.000,0.000
-7.000,1.750,2.917,1.083,19.333,1.667,0.000
-7.000,1.750,2.917,1.250,18.333,2.000,0.000
-7.000,1.750,2.917,1.417,18.333,2.000,0.000
-7.000,1.750,2.917,1.583,17.667,2.000,0.000
-7.000,1.750,2.917,1.750,17.333,2.000,0.000
-7.000,1.750,3.750,0.250,20.000,3.000,0.000
-7.000,1.750,3.750,0.417,20.000,2.667,0.000
-7.000,1.750,3.750,0.583,20.333,2.000,0.000
-7.000,1.750,3.750,0.750,19.333,2.667,0.000
-7.000,1.750,3.750,0.917,19.667,2.333,0.000
-7.000,1.750,3.750,1.083,19.333,2.000,0.000
-7.000,1.750,3.750,1.250,18.667,2.333,0.000
-7.000,1.750,3.750,1.417,19.333,1.667,0.000
-7.000,1.750,3.750,1.583,18.333,2.333,0.000
-7.000,1.750,3.750,1.750,18.000,2.333,0.000
-7.000,1.750,4.583,0.250,19.667,3.333,0.000
-7.000,1.750,4.583,0.417,20.333,2.333,0.000
-7.000,1.750,4.583,0.583,20.000,2.667,0.000
-7.000,1.750,4.583,0.750,19.000,3.000,0.000
-7.000,1.750,4.583,0.917,19.333,2.667,0.000
-7.000,1.750,4.583,1.083,19.667,2.333,0.000
-7.000,1.750,4.583,1.250,19.333,2.000,0.000
-7.000,1.750,4.583,1.417,18.667,2.333,0.000
-7.000,1.750,4.583,1.583,19.333,1.667,0.000
-7.000,1.750,4.583,1.750,18.667,2.333,0.000
-7.000,1.750,5.417,0.250,19.667,3.333,0.000
-7.000,1.750,5.417,0.417,20.333,2.333,0.000
-7.000,1.750,5.417,0.583,20.000,2.667,0.000
-7.000,1.750,5.417,0.750,19.333,2.667,0.000
-7.000,1.750,5.417,0.917,19.667,2.333,0.000
-7.000,1.750,5.417,1.083,19.333,2.667,0.000
-7.000,1.750,5.417,1.250,19.000,2.667,0.000
-7.000,1.750,5.417,1.417,18.000,3.667,0.000
-7.000,1.750,5.417,1.583,19.333,2.000,0.000
-7.000,1.750,5.417,1.750,18.333,2.667,0.000
-7.000,1.750,6.250,0.250,19.667,3.333,0.000
-7.000,1.750,6.250,0.417,20.333,2.333,0.000
-7.000,1.750,6.250,0.583,20.333,2.333,0.000
-7.000,1.750,6.250,0.750,20.000,2.333,0.000
-7.000,1.750,6.250,0.917,19.333,2.667,0.000
-7.000,1.750,6.250,1.083,19.333,2.667,0.000
-7.000,1.750,6.250,1.250,19.333,2.667,0.000
-7.000,1.750,6.250,1.417,19.667,2.333,0.000
-7.000,1.750,6.250,1.583,19.000,2.333,0.000
-7.000,1.750,6.250,1.750,19.000,2.667,0.000
-7.000,1.750,7.083,0.250,19.667,3.333,0.000
-7.000,1.750,7.083,0.417,20.333,2.333,0.000
-7.000,1.750,7.083,0.583,20.000,2.667,0.000
-7.000,1.750,7.083,0.750,19.667,2.333,0.000
-7.000,1.750,7.083,0.917,19.333,2.667,0.000
-7.000,1.750,7.083,1.083,19.333,2.667,0.000
-7.000,1.750,7.083,1.250,19.333,2.667,0.000
-7.000,1.750,7.083,1.417,19.000,3.000,0.000
-7.000,1.750,7.083,1.583,19.000,2.667,0.000
-7.000,1.750,7.083,1.750,17.667,3.333,0.000
-7.000,1.750,7.917,0.250,19.667,3.333,0.000
-7.000,1.750,7.917,0.417,20.333,2.333,0.000
-7.000,1.750,7.917,0.583,20.000,2.667,0.000
-7.000,1.750,7.917,0.750,20.000,2.333,0.000
-7.000,1.750,7.917,0.917,19.000,3.000,0.000
-7.000,1.750,7.917,1.083,19.667,2.333,0.000
-7.000,1.750,7.917,1.250,19.667,2.333,0.000
-7.000,1.750,7.917,1.417,19.333,2.667,0.000
-7.000,1.750,7.917,1.583,18.667,3.000,0.000
-7.000,1.750,7.917,1.750,18.333,2.667,0.000
-7.000,1.750,8.750,0.250,19.667,3.333,0.000
-7.000,1.750,8.750,0.417,20.000,2.667,0.000
-7.000,1.750,8.750,0.583,20.333,2.333,0.000
-7.000,1.750,8.750,0.750,19.667,2.333,0.000
-7.000,1.750,8.750,0.917,19.333,2.667,0.000
-7.000,1.750,8.750,1.083,19.333,2.667,0.000
-7.000,1.750,8.750,1.250,19.333,2.667,0.000
-7.000,1.750,8.750,1.417,19.667,2.333,0.000
-7.000,1.750,8.750,1.583,19.333,2.333,0.000
-7.000,1.750,8.750,1.750,18.667,2.667,0.000
-9.000,0.250,1.250,0.250,7.333,6.000,23.667
-9.000,0.250,1.250,0.417,6.667,7.000,22.667
-9.000,0.250,1.250,0.583,6.333,7.667,12.667
-9.000,0.250,1.250,0.750,7.333,5.667,11.000
-9.000,0.250,1.250,0.917,6.667,4.333,18.667
-9.000,0.250,1.250,1.083,4.000,4.667,17.000
-9.000,0.250,1.250,1.250,0.333,3.333,21.000
-9.000,0.250,1.250,1.417,0.333,4.667,17.333
-9.000,0.250,1.250,1.583,0.000,5.000,15.667
-9.000,0.250,1.250,1.750,0.000,5.000,13.667
-9.000,0.250,2.083,0.250,8.000,8.000,13.000
-9.000,0.250,2.083,0.417,7.333,7.333,19.000
-9.000,0.250,2.083,0.583,5.000,7.333,23.000
-9.000,0.250,2.083,0.750,5.667,8.333,11.333
-9.000,0.250,2.083,0.917,5.333,6.000,23.000
-9.000,0.250,2.083,1.083,6.667,5.000,26.000
-9.000,0.250,2.083,1.250,8.667,4.667,20.667
-9.000,0.250,2.083,1.417,6.333,5.000,20.333
-9.000,0.250,2.083,1.583,5.667,5.667,16.333
-9.000,0.250,2.083,1.750,6.333,4.000,12.667
-9.000,0.250,2.917,0.250,5.000,7.000,19.333
-9.000,0.250,2.917,0.417,5.667,6.667,22.000
-9.000,0.250,2.917,0.583,7.000,7.333,17.000
-9.000,0.250,2.917,0.750,5.667,7.333,15.667
-9.000,0.250,2.917,0.917,6.667,6.667,12.000
-9.000,0.250,2.917,1.083,6.667,7.333,16.667
-9.000,0.250,2.917,1.250,6.000,6.000,21.000
-9.000,0.250,2.917,1.417,7.667,5.333,16.000
-9.000,0.250,2.917,1.583,5.333,5.000,20.000
-9.000,0.250,2.917,1.750,4.667,6.667,26.000
-9.000,0.250,3.750,0.250,5.667,8.667,14.667
-9.000,0.250,3.750,0.417,9.000,6.000,17.667
-9.000,0.250,3.750,0.583,5.667,8.000,15.667
-9.000,0.250,3.750,0.750,7.667,6.333,14.000
-9.000,0.250,3.750,0.917,6.333,6.667,12.667
-9.000,0.250,3.750,1.083,6.667,7.000,17.000
-9.000,0.250,3.750,1.250,7.333,6.667,18.000
-9.000,0.250,3.750,1.417,7.000,6.333,15.333
-9.000,0.250,3.750,1.583,6.333,5.667,20.667
-9.000,0.250,3.750,1.750,7.667,5.667,19.333
-9.000,0.250,4.583,0.250,5.667,8.000,20.000
-9.000,0.250,4.583,0.417,5.667,8.667,21.000
-9.000,0.250,4.583,0.583,5.667,7.000,15.667
-9.000,0.250,4.583,0.750,6.667,7.000,20.000
-9.000,0.250,4.583,0.917,8.333,6.667,12.667
-9.000,0.250,4.583,1.083,6.667,7.667,15.000
-9.000,0.250,4.583,1.250,6.667,6.333,24.333
-9.000,0.250,4.583,1.417,6.333,7.333,15.667
-9.000,0.250,4.583,1.583,7.000,6.333,16.333
-9.000,0.250,4.583,1.750,5.000,5.333,24.333
-9.000,0.250,5.417,0.250,6.333,8.333,17.333
-9.000,0.250,5.417,0.417,6.333,7.667,22.333
-9.000,0.250,5.417,0.583,6.667,6.667,21.667
-9.000,0.250,5.417,0.750,5.667,7.667,18.000
-9.000,0.250,5.417,0.917,6.000,7.333,24.667
-9.000,0.250,5.417,1.083,7.667,6.333,15.000
-9.000,0.250,5.417,1.250,6.333,7.000,15.667
-9.000,0.250,5.417,1.417,7.000,7.000,14.000
-9.000,0.250,5.417,1.583,6.000,6.333,21.667
-9.000,0.250,5.417,1.750,6.000,6.667,28.000
-9.000,0.250,6.250,0.250,5.333,8.000,22.000
-9.000,0.250,6.250,0.417,5.333,7.000,29.333
-9.000,0.250,6.250,0.583,5.333,6.667,28.667
-9.000,0.250,6.250,0.750,5.000,6.667,19.667
-9.000,0.250,6.250,0.917,7.000,6.333,18.000
-9.000,0.250,6.250,1.083,5.333,7.000,22.333
-9.000,0.250,6.250,1.250,7.000,6.667,17.333
-9.000,0.250,6.250,1.417,7.667,6.667,15.000
-9.000,0.250,6.250,1.583,7.667,5.667,17.333
-9.000,0.250,6.250,1.750,6.667,6.000,17.667
-9.000,0.250,7.083,0.250,5.333,9.333,17.333
-9.000,0.250,7.083,0.417,7.333,7.000,21.667
-9.000,0.250,7.083,0.583,5.333,7.000,27.000
-9.000,0.250,7.083,0.750,6.000,8.000,13.333
-9.000,0.250,7.083,0.917,6.667,6.000,17.667
-9.000,0.250,7.083,1.083,5.000,7.333,18.667
-9.000,0.250,7.083,1.250,8.000,6.000,16.667
-9.000,0.250,7.083,1.417,7.333,6.333,15.667
-9.000,0.250,7.083,1.583,7.000,6.333,19.000
-9.000,0.250,7.083,1.750,6.333,5.333,23.000
-9.000,0.250,7.917,0.250,5.333,10.333,13.667
-9.000,0.250,7.917,0.417,7.333,6.667,26.667
-9.000,0.250,7.917,0.583,6.000,7.333,24.333
-9.000,0.250,7.917,0.750,6.333,7.000,15.667
-9.000,0.250,7.917,0.917,7.000,7.000,19.333
-9.000,0.250,7.917,1.083,6.000,7.333,18.000
-9.000,0.250,7.917,1.250,7.333,7.000,18.000
-9.000,0.250,7.917,1.417,6.000,6.667,18.333
-9.000,0.250,7.917,1.583,6.333,5.333,23.667
-9.000,0.250,7.917,1.750,6.000,5.667,24.667
-9.000,0.250,8.750,0.250,4.667,9.000,20.000
-9.000,0.250,8.750,0.417,5.333,7.333,24.667
-9.000,0.250,8.750,0.583,6.333,7.333,25.333
-9.000,0.250,8.750,0.750,6.667,6.667,19.333
-9.000,0.250,8.750,0.917,6.333,7.333,21.000
-9.000,0.250,8.750,1.083,7.667,6.667,15.333
-9.000,0.250,8.750,1.250,7.667,6.333,16.667
-9.000,0.250,8.750,1.417,7.000,6.667,18.000
-9.000,0.250,8.750,1.583,5.333,6.000,26.667
-9.000,0.250,8.750,1.750,6.000,5.667,25.000
-9.000,0.417,1.250,0.250,14.333,6.333,0.000
-9.000,0.417,1.250,0.417,12.000,6.333,0.000
-9.000,0.417,1.250,0.583,11.000,6.000,0.000
-9.000,0.417,1.250,0.750,13.000,4.000,0.000
-9.000,0.417,1.250,0.917,10.667,6.000,0.000
-9.000,0.417,1.250,1.083,9.667,5.667,0.000
-9.000,0.417,1.250,1.250,4.667,1.667,0.000
-9.000,0.417,1.250,1.417,4.667,0.333,0.000
-9.000,0.417,1.250,1.583,4.667,0.333,0.000
-9.000,0.417,1.250,1.750,4.667,0.333,0.000
-9.000,0.417,2.083,0.250,15.333,5.667,0.000
-9.000,0.417,2.083,0.417,14.333,5.000,0.000
-9.000,0.417,2.083,0.583,14.000,4.333,0.000
-9.000,0.417,2.083,0.750,12.667,5.000,0.000
-9.000,0.417,2.083,0.917,13.000,4.000,0.000
-9.000,0.417,2.083,1.083,12.667,4.333,0.000
-9.000,0.417,2.083,1.250,13.667,3.333,0.000
-9.000,0.417,2.083,1.417,13.000,4.000,0.000
-9.000,0.417,2.083,1.583,12.000,4.333,0.000
-9.000,0.417,2.083,1.750,12.000,3.667,0.000
-9.000,0.417,2.917,0.250,14.000,6.667,0.000
-9.000,0.417,2.917,0.417,14.000,5.667,0.000
-9.000,0.417,2.917,0.583,14.000,5.667,0.000
-9.000,0.417,2.917,0.750,13.667,4.333,0.000
-9.000,0.417,2.917,0.917,13.333,4.667,0.000
-9.000,0.417,2.917,1.083,14.000,3.667,0.000
-9.000,0.417,2.917,1.250,14.000,3.333,0.000
-9.000,0.417,2.917,1.417,14.000,3.000,0.000
-9.000,0.417,2.917,1.583,15.333,2.000,0.000
-9.000,0.417,2.917,1.750,13.000,3.333,0.000
-9.000,0.417,3.750,0.250,15.667,5.667,0.000
-9.000,0.417,3.750,0.417,15.000,5.000,0.000
-9.000,0.417,3.750,0.583,13.333,6.000,0.000
-9.000,0.417,3.750,0.750,16.000,3.333,0.000
-9.000,0.417,3.750,0.917,13.667,4.333,0.000
-9.000,0.417,3.750,1.083,14.667,3.333,0.000
-9.000,0.417,3.750,1.250,14.667,3.333,0.000
-9.000,0.417,3.750,1.417,13.667,3.667,0.000
-9.000,0.417,3.750,1.583,13.667,3.333,0.000
-9.000,0.417,3.750,1.750,13.667,3.333,0.000
-9.000,0.417,4.583,0.250,16.333,5.333,0.000
-9.000,0.417,4.583,0.417,14.333,5.667,0.000
-9.000,0.417,4.583,0.583,14.667,5.000,0.000
-9.000,0.417,4.583,0.750,14.667,5.333,0.000
-9.000,0.417,4.583,0.917,13.667,4.667,0.000
-9.000,0.417,4.583,1.083,13.000,4.667,0.000
-9.000,0.417,4.583,1.250,14.333,3.667,0.000
-9.000,0.417,4.583,1.417,14.333,3.667,0.000
-9.000,0.417,4.583,1.583,15.333,2.667,0.000
-9.000,0.417,4.583,1.750,14.667,3.000,0.000
-9.000,0.417,5.417,0.250,16.000,5.333,0.000
-9.000,0.417,5.417,0.417,14.333,6.333,0.000
-9.000,0.417,5.417,0.583,14.333,6.000,0.000
-9.000,0.417,5.417,0.750,14.333,5.333,0.000
-9.000,0.417,5.417,0.917,12.333,6.667,0.000
-9.000,0.417,5.417,1.083,15.000,4.000,0.000
-9.000,0.417,5.417,1.250,14.333,4.000,0.000
-9.000,0.417,5.417,1.417,15.000,2.667,0.000
-9.000,0.417,5.417,1.583,14.667,3.333,0.000
-9.000,0.417,5.417,1.750,14.667,3.333,0.000
-9.000,0.417,6.250,0.250,15.667,5.667,0.000
-9.000,0.417,6.250,0.417,14.667,6.000,0.000
-9.000,0.417,6.250,0.583,14.667,5.333,0.000
-9.000,0.417,6.250,0.750,14.333,5.333,0.000
-9.000,0.417,6.250,0.917,13.667,5.667,0.000
-9.000,0.417,6.250,1.083,13.333,5.333,0.000
-9.000,0.417,6.250,1.250,14.333,3.667,0.000
-9.000,0.417,6.250,1.417,15.000,3.333,0.000
-9.000,0.417,6.250,1.583,14.667,3.333,0.000
-9.000,0.417,6.250,1.750,14.667,3.333,0.000
-9.000,0.417,7.083,0.250,14.000,6.667,0.000
-9.000,0.417,7.083,0.417,15.000,5.333,0.000
-9.000,0.417,7.083,0.583,13.667,6.000,0.000
-9.000,0.417,7.083,0.750,13.333,5.667,0.000
-9.000,0.417,7.083,0.917,14.667,4.667,0.000
-9.000,0.417,7.083,1.083,14.000,5.000,0.000
-9.000,0.417,7.083,1.250,14.333,4.000,0.000
-9.000,0.417,7.083,1.417,13.333,4.333,0.000
-9.000,0.417,7.083,1.583,14.667,3.667,0.000
-9.000,0.417,7.083,1.750,14.000,4.000,0.000
-9.000,0.417,7.917,0.250,15.000,6.000,0.000
-9.000,0.417,7.917,0.417,15.667,5.000,0.000
-9.000,0.417,7.917,0.583,14.000,5.667,0.000
-9.000,0.417,7.917,0.750,15.667,4.000,0.000
-9.000,0.417,7.917,0.917,13.667,5.333,0.000
-9.000,0.417,7.917,1.083,13.667,4.667,0.000
-9.000,0.417,7.917,1.250,13.333,4.667,0.000
-9.000,0.417,7.917,1.417,13.667,4.333,0.000
-9.000,0.417,7.917,1.583,14.667,3.333,0.000
-9.000,0.417,7.917,1.750,15.667,2.333,0.000
-9.000,0.417,8.750,0.250,15.000,6.000,0.000
-9.000,0.417,8.750,0.417,15.000,6.000,0.000
-9.000,0.417,8.750,0.583,14.333,5.333,0.000
-9.000,0.417,8.750,0.750,15.667,4.333,0.000
-9.000,0.417,8.750,0.917,14.000,5.000,0.000
-9.000,0.417,8.750,1.083,14.000,4.667,0.000
-9.000,0.417,8.750,1.250,14.333,4.333,0.000
-9.000,0.417,8.750,1.417,15.333,2.667,0.000
-9.000,0.417,8.750,1.583,13.667,4.333,0.000
-9.000,0.417,8.750,1.750,14.667,3.333,0.000
-9.000,0.583,1.250,0.250,17.333,4.000,0.000
-9.000,0.583,1.250,0.417,14.667,5.333,0.000
-9.000,0.583,1.250,0.583,17.000,1.667,0.000
-9.000,0.583,1.250,0.750,17.333,0.333,0.000
-9.000,0.583,1.250,0.917,16.333,0.667,0.000
-9.000,0.583,1.250,1.083,15.000,0.333,0.000
-9.000,0.583,1.250,1.250,6.333,0.000,0.000
-9.000,0.583,1.250,1.417,5.000,0.000,0.000
-9.000,0.583,1.250,1.583,5.000,0.000,0.000
-9.000,0.583,1.250,1.750,5.000,0.000,0.000
-9.000,0.583,2.083,0.250,16.667,5.000,0.000
-9.000,0.583,2.083,0.417,15.667,5.000,0.000
-9.000,0.583,2.083,0.583,17.000,2.667,0.000
-9.000,0.583,2.083,0.750,20.000,0.000,0.000
-9.000,0.583,2.083,0.917,18.000,0.667,0.000
-9.000,0.583,2.083,1.083,18.000,0.333,0.000
-9.000,0.583,2.083,1.250,17.000,0.333,0.000
-9.000,0.583,2.083,1.417,16.667,0.667,0.000
-9.000,0.583,2.083,1.583,16.000,0.667,0.000
-9.000,0.583,2.083,1.750,15.667,0.333,0.000
-9.000,0.583,2.917,0.250,16.000,5.667,0.000
-9.000,0.583,2.917,0.417,16.333,5.000,0.000
-9.000,0.583,2.917,0.583,17.667,2.667,0.000
-9.000,0.583,2.917,0.750,18.000,2.000,0.000
-9.000,0.583,2.917,0.917,19.000,0.667,0.000
-9.000,0.583,2.917,1.083,17.333,1.667,0.000
-9.000,0.583,2.917,1.250,18.667,0.667,0.000
-9.000,0.583,2.917,1.417,18.000,0.667,0.000
-9.000,0.583,2.917,1.583,17.000,0.667,0.000
-9.000,0.583,2.917,1.750,16.667,1.000,0.000
-9.000,0.583,3.750,0.250,17.667,4.667,0.000
-9.000,0.583,3.750,0.417,16.667,5.000,0.000
-9.000,0.583,3.750,0.583,17.000,3.667,0.000
-9.000,0.583,3.750,0.750,17.000,3.333,0.000
-9.000,0.583,3.750,0.917,17.333,2.667,0.000
-9.000,0.583,3.750,1.083,19.333,0.667,0.000
-9.000,0.583,3.750,1.250,18.667,1.000,0.000
-9.000,0.583,3.750,1.417,18.667,0.333,0.000
-9.000,0.583,3.750,1.583,18.333,0.667,0.000
-9.000,0.583,3.750,1.750,18.000,0.333,0.000
-9.000,0.583,4.583,0.250,17.333,4.667,0.000
-9.000,0.583,4.583,0.417,16.667,4.667,0.000
-9.000,0.583,4.583,0.583,19.000,2.000,0.000
-9.000,0.583,4.583,0.750,16.667,3.667,0.000
-9.000,0.583,4.583,0.917,17.333,3.000,0.000
-9.000,0.583,4.583,1.083,17.667,2.333,0.000
-9.000,0.583,4.583,1.250,18.333,1.000,0.000
-9.000,0.583,4.583,1.417,19.000,1.000,0.000
-9.000,0.583,4.583,1.583,19.333,0.333,0.000
-9.000,0.583,4.583,1.750,19.000,0.333,0.000
-9.000,0.583,5.417,0.250,18.000,4.333,0.000
-9.000,0.583,5.417,0.417,16.000,5.333,0.000
-9.000,0.583,5.417,0.583,17.667,2.667,0.000
-9.000,0.583,5.417,0.750,17.667,3.000,0.000
