-7.000,0.250,2.917,1.083,5.333,5.000,34.333
-7.000,0.250,2.917,1.250,7.000,3.333,34.333
-7.000,0.250,2.917,1.417,5.667,4.333,33.000
-7.000,0.250,2.917,1.583,5.667,4.000,30.667
-7.000,0.250,2.917,1.750,5.667,3.333,32.000
-7.000,0.250,3.750,0.250,8.667,8.333,22.667
-7.000,0.250,3.750,0.417,4.667,5.000,38.667
-7.000,0.250,3.750,0.583,5.333,5.333,31.333
-7.000,0.250,3.750,0.750,4.000,5.333,43.667
-7.000,0.250,3.750,0.917,5.333,5.333,34.000
-7.000,0.250,3.750,1.083,5.333,4.333,47.333
-7.000,0.250,3.750,1.250,5.333,4.333,31.000
-7.000,0.250,3.750,1.417,6.000,4.333,31.667
-7.000,0.250,3.750,1.583,7.333,3.333,33.000
-7.000,0.250,3.750,1.750,5.333,3.667,31.000
-7.000,0.250,4.583,0.250,9.000,8.333,17.000
-7.000,0.250,4.583,0.417,5.667,5.000,34.333
-7.000,0.250,4.583,0.583,6.333,4.333,35.333
-7.000,0.250,4.583,0.750,4.000,6.333,38.333
-7.000,0.250,4.583,0.917,3.667,6.000,47.333
-7.000,0.250,4.583,1.083,5.000,5.667,36.667
-7.000,0.250,4.583,1.250,5.333,4.333,38.000
-7.000,0.250,4.583,1.417,5.667,4.000,45.333
-7.000,0.250,4.583,1.583,5.333,4.667,32.000
-7.000,0.250,4.583,1.750,5.667,3.667,35.333
-7.000,0.250,5.417,0.250,8.333,8.333,21.333
-7.000,0.250,5.417,0.417,4.667,4.667,42.667
-7.000,0.250,5.417,0.583,7.333,4.333,33.000
-7.000,0.250,5.417,0.750,6.000,5.333,32.333
-7.000,0.250,5.417,0.917,7.333,4.667,27.667
-7.000,0.250,5.417,1.083,6.333,4.333,38.667
-7.000,0.250,5.417,1.250,5.000,5.000,32.333
-7.000,0.250,5.417,1.417,4.667,4.333,33.333
-7.000,0.250,5.417,1.583,6.000,4.667,37.667
-7.000,0.250,5.417,1.750,5.333,4.333,43.000
-7.000,0.250,6.250,0.250,9.000,7.667,22.333
-7.000,0.250,6.250,0.417,4.667,4.667,42.667
-7.000,0.250,6.250,0.583,5.667,4.667,40.333
-7.000,0.250,6.250,0.750,4.667,6.333,34.333
-7.000,0.250,6.250,0.917,7.333,4.667,27.667
-7.000,0.250,6.250,1.083,6.000,4.667,38.000
-7.000,0.250,6.250,1.250,5.333,4.667,37.333
-7.000,0.250,6.250,1.417,6.667,4.000,33.667
-7.000,0.250,6.250,1.583,5.667,4.667,38.667
-7.000,0.250,6.250,1.750,7.333,4.000,34.333
-7.000,0.250,7.083,0.250,9.333,7.000,19.333
-7.000,0.250,7.083,0.417,5.667,5.000,43.333
-7.000,0.250,7.083,0.583,5.333,5.333,40.333
-7.000,0.250,7.083,0.750,6.000,5.333,33.667
-7.000,0.250,7.083,0.917,7.667,5.000,25.667
-7.000,0.250,7.083,1.083,6.000,4.667,38.000
-7.000,0.250,7.083,1.250,4.000,5.000,48.000
-7.000,0.250,7.083,1.417,7.000,4.000,33.000
-7.000,0.250,7.083,1.583,6.000,5.000,36.333
-7.000,0.250,7.083,1.750,6.667,4.667,31.667
-7.000,0.250,7.917,0.250,11.000,6.333,14.000
-7.000,0.250,7.917,0.417,5.667,6.333,40.667
-7.000,0.250,7.917,0.583,5.667,5.000,35.333
-7.000,0.250,7.917,0.750,6.667,5.333,32.667
-7.000,0.250,7.917,0.917,6.667,4.333,33.000
-7.000,0.250,7.917,1.083,6.000,4.667,38.333
-7.000,0.250,7.917,1.250,5.000,5.000,39.333
-7.000,0.250,7.917,1.417,7.667,4.000,28.333
-7.000,0.250,7.917,1.583,6.667,5.000,29.333
-7.000,0.250,7.917,1.750,7.000,4.000,32.000
-7.000,0.250,8.750,0.250,10.667,6.667,14.000
-7.000,0.250,8.750,0.417,6.000,5.667,40.667
-7.000,0.250,8.750,0.583,5.000,5.667,40.333
-7.000,0.250,8.750,0.750,6.333,5.667,35.333
-7.000,0.250,8.750,0.917,6.333,5.000,33.000
-7.000,0.250,8.750,1.083,6.333,5.000,33.667
-7.000,0.250,8.750,1.250,5.667,5.333,37.333
-7.000,0.250,8.750,1.417,6.333,4.333,38.667
-7.000,0.250,8.750,1.583,5.667,4.333,40.000
-7.000,0.250,8.750,1.750,6.333,4.333,37.333
-7.000,0.417,1.250,0.250,14.667,6.667,0.000
-7.000,0.417,1.250,0.417,13.000,5.667,0.000
-7.000,0.417,1.250,0.583,14.000,4.333,0.000
-7.000,0.417,1.250,0.750,16.667,1.667,0.000
-7.000,0.417,1.250,0.917,13.667,2.333,0.000
-7.000,0.417,1.250,1.083,12.333,2.333,0.000
-7.000,0.417,1.250,1.250,4.667,0.333,12.333
-7.000,0.417,1.250,1.417,4.000,0.333,5.667
-7.000,0.417,1.250,1.583,4.333,0.333,1.000
-7.000,0.417,1.250,1.750,4.333,0.000,6.000
-7.000,0.417,2.083,0.250,15.333,6.667,0.000
-7.000,0.417,2.083,0.417,12.667,6.333,0.000
-7.000,0.417,2.083,0.583,14.333,4.667,0.000
-7.000,0.417,2.083,0.750,16.667,2.000,0.000
-7.000,0.417,2.083,0.917,17.000,1.333,0.000
-7.000,0.417,2.083,1.083,16.333,1.667,0.000
-7.000,0.417,2.083,1.250,17.000,1.333,0.000
-7.000,0.417,2.083,1.417,16.667,1.000,0.000
-7.000,0.417,2.083,1.583,15.000,2.333,0.000
-7.000,0.417,2.083,1.750,12.667,3.000,0.000
-7.000,0.417,2.917,0.250,15.333,6.667,0.000
-7.000,0.417,2.917,0.417,14.333,6.000,0.000
-7.000,0.417,2.917,0.583,14.667,4.667,0.000
-7.000,0.417,2.917,0.750,16.333,3.000,0.000
-7.000,0.417,2.917,0.917,17.333,1.333,0.000
-7.000,0.417,2.917,1.083,16.667,1.667,0.000
-7.000,0.417,2.917,1.250,17.667,0.667,0.000
-7.000,0.417,2.917,1.417,18.333,0.000,0.000
-7.000,0.417,2.917,1.583,17.667,1.000,0.000
-7.000,0.417,2.917,1.750,17.667,0.667,0.000
-7.000,0.417,3.750,0.250,15.000,6.667,0.000
-7.000,0.417,3.750,0.417,14.000,6.333,0.000
-7.000,0.417,3.750,0.583,15.000,5.000,0.000
-7.000,0.417,3.750,0.750,15.333,3.667,0.000
-7.000,0.417,3.750,0.917,16.333,2.000,0.333
-7.000,0.417,3.750,1.083,15.667,2.333,0.000
-7.000,0.417,3.750,1.250,16.333,1.667,0.000
-7.000,0.417,3.750,1.417,17.333,0.667,0.000
-7.000,0.417,3.750,1.583,17.000,1.000,0.000
-7.000,0.417,3.750,1.750,16.667,1.000,1.000
-7.000,0.417,4.583,0.250,14.000,7.667,0.000
-7.000,0.417,4.583,0.417,14.000,6.000,0.000
-7.000,0.417,4.583,0.583,15.667,4.000,0.000
-7.000,0.417,4.583,0.750,14.000,5.333,0.000
-7.000,0.417,4.583,0.917,15.333,2.667,0.333
-7.000,0.417,4.583,1.083,16.000,3.000,0.000
-7.000,0.417,4.583,1.250,17.000,1.667,0.000
-7.000,0.417,4.583,1.417,17.333,0.333,1.333
-7.000,0.417,4.583,1.583,17.000,1.333,0.000
-7.000,0.417,4.583,1.750,17.667,0.667,0.000
-7.000,0.417,5.417,0.250,14.333,7.667,0.000
-7.000,0.417,5.417,0.417,14.333,6.333,0.000
-7.000,0.417,5.417,0.583,13.667,6.000,0.000
-7.000,0.417,5.417,0.750,14.000,5.667,0.000
-7.000,0.417,5.417,0.917,16.667,2.667,0.000
-7.000,0.417,5.417,1.083,16.333,2.667,0.000
-7.000,0.417,5.417,1.250,15.000,2.333,0.667
-7.000,0.417,5.417,1.417,15.667,2.333,0.000
-7.000,0.417,5.417,1.583,16.667,1.333,0.000
-7.000,0.417,5.417,1.750,17.333,1.000,0.000
-7.000,0.417,6.250,0.250,14.333,7.667,0.000
-7.000,0.417,6.250,0.417,14.333,6.333,0.000
-7.000,0.417,6.250,0.583,15.667,4.333,0.000
-7.000,0.417,6.250,0.750,14.000,5.667,0.000
-7.000,0.417,6.250,0.917,16.333,3.000,0.000
-7.000,0.417,6.250,1.083,16.667,2.667,0.000
-7.000,0.417,6.250,1.250,16.667,2.333,0.000
-7.000,0.417,6.250,1.417,17.000,1.333,0.000
-7.000,0.417,6.250,1.583,15.333,2.000,1.667
-7.000,0.417,6.250,1.750,16.333,1.667,0.000
-7.000,0.417,7.083,0.250,14.333,7.667,0.000
-7.000,0.417,7.083,0.417,14.333,6.000,0.000
-7.000,0.417,7.083,0.583,14.333,5.333,0.000
-7.000,0.417,7.083,0.750,14.333,5.333,0.000
-7.000,0.417,7.083,0.917,16.000,3.667,0.000
-7.000,0.417,7.083,1.083,16.333,3.000,0.000
-7.000,0.417,7.083,1.250,17.333,1.667,0.000
-7.000,0.417,7.083,1.417,17.333,1.000,0.000
-7.000,0.417,7.083,1.583,15.667,2.000,1.667
-7.000,0.417,7.083,1.750,16.000,1.667,1.667
-7.000,0.417,7.917,0.250,14.667,7.667,0.000
-7.000,0.417,7.917,0.417,15.000,5.333,0.000
-7.000,0.417,7.917,0.583,14.333,5.333,0.000
-7.000,0.417,7.917,0.750,14.333,5.000,0.000
-7.000,0.417,7.917,0.917,16.000,3.667,0.000
-7.000,0.417,7.917,1.083,17.000,2.333,0.000
-7.000,0.417,7.917,1.250,16.000,2.667,0.000
-7.000,0.417,7.917,1.417,17.333,1.333,0.000
-7.000,0.417,7.917,1.583,16.667,2.000,0.000
-7.000,0.417,7.917,1.750,15.667,2.000,1.667
-7.000,0.417,8.750,0.250,14.667,7.667,0.000
-7.000,0.417,8.750,0.417,14.667,5.667,0.000
-7.000,0.417,8.750,0.583,15.333,4.333,0.000
-7.000,0.417,8.750,0.750,14.667,5.000,0.000
-7.000,0.417,8.750,0.917,16.000,3.667,0.000
-7.000,0.417,8.750,1.083,16.000,3.333,0.000
-7.000,0.417,8.750,1.250,16.000,3.333,0.000
-7.000,0.417,8.750,1.417,17.000,1.667,0.000
-7.000,0.417,8.750,1.583,16.667,2.000,0.000
-7.000,0.417,8.750,1.750,15.000,2.333,1.667
-7.000,0.583,1.250,0.250,19.000,4.000,0.000
-7.000,0.583,1.250,0.417,19.333,2.667,0.000
-7.000,0.583,1.250,0.583,20.000,1.000,0.000
-7.000,0.583,1.250,0.750,19.333,1.000,0.000
-7.000,0.583,1.250,0.917,19.667,0.000,0.000
-7.000,0.583,1.250,1.083,17.333,0.000,0.000
-7.000,0.583,1.250,1.250,5.667,0.000,4.000
-7.000,0.583,1.250,1.417,4.333,0.000,2.000
-7.000,0.583,1.250,1.583,5.000,0.000,0.000
-7.000,0.583,1.250,1.750,4.333,0.000,2.333
-7.000,0.583,2.083,0.250,19.000,4.333,0.000
-7.000,0.583,2.083,0.417,18.667,3.333,0.000
-7.000,0.583,2.083,0.583,20.000,1.333,0.000
-7.000,0.583,2.083,0.750,20.667,0.667,0.000
-7.000,0.583,2.083,0.917,20.333,0.667,0.000
-7.000,0.583,2.083,1.083,20.000,0.667,0.000
-7.000,0.583,2.083,1.250,19.333,0.667,0.000
-7.000,0.583,2.083,1.417,19.000,0.667,0.000
-7.000,0.583,2.083,1.583,19.000,0.333,0.000
-7.000,0.583,2.083,1.750,18.000,0.000,0.000
-7.000,0.583,2.917,0.250,19.333,3.667,0.000
-7.000,0.583,2.917,0.417,18.000,4.000,0.000
-7.000,0.583,2.917,0.583,21.000,1.000,0.000
-7.000,0.583,2.917,0.750,20.667,0.667,0.000
-7.000,0.583,2.917,0.917,19.667,1.333,0.000
-7.000,0.583,2.917,1.083,20.333,0.667,0.000
-7.000,0.583,2.917,1.250,21.000,0.000,0.000
-7.000,0.583,2.917,1.417,19.667,0.667,0.000
-7.000,0.583,2.917,1.583,20.333,0.333,0.000
-7.000,0.583,2.917,1.750,19.667,0.333,0.000
-7.000,0.583,3.750,0.250,19.667,3.667,0.000
-7.000,0.583,3.750,0.417,18.667,3.667,0.000
-7.000,0.583,3.750,0.583,20.667,1.333,0.000
-7.000,0.583,3.750,0.750,21.000,0.333,0.000
-7.000,0.583,3.750,0.917,21.000,0.333,0.000
-7.000,0.583,3.750,1.083,20.667,0.667,0.000
-7.000,0.583,3.750,1.250,20.667,0.333,0.000
-7.000,0.583,3.750,1.417,20.667,0.333,0.000
-7.000,0.583,3.750,1.583,20.333,0.333,0.000
-7.000,0.583,3.750,1.750,19.667,0.667,0.000
-7.000,0.583,4.583,0.250,20.000,3.333,0.000
-7.000,0.583,4.583,0.417,19.000,3.333,0.000
-7.000,0.583,4.583,0.583,20.667,1.333,0.000
-7.000,0.583,4.583,0.750,21.333,0.333,0.000
-7.000,0.583,4.583,0.917,21.333,0.333,0.000
-7.000,0.583,4.583,1.083,20.333,0.667,0.000
-7.000,0.583,4.583,1.250,21.000,0.333,0.000
-7.000,0.583,4.583,1.417,20.333,0.667,0.000
-7.000,0.583,4.583,1.583,20.667,0.333,0.000
-7.000,0.583,4.583,1.750,20.333,0.667,0.000
-7.000,0.583,5.417,0.250,20.000,3.333,0.000
-7.000,0.583,5.417,0.417,18.667,3.667,0.000
-7.000,0.583,5.417,0.583,19.667,2.333,0.000
-7.000,0.583,5.417,0.750,21.000,0.333,0.000
-7.000,0.583,5.417,0.917,21.000,0.333,0.000
-7.000,0.583,5.417,1.083,20.667,0.333,0.000
-7.000,0.583,5.417,1.250,21.000,0.333,0.000
-7.000,0.583,5.417,1.417,20.333,0.667,0.000
-7.000,0.583,5.417,1.583,20.667,0.333,0.000
-7.000,0.583,5.417,1.750,20.000,1.000,0.000
-7.000,0.583,6.250,0.250,20.000,3.333,0.000
-7.000,0.583,6.250,0.417,18.667,3.667,0.000
-7.000,0.583,6.250,0.583,19.333,2.333,0.000
-7.000,0.583,6.250,0.750,21.333,0.333,0.000
-7.000,0.583,6.250,0.917,20.667,0.667,0.000
-7.000,0.583,6.250,1.083,20.667,0.333,0.000
-7.000,0.583,6.250,1.250,20.000,1.000,0.000
-7.000,0.583,6.250,1.417,21.000,0.333,0.000
-7.000,0.583,6.250,1.583,21.000,0.333,0.000
-7.000,0.583,6.250,1.750,20.000,1.000,0.000
-7.000,0.583,7.083,0.250,20.000,3.333,0.000
-7.000,0.583,7.083,0.417,18.667,3.667,0.000
-7.000,0.583,7.083,0.583,19.333,2.333,0.000
-7.000,0.583,7.083,0.750,21.333,0.333,0.000
-7.000,0.583,7.083,0.917,20.667,0.667,0.000
-7.000,0.583,7.083,1.083,20.667,0.333,0.000
-7.000,0.583,7.083,1.250,20.333,1.000,0.000
-7.000,0.583,7.083,1.417,20.333,0.667,0.000
-7.000,0.583,7.083,1.583,20.333,0.667,0.000
-7.000,0.583,7.083,1.750,20.333,0.667,0.000
-7.000,0.583,7.917,0.250,20.000,3.333,0.000
-7.000,0.583,7.917,0.417,18.333,4.000,0.000
-7.000,0.583,7.917,0.583,19.667,2.000,0.000
-7.000,0.583,7.917,0.750,21.667,0.333,0.000
-7.000,0.583,7.917,0.917,21.000,0.333,0.000
-7.000,0.583,7.917,1.083,20.667,0.333,0.000
-7.000,0.583,7.917,1.250,20.667,0.667,0.000
-7.000,0.583,7.917,1.417,21.000,0.333,0.000
-7.000,0.583,7.917,1.583,21.000,0.333,0.000
-7.000,0.583,7.917,1.750,20.333,0.667,0.000
-7.000,0.583,8.750,0.250,20.000,3.333,0.000
-7.000,0.583,8.750,0.417,18.333,4.000,0.000
-7.000,0.583,8.750,0.583,20.333,1.667,0.000
-7.000,0.583,8.750,0.750,21.000,0.333,0.000
-7.000,0.583,8.750,0.917,21.333,0.333,0.000
-7.000,0.583,8.750,1.083,20.667,0.333,0.000
-7.000,0.583,8.750,1.250,20.333,1.000,0.000
-7.000,0.583,8.750,1.417,20.333,0.667,0.000
-7.000,0.583,8.750,1.583,20.667,0.667,0.000
-7.000,0.583,8.750,1.750,20.333,0.667,0.000
-7.000,0.750,1.250,0.250,21.000,2.333,0.000
-7.000,0.750,1.250,0.417,20.000,2.333,0.000
-7.000,0.750,1.250,0.583,20.333,1.000,0.000
-7.000,0.750,1.250,0.750,20.000,0.333,0.000
-7.000,0.750,1.250,0.917,19.333,0.333,0.000
-7.000,0.750,1.250,1.083,17.333,0.000,0.000
-7.000,0.750,1.250,1.250,5.667,0.000,2.000
-7.000,0.750,1.250,1.417,5.000,0.000,0.000
-7.000,0.750,1.250,1.583,5.000,0.000,0.000
-7.000,0.750,1.250,1.750,5.000,0.000,0.000
-7.000,0.750,2.083,0.250,20.667,2.667,0.000
-7.000,0.750,2.083,0.417,21.000,2.000,0.000
-7.000,0.750,2.083,0.583,20.333,1.333,0.000
-7.000,0.750,2.083,0.750,20.667,1.000,0.000
-7.000,0.750,2.083,0.917,20.667,0.667,0.000
-7.000,0.750,2.083,1.083,20.000,1.000,0.000
-7.000,0.750,2.083,1.250,19.667,1.000,0.000
-7.000,0.750,2.083,1.417,19.333,0.667,0.000
-7.000,0.750,2.083,1.583,19.333,0.333,0.000
-7.000,0.750,2.083,1.750,18.667,0.000,0.000
-7.000,0.750,2.917,0.250,18.667,4.333,0.000
-7.000,0.750,2.917,0.417,20.667,2.333,0.000
-7.000,0.750,2.917,0.583,20.667,2.000,0.000
-7.000,0.750,2.917,0.750,21.000,0.667,0.000
-7.000,0.750,2.917,0.917,20.667,1.000,0.000
-7.000,0.750,2.917,1.083,20.667,0.667,0.000
-7.000,0.750,2.917,1.250,19.667,1.333,0.000
-7.000,0.750,2.917,1.417,19.667,1.000,0.000
-7.000,0.750,2.917,1.583,19.667,1.000,0.000
-7.000,0.750,2.917,1.750,19.000,1.333,0.000
-7.000,0.750,3.750,0.250,19.667,3.667,0.000
-7.000,0.750,3.750,0.417,20.333,2.667,0.000
-7.000,0.750,3.750,0.583,21.000,1.667,0.000
-7.000,0.750,3.750,0.750,21.333,0.667,0.000
-7.000,0.750,3.750,0.917,20.333,1.333,0.000
-7.000,0.750,3.750,1.083,21.000,1.000,0.000
-7.000,0.750,3.750,1.250,20.000,1.333,0.000
-7.000,0.750,3.750,1.417,20.000,1.000,0.000
-7.000,0.750,3.750,1.583,20.333,0.667,0.000
-7.000,0.750,3.750,1.750,20.000,1.000,0.000
-7.000,0.750,4.583,0.250,19.333,3.667,0.000
-7.000,0.750,4.583,0.417,20.667,2.333,0.000
-7.000,0.750,4.583,0.583,20.667,1.667,0.000
-7.000,0.750,4.583,0.750,21.000,1.000,0.000
-7.000,0.750,4.583,0.917,20.333,1.333,0.000
-7.000,0.750,4.583,1.083,20.333,1.667,0.000
-7.000,0.750,4.583,1.250,20.667,1.000,0.000
-7.000,0.750,4.583,1.417,20.000,1.000,0.000
-7.000,0.750,4.583,1.583,19.667,1.333,0.000
-7.000,0.750,4.583,1.750,20.333,1.000,0.000
-7.000,0.750,5.417,0.250,19.667,3.667,0.000
-7.000,0.750,5.417,0.417,20.667,2.333,0.000
-7.000,0.750,5.417,0.583,21.000,1.667,0.000
-7.000,0.750,5.417,0.750,21.333,1.000,0.000
-7.000,0.750,5.417,0.917,21.000,0.667,0.000
-7.000,0.750,5.417,1.083,20.333,1.333,0.000
-7.000,0.750,5.417,1.250,20.000,1.667,0.000
-7.000,0.750,5.417,1.417,20.000,1.333,0.000
-7.000,0.750,5.417,1.583,19.667,1.333,0.000
-7.000,0.750,5.417,1.750,19.667,1.667,0.000
-7.000,0.750,6.250,0.250,19.667,3.667,0.000
-7.000,0.750,6.250,0.417,20.333,2.667,0.000
-7.000,0.750,6.250,0.583,20.667,2.000,0.000
-7.000,0.750,6.250,0.750,21.333,1.000,0.000
-7.000,0.750,6.250,0.917,21.000,1.000,0.000
-7.000,0.750,6.250,1.083,20.667,1.000,0.000
-7.000,0.750,6.250,1.250,21.000,0.667,0.000
-7.000,0.750,6.250,1.417,20.000,1.333,0.000
-7.000,0.750,6.250,1.583,20.000,1.000,0.000
-7.000,0.750,6.250,1.750,20.000,1.333,0.000
-7.000,0.750,7.083,0.250,19.667,3.667,0.000
-7.000,0.750,7.083,0.417,20.667,2.333,0.000
-7.000,0.750,7.083,0.583,20.333,2.000,0.000
-7.000,0.750,7.083,0.750,21.333,1.333,0.000
-7.000,0.750,7.083,0.917,20.667,1.000,0.000
-7.000,0.750,7.083,1.083,20.333,1.333,0.000
-7.000,0.750,7.083,1.250,20.667,1.000,0.000
-7.000,0.750,7.083,1.417,19.667,1.333,0.000
-7.000,0.750,7.083,1.583,20.667,0.667,0.000
-7.000,0.750,7.083,1.750,20.667,0.667,0.000
-7.000,0.750,7.917,0.250,19.667,3.667,0.000
-7.000,0.750,7.917,0.417,20.667,2.333,0.000
-7.000,0.750,7.917,0.583,20.333,2.000,0.000
-7.000,0.750,7.917,0.750,21.333,1.333,0.000
-7.000,0.750,7.917,0.917,20.667,1.000,0.000
-7.000,0.750,7.917,1.083,20.333,1.333,0.000
-7.000,0.750,7.917,1.250,20.667,1.000,0.000
-7.000,0.750,7.917,1.417,20.000,1.000,0.000
-7.000,0.750,7.917,1.583,20.000,1.000,0.000
-7.000,0.750,7.917,1.750,20.333,1.000,0.000
-7.000,0.750,8.750,0.250,19.667,3.667,0.000
-7.000,0.750,8.750,0.417,20.333,2.667,0.000
-7.000,0.750,8.750,0.583,20.333,2.333,0.000
-7.000,0.750,8.750,0.750,21.333,1.333,0.000
-7.000,0.750,8.750,0.917,20.667,1.000,0.000
-7.000,0.750,8.750,1.083,20.667,1.000,0.000
-7.000,0.750,8.750,1.250,20.667,1.000,0.000
-7.000,0.750,8.750,1.417,19.667,1.333,0.000
-7.000,0.750,8.750,1.583,19.667,1.333,0.000
-7.000,0.750,8.750,1.750,20.333,1.000,0.000
-7.000,0.917,1.250,0.250,20.333,2.667,0.000
-7.000,0.917,1.250,0.417,20.333,2.333,0.000
-7.000,0.917,1.250,0.583,21.667,0.000,0.000
-7.000,0.917,1.250,0.750,20.667,0.333,0.000
-7.000,0.917,1.250,0.917,19.667,0.333,0.000
-7.000,0.917,1.250,1.083,18.000,0.000,0.000
-7.000,0.917,1.250,1.250,6.000,0.000,1.000
-7.000,0.917,1.250,1.417,5.000,0.000,0.000
-7.000,0.917,1.250,1.583,5.000,0.000,0.000
-7.000,0.917,1.250,1.750,5.000,0.000,0.000
-7.000,0.917,2.083,0.250,20.667,2.667,0.000
-7.000,0.917,2.083,0.417,21.333,1.333,0.000
-7.000,0.917,2.083,0.583,22.000,0.333,0.000
-7.000,0.917,2.083,0.750,21.667,0.333,0.000
-7.000,0.917,2.083,0.917,21.333,0.333,0.000
-7.000,0.917,2.083,1.083,20.667,0.667,0.000
-7.000,0.917,2.083,1.250,20.667,0.333,0.000
-7.000,0.917,2.083,1.417,20.000,0.667,0.000
-7.000,0.917,2.083,1.583,19.333,0.333,0.000
-7.000,0.917,2.083,1.750,18.667,0.000,0.000
-7.000,0.917,2.917,0.250,21.667,2.000,0.000
-7.000,0.917,2.917,0.417,21.333,1.667,0.000
-7.000,0.917,2.917,0.583,22.000,0.667,0.000
-7.000,0.917,2.917,0.750,21.667,0.667,0.000
-7.000,0.917,2.917,0.917,21.000,0.667,0.000
-7.000,0.917,2.917,1.083,20.667,0.667,0.000
-7.000,0.917,2.917,1.250,21.000,0.333,0.000
-7.000,0.917,2.917,1.417,20.667,0.333,0.000
-7.000,0.917,2.917,1.583,20.333,0.667,0.000
-7.000,0.917,2.917,1.750,20.000,0.667,0.000
-7.000,0.917,3.750,0.250,21.333,2.333,0.000
-7.000,0.917,3.750,0.417,21.333,1.667,0.000
-7.000,0.917,3.750,0.583,22.333,0.333,0.000
-7.000,0.917,3.750,0.750,22.000,0.333,0.000
-7.000,0.917,3.750,0.917,21.667,0.667,0.000
-7.000,0.917,3.750,1.083,21.333,0.667,0.000
-7.000,0.917,3.750,1.250,21.000,0.667,0.000
-7.000,0.917,3.750,1.417,21.000,0.667,0.000
-7.000,0.917,3.750,1.583,21.000,0.667,0.000
-7.000,0.917,3.750,1.750,20.333,0.667,0.000
-7.000,0.917,4.583,0.250,21.667,2.000,0.000
-7.000,0.917,4.583,0.417,21.667,1.333,0.000
-7.000,0.917,4.583,0.583,22.333,0.333,0.000
-7.000,0.917,4.583,0.750,21.667,0.667,0.000
-7.000,0.917,4.583,0.917,22.000,0.333,0.000
-7.000,0.917,4.583,1.083,21.333,0.667,0.000
-7.000,0.917,4.583,1.250,21.333,0.667,0.000
-7.000,0.917,4.583,1.417,21.000,0.667,0.000
-7.000,0.917,4.583,1.583,21.000,0.667,0.000
-7.000,0.917,4.583,1.750,20.667,1.000,0.000
-7.000,0.917,5.417,0.250,21.333,2.333,0.000
-7.000,0.917,5.417,0.417,21.667,1.333,0.000
-7.000,0.917,5.417,0.583,22.000,0.667,0.000
-7.000,0.917,5.417,0.750,22.000,0.333,0.000
-7.000,0.917,5.417,0.917,22.000,0.333,0.000
-7.000,0.917,5.417,1.083,21.667,0.333,0.000
-7.000,0.917,5.417,1.250,21.333,0.667,0.000
-7.000,0.917,5.417,1.417,21.333,0.667,0.000
-7.000,0.917,5.417,1.583,21.333,0.333,0.000
-7.000,0.917,5.417,1.750,21.333,0.333,0.000
-7.000,0.917,6.250,0.250,21.333,2.333,0.000
-7.000,0.917,6.250,0.417,21.000,2.000,0.000
-7.000,0.917,6.250,0.583,22.000,0.667,0.000
-7.000,0.917,6.250,0.750,22.333,0.333,0.000
-7.000,0.917,6.250,0.917,22.000,0.333,0.000
-7.000,0.917,6.250,1.083,21.667,0.333,0.000
-7.000,0.917,6.250,1.250,21.000,0.667,0.000
-7.000,0.917,6.250,1.417,21.333,0.667,0.000
-7.000,0.917,6.250,1.583,21.333,0.667,0.000
-7.000,0.917,6.250,1.750,20.667,1.000,0.000
-7.000,0.917,7.083,0.250,21.333,2.333,0.000
-7.000,0.917,7.083,0.417,21.333,1.667,0.000
-7.000,0.917,7.083,0.583,22.333,0.333,0.000
-7.000,0.917,7.083,0.750,22.000,0.333,0.000
-7.000,0.917,7.083,0.917,22.000,0.333,0.000
-7.000,0.917,7.083,1.083,21.667,0.333,0.000
-7.000,0.917,7.083,1.250,21.667,0.333,0.000
-7.000,0.917,7.083,1.417,21.333,0.667,0.000
-7.000,0.917,7.083,1.583,21.333,0.667,0.000
-7.000,0.917,7.083,1.750,21.000,0.667,0.000
-7.000,0.917,7.917,0.250,21.333,2.333,0.000
-7.000,0.917,7.917,0.417,21.667,1.333,0.000
-7.000,0.917,7.917,0.583,22.333,0.333,0.000
-7.000,0.917,7.917,0.750,22.000,0.333,0.000
-7.000,0.917,7.917,0.917,22.000,0.333,0.000
-7.000,0.917,7.917,1.083,21.333,0.667,0.000
-7.000,0.917,7.917,1.250,21.000,0.667,0.000
-7.000,0.917,7.917,1.417,21.333,0.667,0.000
-7.000,0.917,7.917,1.583,21.333,0.667,0.000
-7.000,0.917,7.917,1.750,21.000,0.667,0.000
-7.000,0.917,8.750,0.250,21.333,2.333,0.000
-7.000,0.917,8.750,0.417,21.667,1.333,0.000
-7.000,0.917,8.750,0.583,22.667,0.333,0.000
-7.000,0.917,8.750,0.750,22.000,0.333,0.000
-7.000,0.917,8.750,0.917,21.667,0.667,0.000
-7.000,0.917,8.750,1.083,21.667,0.333,0.000
-7.000,0.917,8.750,1.250,21.667,0.333,0.000
-7.000,0.917,8.750,1.417,21.333,0.667,0.000
-7.000,0.917,8.750,1.583,21.333,0.667,0.000
-7.000,0.917,8.750,1.750,21.333,0.667,0.000
-7.000,1.083,1.250,0.250,22.333,1.667,0.000
-7.000,1.083,1.250,0.417,22.333,0.667,0.000
-7.000,1.083,1.250,0.583,22.000,0.333,0.000
-7.000,1.083,1.250,0.750,21.000,0.667,0.000
-7.000,1.083,1.250,0.917,20.667,0.000,0.000
-7.000,1.083,1.250,1.083,18.000,0.000,0.000
-7.000,1.083,1.250,1.250,6.000,0.000,0.000
