-5.000,1.417,2.917,1.417,19.667,0.333,0.000
-5.000,1.417,2.917,1.583,20.000,0.000,0.000
-5.000,1.417,2.917,1.750,19.333,0.000,0.000
-5.000,1.417,3.750,0.250,21.667,1.000,0.000
-5.000,1.417,3.750,0.417,21.000,1.000,0.000
-5.000,1.417,3.750,0.583,20.333,1.000,0.000
-5.000,1.417,3.750,0.750,22.000,0.000,0.000
-5.000,1.417,3.750,0.917,21.000,0.333,0.000
-5.000,1.417,3.750,1.083,20.667,0.333,0.000
-5.000,1.417,3.750,1.250,20.000,0.667,0.000
-5.000,1.417,3.750,1.417,20.667,0.000,0.000
-5.000,1.417,3.750,1.583,19.333,0.333,1.000
-5.000,1.417,3.750,1.750,19.333,0.333,0.000
-5.000,1.417,4.583,0.250,21.333,1.667,0.000
-5.000,1.417,4.583,0.417,21.667,0.667,0.000
-5.000,1.417,4.583,0.583,21.333,0.667,0.000
-5.000,1.417,4.583,0.750,21.667,0.333,0.000
-5.000,1.417,4.583,0.917,20.667,0.667,0.000
-5.000,1.417,4.583,1.083,20.667,0.667,0.000
-5.000,1.417,4.583,1.250,21.000,0.000,0.000
-5.000,1.417,4.583,1.417,20.333,0.667,0.000
-5.000,1.417,4.583,1.583,20.667,0.333,0.000
-5.000,1.417,4.583,1.750,18.667,0.667,1.667
-5.000,1.417,5.417,0.250,21.000,1.667,0.000
-5.000,1.417,5.417,0.417,21.333,1.000,0.000
-5.000,1.417,5.417,0.583,21.333,0.667,0.000
-5.000,1.417,5.417,0.750,21.333,0.667,0.000
-5.000,1.417,5.417,0.917,20.667,0.667,0.000
-5.000,1.417,5.417,1.083,20.333,1.000,0.000
-5.000,1.417,5.417,1.250,20.667,0.333,0.000
-5.000,1.417,5.417,1.417,20.667,0.333,0.000
-5.000,1.417,5.417,1.583,20.000,0.667,0.000
-5.000,1.417,5.417,1.750,20.667,0.333,0.000
-5.000,1.417,6.250,0.250,21.000,1.667,0.000
-5.000,1.417,6.250,0.417,21.333,1.000,0.000
-5.000,1.417,6.250,0.583,21.000,1.000,0.000
-5.000,1.417,6.250,0.750,21.000,0.667,0.000
-5.000,1.417,6.250,0.917,21.333,0.667,0.000
-5.000,1.417,6.250,1.083,20.333,0.667,0.000
-5.000,1.417,6.250,1.250,20.667,0.667,0.000
-5.000,1.417,6.250,1.417,20.333,0.667,0.000
-5.000,1.417,6.250,1.583,20.667,0.667,0.000
-5.000,1.417,6.250,1.750,20.000,0.667,0.000
-5.000,1.417,7.083,0.250,20.667,2.000,0.000
-5.000,1.417,7.083,0.417,20.333,1.333,0.000
-5.000,1.417,7.083,0.583,21.333,0.667,0.000
-5.000,1.417,7.083,0.750,21.333,0.667,0.000
-5.000,1.417,7.083,0.917,21.667,0.333,0.000
-5.000,1.417,7.083,1.083,21.000,0.333,0.000
-5.000,1.417,7.083,1.250,21.333,0.333,0.000
-5.000,1.417,7.083,1.417,20.000,1.000,0.000
-5.000,1.417,7.083,1.583,20.333,0.667,0.000
-5.000,1.417,7.083,1.750,20.333,0.667,0.000
-5.000,1.417,7.917,0.250,20.667,2.000,0.000
-5.000,1.417,7.917,0.417,21.667,0.667,0.000
-5.000,1.417,7.917,0.583,21.333,0.667,0.000
-5.000,1.417,7.917,0.750,21.333,0.667,0.000
-5.000,1.417,7.917,0.917,21.667,0.333,0.000
-5.000,1.417,7.917,1.083,20.667,0.667,0.000
-5.000,1.417,7.917,1.250,21.000,0.333,0.000
-5.000,1.417,7.917,1.417,20.667,0.333,0.000
-5.000,1.417,7.917,1.583,20.000,1.000,0.000
-5.000,1.417,7.917,1.750,20.333,0.667,0.000
-5.000,1.417,8.750,0.250,21.000,2.000,0.000
-5.000,1.417,8.750,0.417,21.333,1.000,0.000
-5.000,1.417,8.750,0.583,21.667,0.333,0.000
-5.000,1.417,8.750,0.750,21.333,0.667,0.000
-5.000,1.417,8.750,0.917,21.333,0.333,0.000
-5.000,1.417,8.750,1.083,20.667,0.667,0.000
-5.000,1.417,8.750,1.250,21.000,0.667,0.000
-5.000,1.417,8.750,1.417,20.000,1.000,0.000
-5.000,1.417,8.750,1.583,20.667,0.333,0.000
-5.000,1.417,8.750,1.750,20.667,0.333,0.000
-5.000,1.583,1.250,0.250,21.333,1.000,0.000
-5.000,1.583,1.250,0.417,21.000,0.333,0.000
-5.000,1.583,1.250,0.583,20.333,0.333,0.000
-5.000,1.583,1.250,0.750,20.000,0.000,0.000
-5.000,1.583,1.250,0.917,19.000,0.000,0.000
-5.000,1.583,1.250,1.083,17.333,0.000,0.000
-5.000,1.583,1.250,1.250,3.000,1.000,85.000
-5.000,1.583,1.250,1.417,2.000,0.667,60.000
-5.000,1.583,1.250,1.583,2.000,0.667,60.000
-5.000,1.583,1.250,1.750,2.000,0.667,60.333
-5.000,1.583,2.083,0.250,21.333,1.000,0.000
-5.000,1.583,2.083,0.417,21.333,0.667,0.000
-5.000,1.583,2.083,0.583,20.667,0.333,0.000
-5.000,1.583,2.083,0.750,21.000,0.000,0.000
-5.000,1.583,2.083,0.917,20.667,0.000,0.000
-5.000,1.583,2.083,1.083,20.000,0.000,0.000
-5.000,1.583,2.083,1.250,19.000,0.333,0.000
-5.000,1.583,2.083,1.417,19.333,0.000,0.000
-5.000,1.583,2.083,1.583,18.667,0.000,0.000
-5.000,1.583,2.083,1.750,17.667,0.000,0.000
-5.000,1.583,2.917,0.250,21.667,0.667,0.000
-5.000,1.583,2.917,0.417,20.667,1.000,0.000
-5.000,1.583,2.917,0.583,21.000,1.000,0.000
-5.000,1.583,2.917,0.750,20.667,0.667,0.000
-5.000,1.583,2.917,0.917,20.333,0.667,0.000
-5.000,1.583,2.917,1.083,19.667,0.667,0.000
-5.000,1.583,2.917,1.250,20.000,0.667,0.000
-5.000,1.583,2.917,1.417,19.667,0.333,0.000
-5.000,1.583,2.917,1.583,19.667,0.000,0.000
-5.000,1.583,2.917,1.750,19.667,0.000,0.000
-5.000,1.583,3.750,0.250,22.333,0.667,0.000
-5.000,1.583,3.750,0.417,21.000,1.000,0.000
-5.000,1.583,3.750,0.583,21.667,0.333,0.000
-5.000,1.583,3.750,0.750,21.667,0.333,0.000
-5.000,1.583,3.750,0.917,21.000,0.333,0.000
-5.000,1.583,3.750,1.083,20.667,0.333,0.000
-5.000,1.583,3.750,1.250,20.667,0.333,0.000
-5.000,1.583,3.750,1.417,19.667,0.667,0.000
-5.000,1.583,3.750,1.583,20.000,0.333,0.000
-5.000,1.583,3.750,1.750,20.333,0.000,0.000
-5.000,1.583,4.583,0.250,21.333,1.667,0.000
-5.000,1.583,4.583,0.417,21.667,0.667,0.000
-5.000,1.583,4.583,0.583,21.333,0.667,0.000
-5.000,1.583,4.583,0.750,21.000,0.667,0.000
-5.000,1.583,4.583,0.917,21.667,0.000,0.000
-5.000,1.583,4.583,1.083,20.667,0.333,0.000
-5.000,1.583,4.583,1.250,20.000,0.667,0.000
-5.000,1.583,4.583,1.417,20.000,0.667,0.000
-5.000,1.583,4.583,1.583,20.333,0.333,0.000
-5.000,1.583,4.583,1.750,20.667,0.000,0.000
-5.000,1.583,5.417,0.250,20.667,2.333,0.000
-5.000,1.583,5.417,0.417,21.333,1.000,0.000
-5.000,1.583,5.417,0.583,21.333,0.667,0.000
-5.000,1.583,5.417,0.750,21.333,0.667,0.000
-5.000,1.583,5.417,0.917,21.000,0.667,0.000
-5.000,1.583,5.417,1.083,21.333,0.667,0.000
-5.000,1.583,5.417,1.250,20.667,0.333,0.000
-5.000,1.583,5.417,1.417,20.333,0.333,0.000
-5.000,1.583,5.417,1.583,19.667,1.000,0.000
-5.000,1.583,5.417,1.750,20.333,0.333,0.000
-5.000,1.583,6.250,0.250,20.667,2.000,0.000
-5.000,1.583,6.250,0.417,21.667,0.667,0.000
-5.000,1.583,6.250,0.583,22.000,0.000,0.000
-5.000,1.583,6.250,0.750,21.667,0.333,0.000
-5.000,1.583,6.250,0.917,21.000,0.667,0.000
-5.000,1.583,6.250,1.083,21.000,0.667,0.000
-5.000,1.583,6.250,1.250,20.667,0.667,0.000
-5.000,1.583,6.250,1.417,20.333,0.667,0.000
-5.000,1.583,6.250,1.583,20.667,0.333,0.000
-5.000,1.583,6.250,1.750,21.333,0.000,0.000
-5.000,1.583,7.083,0.250,21.000,2.000,0.000
-5.000,1.583,7.083,0.417,21.333,0.667,0.000
-5.000,1.583,7.083,0.583,20.667,1.333,0.000
-5.000,1.583,7.083,0.750,20.667,1.333,0.000
-5.000,1.583,7.083,0.917,21.000,0.667,0.000
-5.000,1.583,7.083,1.083,20.667,1.000,0.000
-5.000,1.583,7.083,1.250,21.000,0.333,0.000
-5.000,1.583,7.083,1.417,21.333,0.000,0.000
-5.000,1.583,7.083,1.583,20.333,0.667,0.000
-5.000,1.583,7.083,1.750,20.333,0.667,0.000
-5.000,1.583,7.917,0.250,21.000,2.000,0.000
-5.000,1.583,7.917,0.417,21.000,1.000,0.000
-5.000,1.583,7.917,0.583,20.667,1.333,0.000
-5.000,1.583,7.917,0.750,21.333,0.667,0.000
-5.000,1.583,7.917,0.917,21.333,0.667,0.000
-5.000,1.583,7.917,1.083,20.667,0.667,0.000
-5.000,1.583,7.917,1.250,20.333,0.667,0.000
-5.000,1.583,7.917,1.417,20.333,0.667,0.000
-5.000,1.583,7.917,1.583,20.667,0.333,0.000
-5.000,1.583,7.917,1.750,20.333,0.667,0.000
-5.000,1.583,8.750,0.250,21.000,2.000,0.000
-5.000,1.583,8.750,0.417,22.000,0.667,0.000
-5.000,1.583,8.750,0.583,21.333,0.667,0.000
-5.000,1.583,8.750,0.750,22.000,0.000,0.000
-5.000,1.583,8.750,0.917,21.000,1.000,0.000
-5.000,1.583,8.750,1.083,20.000,1.000,0.000
-5.000,1.583,8.750,1.250,20.333,0.667,0.000
-5.000,1.583,8.750,1.417,20.333,0.667,0.000
-5.000,1.583,8.750,1.583,20.333,0.667,0.000
-5.000,1.583,8.750,1.750,20.333,0.667,0.000
-5.000,1.750,1.250,0.250,21.667,0.667,0.000
-5.000,1.750,1.250,0.417,21.000,0.333,0.000
-5.000,1.750,1.250,0.583,20.667,0.000,0.000
-5.000,1.750,1.250,0.750,20.000,0.000,0.000
-5.000,1.750,1.250,0.917,18.667,0.000,0.000
-5.000,1.750,1.250,1.083,17.333,0.000,0.000
-5.000,1.750,1.250,1.250,3.333,0.667,83.667
-5.000,1.750,1.250,1.417,2.333,0.333,69.333
-5.000,1.750,1.250,1.583,2.333,0.333,61.000
-5.000,1.750,1.250,1.750,2.333,0.333,61.333
-5.000,1.750,2.083,0.250,21.000,1.333,0.000
-5.000,1.750,2.083,0.417,21.333,0.667,0.000
-5.000,1.750,2.083,0.583,20.000,1.000,0.333
-5.000,1.750,2.083,0.750,20.667,0.333,0.000
-5.000,1.750,2.083,0.917,20.333,0.000,0.000
-5.000,1.750,2.083,1.083,20.000,0.000,0.000
-5.000,1.750,2.083,1.250,19.667,0.000,0.000
-5.000,1.750,2.083,1.417,19.000,0.000,0.000
-5.000,1.750,2.083,1.583,18.667,0.000,0.000
-5.000,1.750,2.083,1.750,17.667,0.000,0.000
-5.000,1.750,2.917,0.250,21.333,1.333,0.000
-5.000,1.750,2.917,0.417,21.333,0.667,0.000
-5.000,1.750,2.917,0.583,21.000,0.667,0.000
-5.000,1.750,2.917,0.750,19.667,1.333,0.000
-5.000,1.750,2.917,0.917,19.333,1.000,0.000
-5.000,1.750,2.917,1.083,20.667,0.333,0.000
-5.000,1.750,2.917,1.250,20.333,0.333,0.000
-5.000,1.750,2.917,1.417,19.000,0.333,1.000
-5.000,1.750,2.917,1.583,19.333,0.333,0.000
-5.000,1.750,2.917,1.750,19.333,0.333,0.000
-5.000,1.750,3.750,0.250,21.667,1.333,0.000
-5.000,1.750,3.750,0.417,21.333,1.000,0.000
-5.000,1.750,3.750,0.583,21.667,0.667,0.000
-5.000,1.750,3.750,0.750,21.667,0.333,0.000
-5.000,1.750,3.750,0.917,20.667,0.667,0.000
-5.000,1.750,3.750,1.083,20.333,0.667,0.000
-5.000,1.750,3.750,1.250,20.667,0.333,0.000
-5.000,1.750,3.750,1.417,20.000,0.667,0.000
-5.000,1.750,3.750,1.583,20.333,0.000,0.000
-5.000,1.750,3.750,1.750,18.333,0.333,14.667
-5.000,1.750,4.583,0.250,22.000,1.000,0.000
-5.000,1.750,4.583,0.417,21.333,1.000,0.000
-5.000,1.750,4.583,0.583,21.333,1.000,0.000
-5.000,1.750,4.583,0.750,21.667,0.333,0.000
-5.000,1.750,4.583,0.917,21.000,0.667,0.000
-5.000,1.750,4.583,1.083,20.333,1.000,0.000
-5.000,1.750,4.583,1.250,21.000,0.333,0.000
-5.000,1.750,4.583,1.417,20.000,1.000,0.000
-5.000,1.750,4.583,1.583,20.333,0.667,0.000
-5.000,1.750,4.583,1.750,20.333,0.333,0.000
-5.000,1.750,5.417,0.250,21.333,1.667,0.000
-5.000,1.750,5.417,0.417,22.000,0.667,0.000
-5.000,1.750,5.417,0.583,21.000,1.000,0.000
-5.000,1.750,5.417,0.750,21.667,0.333,0.000
-5.000,1.750,5.417,0.917,20.333,1.333,0.000
-5.000,1.750,5.417,1.083,21.000,0.667,0.000
-5.000,1.750,5.417,1.250,20.333,0.667,0.000
-5.000,1.750,5.417,1.417,20.667,0.667,0.000
-5.000,1.750,5.417,1.583,20.333,0.667,0.000
-5.000,1.750,5.417,1.750,20.000,0.667,0.000
-5.000,1.750,6.250,0.250,21.333,1.667,0.000
-5.000,1.750,6.250,0.417,21.333,1.000,0.000
-5.000,1.750,6.250,0.583,21.000,1.000,0.000
-5.000,1.750,6.250,0.750,21.333,0.667,0.000
-5.000,1.750,6.250,0.917,21.333,0.667,0.000
-5.000,1.750,6.250,1.083,21.000,0.667,0.000
-5.000,1.750,6.250,1.250,20.333,1.000,0.000
-5.000,1.750,6.250,1.417,20.667,0.667,0.000
-5.000,1.750,6.250,1.583,20.667,0.333,0.000
-5.000,1.750,6.250,1.750,20.333,0.667,0.000
-5.000,1.750,7.083,0.250,21.333,1.667,0.000
-5.000,1.750,7.083,0.417,22.000,0.667,0.000
-5.000,1.750,7.083,0.583,21.667,0.667,0.000
-5.000,1.750,7.083,0.750,21.667,0.333,0.000
-5.000,1.750,7.083,0.917,21.000,0.667,0.000
-5.000,1.750,7.083,1.083,20.333,1.000,0.000
-5.000,1.750,7.083,1.250,20.667,0.667,0.000
-5.000,1.750,7.083,1.417,20.667,0.667,0.000
-5.000,1.750,7.083,1.583,20.333,0.667,0.000
-5.000,1.750,7.083,1.750,20.333,0.667,0.000
-5.000,1.750,7.917,0.250,21.333,1.667,0.000
-5.000,1.750,7.917,0.417,22.000,0.667,0.000
-5.000,1.750,7.917,0.583,20.667,1.333,0.000
-5.000,1.750,7.917,0.750,21.667,0.333,0.000
-5.000,1.750,7.917,0.917,21.000,0.667,0.000
-5.000,1.750,7.917,1.083,21.000,1.000,0.000
-5.000,1.750,7.917,1.250,20.667,0.667,0.000
-5.000,1.750,7.917,1.417,20.667,0.667,0.000
-5.000,1.750,7.917,1.583,20.333,0.667,0.000
-5.000,1.750,7.917,1.750,20.333,0.667,0.000
-5.000,1.750,8.750,0.250,21.333,1.667,0.000
-5.000,1.750,8.750,0.417,21.667,0.667,0.000
-5.000,1.750,8.750,0.583,21.333,0.667,0.000
-5.000,1.750,8.750,0.750,21.667,0.333,0.000
-5.000,1.750,8.750,0.917,20.667,1.000,0.000
-5.000,1.750,8.750,1.083,21.333,0.667,0.000
-5.000,1.750,8.750,1.250,20.667,0.667,0.000
-5.000,1.750,8.750,1.417,20.667,0.667,0.000
-5.000,1.750,8.750,1.583,20.000,1.000,0.000
-5.000,1.750,8.750,1.750,20.333,0.667,0.000
-7.000,0.250,1.250,0.250,3.667,4.667,69.333
-7.000,0.250,1.250,0.417,3.667,3.667,60.000
-7.000,0.250,1.250,0.583,4.333,4.333,57.333
-7.000,0.250,1.250,0.750,4.667,2.667,117.333
-7.000,0.250,1.250,0.917,3.333,1.667,168.333
-7.000,0.250,1.250,1.083,3.000,1.667,127.000
-7.000,0.250,1.250,1.250,0.333,0.667,182.333
-7.000,0.250,1.250,1.417,0.333,0.667,184.667
-7.000,0.250,1.250,1.583,0.333,0.667,185.333
-7.000,0.250,1.250,1.750,0.333,0.667,185.667
-7.000,0.250,2.083,0.250,4.000,4.333,77.000
-7.000,0.250,2.083,0.417,3.667,5.333,48.000
-7.000,0.250,2.083,0.583,4.000,4.333,51.667
-7.000,0.250,2.083,0.750,4.000,4.000,47.667
-7.000,0.250,2.083,0.917,3.333,3.667,119.667
-7.000,0.250,2.083,1.083,4.000,2.333,136.333
-7.000,0.250,2.083,1.250,3.333,3.667,118.667
-7.000,0.250,2.083,1.417,3.333,2.333,180.000
-7.000,0.250,2.083,1.583,4.000,2.667,141.667
-7.000,0.250,2.083,1.750,3.667,2.667,140.333
-7.000,0.250,2.917,0.250,4.000,5.000,70.000
-7.000,0.250,2.917,0.417,3.333,4.333,59.333
-7.000,0.250,2.917,0.583,4.333,4.000,67.667
-7.000,0.250,2.917,0.750,3.333,4.333,64.333
-7.000,0.250,2.917,0.917,4.000,4.333,75.000
-7.000,0.250,2.917,1.083,3.667,3.000,107.000
-7.000,0.250,2.917,1.250,4.333,3.667,98.333
-7.000,0.250,2.917,1.417,3.333,2.667,139.667
-7.000,0.250,2.917,1.583,4.000,3.667,101.667
-7.000,0.250,2.917,1.750,3.667,3.000,140.333
-7.000,0.250,3.750,0.250,4.000,5.000,70.000
-7.000,0.250,3.750,0.417,4.000,4.333,52.333
-7.000,0.250,3.750,0.583,4.000,4.333,59.000
-7.000,0.250,3.750,0.750,3.667,4.333,59.000
-7.000,0.250,3.750,0.917,4.667,3.667,62.000
-7.000,0.250,3.750,1.083,4.333,2.000,84.667
-7.000,0.250,3.750,1.250,3.667,3.333,103.000
-7.000,0.250,3.750,1.417,4.000,4.000,76.000
-7.000,0.250,3.750,1.583,4.000,3.667,101.667
-7.000,0.250,3.750,1.750,4.667,3.000,103.000
-7.000,0.250,4.583,0.250,3.000,4.000,77.667
-7.000,0.250,4.583,0.417,4.333,5.000,50.333
-7.000,0.250,4.583,0.583,4.000,3.667,69.333
-7.000,0.250,4.583,0.750,3.667,5.000,47.000
-7.000,0.250,4.583,0.917,4.667,3.333,72.000
-7.000,0.250,4.583,1.083,3.667,4.667,73.667
-7.000,0.250,4.583,1.250,4.000,2.667,94.333
-7.000,0.250,4.583,1.417,4.333,3.000,83.667
-7.000,0.250,4.583,1.583,4.667,3.667,89.333
-7.000,0.250,4.583,1.750,4.333,3.333,91.333
-7.000,0.250,5.417,0.250,4.667,4.333,67.333
-7.000,0.250,5.417,0.417,4.333,3.667,58.667
-7.000,0.250,5.417,0.583,3.667,3.333,58.667
-7.000,0.250,5.417,0.750,4.333,4.333,46.667
-7.000,0.250,5.417,0.917,3.333,4.333,84.000
-7.000,0.250,5.417,1.083,3.667,3.667,74.000
-7.000,0.250,5.417,1.250,4.000,3.667,98.333
-7.000,0.250,5.417,1.417,4.000,3.333,98.667
-7.000,0.250,5.417,1.583,4.000,3.333,79.000
-7.000,0.250,5.417,1.750,4.667,3.000,86.667
-7.000,0.250,6.250,0.250,4.333,5.000,65.000
-7.000,0.250,6.250,0.417,4.333,4.333,54.333
-7.000,0.250,6.250,0.583,3.333,4.333,60.333
-7.000,0.250,6.250,0.750,4.333,3.667,45.667
-7.000,0.250,6.250,0.917,3.667,4.667,57.333
-7.000,0.250,6.250,1.083,4.333,4.000,63.333
-7.000,0.250,6.250,1.250,4.000,4.000,88.667
-7.000,0.250,6.250,1.417,4.000,4.000,86.333
-7.000,0.250,6.250,1.583,3.333,3.333,102.000
-7.000,0.250,6.250,1.750,4.667,3.000,105.000
-7.000,0.250,7.083,0.250,5.000,3.333,78.667
-7.000,0.250,7.083,0.417,3.667,5.000,53.667
-7.000,0.250,7.083,0.583,3.000,4.667,60.333
-7.000,0.250,7.083,0.750,4.667,3.000,76.667
-7.000,0.250,7.083,0.917,3.333,4.667,71.000
-7.000,0.250,7.083,1.083,4.000,3.667,92.000
-7.000,0.250,7.083,1.250,3.667,4.333,84.667
-7.000,0.250,7.083,1.417,3.000,4.667,105.333
-7.000,0.250,7.083,1.583,3.333,4.333,78.667
-7.000,0.250,7.083,1.750,4.667,4.000,55.333
-7.000,0.250,7.917,0.250,3.333,5.333,64.667
-7.000,0.250,7.917,0.417,3.667,5.000,53.667
-7.000,0.250,7.917,0.583,4.333,4.000,55.333
-7.000,0.250,7.917,0.750,4.000,5.000,45.333
-7.000,0.250,7.917,0.917,3.000,4.333,62.333
-7.000,0.250,7.917,1.083,3.667,3.667,73.333
-7.000,0.250,7.917,1.250,3.667,3.667,87.333
-7.000,0.250,7.917,1.417,4.000,3.333,94.667
-7.000,0.250,7.917,1.583,4.000,4.667,61.667
-7.000,0.250,7.917,1.750,5.333,3.333,64.333
-7.000,0.250,8.750,0.250,2.667,5.667,67.667
-7.000,0.250,8.750,0.417,4.000,5.000,53.667
-7.000,0.250,8.750,0.583,4.667,4.333,54.667
-7.000,0.250,8.750,0.750,4.000,5.333,43.333
-7.000,0.250,8.750,0.917,3.333,4.333,61.667
-7.000,0.250,8.750,1.083,3.667,4.333,72.333
-7.000,0.250,8.750,1.250,4.000,4.333,85.667
-7.000,0.250,8.750,1.417,3.667,4.000,86.333
-7.000,0.250,8.750,1.583,3.667,4.000,79.000
-7.000,0.250,8.750,1.750,4.000,4.333,53.000
-7.000,0.417,1.250,0.250,10.667,6.333,7.000
-7.000,0.417,1.250,0.417,10.667,4.000,9.000
-7.000,0.417,1.250,0.583,10.333,3.667,9.333
-7.000,0.417,1.250,0.750,8.667,3.333,25.667
-7.000,0.417,1.250,0.917,8.333,2.333,59.667
-7.000,0.417,1.250,1.083,4.667,2.000,129.333
-7.000,0.417,1.250,1.250,1.333,0.000,133.333
-7.000,0.417,1.250,1.417,1.333,0.000,136.000
-7.000,0.417,1.250,1.583,1.333,0.000,126.333
-7.000,0.417,1.250,1.750,1.000,0.000,128.000
-7.000,0.417,2.083,0.250,10.667,6.667,6.667
-7.000,0.417,2.083,0.417,10.333,5.667,5.000
-7.000,0.417,2.083,0.583,12.667,4.000,4.667
-7.000,0.417,2.083,0.750,12.667,3.667,2.667
-7.000,0.417,2.083,0.917,11.000,3.667,22.667
-7.000,0.417,2.083,1.083,9.333,3.667,35.333
-7.000,0.417,2.083,1.250,9.667,3.000,21.667
-7.000,0.417,2.083,1.417,8.667,3.333,24.667
-7.000,0.417,2.083,1.583,6.667,3.000,53.333
-7.000,0.417,2.083,1.750,5.667,2.667,105.000
-7.000,0.417,2.917,0.250,11.333,7.000,0.000
-7.000,0.417,2.917,0.417,12.000,5.000,0.000
-7.000,0.417,2.917,0.583,13.333,4.000,0.000
-7.000,0.417,2.917,0.750,11.667,4.000,6.000
-7.000,0.417,2.917,0.917,12.667,4.000,0.000
-7.000,0.417,2.917,1.083,13.000,3.667,0.000
-7.000,0.417,2.917,1.250,11.333,3.000,15.000
-7.000,0.417,2.917,1.417,9.000,4.333,29.333
-7.000,0.417,2.917,1.583,9.000,4.667,18.667
-7.000,0.417,2.917,1.750,9.333,3.667,30.000
-7.000,0.417,3.750,0.250,10.667,8.333,0.000
-7.000,0.417,3.750,0.417,10.667,7.000,0.000
-7.000,0.417,3.750,0.583,12.667,4.000,5.333
-7.000,0.417,3.750,0.750,13.000,4.667,0.000
-7.000,0.417,3.750,0.917,12.333,3.667,5.667
-7.000,0.417,3.750,1.083,13.333,2.667,5.000
-7.000,0.417,3.750,1.250,12.000,3.000,22.000
-7.000,0.417,3.750,1.417,13.667,3.000,0.000
-7.000,0.417,3.750,1.583,11.667,3.333,20.667
-7.000,0.417,3.750,1.750,10.333,4.000,21.667
-7.000,0.417,4.583,0.250,11.667,7.333,0.000
-7.000,0.417,4.583,0.417,12.000,6.333,0.000
-7.000,0.417,4.583,0.583,12.667,4.667,0.000
-7.000,0.417,4.583,0.750,13.333,3.333,5.000
-7.000,0.417,4.583,0.917,11.667,5.000,5.000
-7.000,0.417,4.583,1.083,12.667,4.333,0.000
-7.000,0.417,4.583,1.250,13.000,4.000,0.667
-7.000,0.417,4.583,1.417,13.667,3.333,0.000
-7.000,0.417,4.583,1.583,12.667,2.667,19.667
-7.000,0.417,4.583,1.750,12.333,3.333,12.667
-7.000,0.417,5.417,0.250,11.333,7.667,0.000
-7.000,0.417,5.417,0.417,11.667,6.667,0.000
-7.000,0.417,5.417,0.583,13.333,5.000,0.000
-7.000,0.417,5.417,0.750,14.000,3.667,0.000
-7.000,0.417,5.417,0.917,12.667,4.000,5.333
-7.000,0.417,5.417,1.083,14.000,4.000,0.000
-7.000,0.417,5.417,1.250,13.333,3.667,0.000
-7.000,0.417,5.417,1.417,12.333,4.667,0.000
-7.000,0.417,5.417,1.583,13.000,3.667,1.000
-7.000,0.417,5.417,1.750,12.000,3.000,19.667
-7.000,0.417,6.250,0.250,12.000,7.333,0.000
-7.000,0.417,6.250,0.417,12.667,6.000,0.000
-7.000,0.417,6.250,0.583,13.333,4.667,0.000
-7.000,0.417,6.250,0.750,13.000,4.333,0.000
-7.000,0.417,6.250,0.917,13.000,4.000,2.000
-7.000,0.417,6.250,1.083,14.667,3.000,0.000
-7.000,0.417,6.250,1.250,14.333,3.667,0.000
-7.000,0.417,6.250,1.417,13.333,3.667,0.000
-7.000,0.417,6.250,1.583,13.333,3.667,0.000
-7.000,0.417,6.250,1.750,12.000,3.333,19.667
-7.000,0.417,7.083,0.250,11.000,8.000,0.000
-7.000,0.417,7.083,0.417,12.333,6.333,0.000
-7.000,0.417,7.083,0.583,13.333,4.333,0.000
-7.000,0.417,7.083,0.750,14.333,3.667,0.000
-7.000,0.417,7.083,0.917,14.000,3.667,0.000
-7.000,0.417,7.083,1.083,12.667,4.667,0.000
-7.000,0.417,7.083,1.250,13.000,4.000,0.000
-7.000,0.417,7.083,1.417,12.667,4.333,0.000
-7.000,0.417,7.083,1.583,14.000,3.000,0.000
-7.000,0.417,7.083,1.750,13.000,3.667,7.667
-7.000,0.417,7.917,0.250,11.000,7.667,0.000
-7.000,0.417,7.917,0.417,11.667,6.667,0.000
-7.000,0.417,7.917,0.583,13.333,4.333,0.000
-7.000,0.417,7.917,0.750,14.667,3.333,0.000
-7.000,0.417,7.917,0.917,13.333,4.000,0.000
-7.000,0.417,7.917,1.083,13.333,4.000,0.000
-7.000,0.417,7.917,1.250,13.000,4.000,0.000
-7.000,0.417,7.917,1.417,13.667,3.667,0.000
-7.000,0.417,7.917,1.583,13.000,4.333,0.000
-7.000,0.417,7.917,1.750,13.333,4.000,0.000
-7.000,0.417,8.750,0.250,11.667,7.333,0.000
-7.000,0.417,8.750,0.417,11.667,6.333,0.667
-7.000,0.417,8.750,0.583,12.667,5.000,0.000
-7.000,0.417,8.750,0.750,13.333,4.333,0.000
-7.000,0.417,8.750,0.917,13.333,4.333,0.000
-7.000,0.417,8.750,1.083,14.333,3.333,0.000
-7.000,0.417,8.750,1.250,13.333,4.000,0.000
-7.000,0.417,8.750,1.417,13.667,3.667,0.000
-7.000,0.417,8.750,1.583,14.000,3.667,0.000
-7.000,0.417,8.750,1.750,13.333,3.667,0.000
-7.000,0.583,1.250,0.250,17.333,3.000,0.000
-7.000,0.583,1.250,0.417,18.000,1.333,0.000
-7.000,0.583,1.250,0.583,17.333,1.333,0.000
-7.000,0.583,1.250,0.750,16.000,1.667,0.000
-7.000,0.583,1.250,0.917,16.667,0.333,0.000
-7.000,0.583,1.250,1.083,8.333,1.667,73.667
-7.000,0.583,1.250,1.250,1.000,0.000,111.333
-7.000,0.583,1.250,1.417,1.000,0.000,104.000
-7.000,0.583,1.250,1.583,1.000,0.000,105.000
